Name,Price,Rating,Release,Follows,Online,Peak,Genre
Project Silverfish,$29.99,90.87%,Jun 2025,"19,037",197,784,Action-Adventure
AI LIMIT,$34.99,90.78%,Mar 2025,"61,640",193,"14,480",Action-Adventure
LIZARDS MUST DIE 2,$6.99,90.75%,Mar 2025,"6,105",19,650,Action-Adventure
Spindle,$19.99,90.75%,Oct 2025,"3,082",7,72,Action-Adventure
Amnesia: The Bunker,$24.99,90.69%,Jun 2023,"31,719",66,"2,423",Action-Adventure
South of Midnight,$29.99,90.68%,Apr 2025,"43,639",66,"1,438",Action-Adventure
Bloodthief,$19.99,90.67%,Sep 2025,"6,596",20,189,Action-Adventure
CrossCode,$19.99,90.64%,Sep 2018,"76,113",96,"3,429",Action-Adventure
Super Mombo Quest,$19.99,90.58%,Nov 2021,"1,409",1,29,Action-Adventure
Half-Life 2: VR Mod - Episode Two,Free,90.56%,Apr 2023,52,11,113,Action-Adventure
Flatworld,$14.99,90.54%,Apr 2022,"6,232",2,442,Action-Adventure
The Messenger,$19.99,90.50%,Aug 2018,"30,657",44,679,Action-Adventure
Overlord™,$2.49,90.45%,Jun 2007,"10,996",46,"2,303",Action-Adventure
Ale & Tale Tavern: First Pints,Free,90.45%,Jun 2024,"10,057",27,"1,311",Action-Adventure
Advent NEON®,$19.99,90.45%,Jul 2025,"2,754",2,80,Action-Adventure
Weed Shop 3,$12.99,90.44%,Apr 2022,"8,967",26,"2,551",Action-Adventure
Bendy and the Dark Revival,$29.99,90.43%,Nov 2022,"29,055",72,"5,703",Action-Adventure
DARQ: Complete Edition,$19.99,90.39%,Aug 2019,"21,415",1,154,Action-Adventure
Castlevania Dominus Collection,$17.49,90.39%,Aug 2024,"13,883",95,"1,792",Action-Adventure
Kitten Burst,$24.99,90.33%,Jan 2024,"1,113",0,24,Action-Adventure
Eriksholm: The Stolen Dream,$39.99,90.31%,Jul 2025,"22,477",19,491,Action-Adventure
Judero,$17.99,90.31%,Sep 2024,"3,145",0,28,Action-Adventure
Intravenous 2: Mercenarism,—,90.27%,Jan 2024,"4,008",3,843,Action-Adventure
Nuclear Blaze,$9.99,90.27%,Oct 2021,"2,768",1,74,Action-Adventure
DEATH IN UNISON,$8.99,90.27%,Aug 2024,"1,495",0,57,Action-Adventure
Toree 3D,$0.99,90.26%,Apr 2021,947,0,17,Action-Adventure
High Entropy: Challenges,Free,90.25%,Sep 2020,"2,075",3,156,Action-Adventure
Wretched Depths,Free,90.25%,Apr 2023,650,0,20,Action-Adventure
Enderal: Forgotten Stories (Special Edition),Free,90.21%,Mar 2021,"23,026",343,"2,428",Action-Adventure
Once Upon a Jester,$14.99,90.20%,Nov 2022,864,0,26,Action-Adventure
Steven Universe: Unleash the Light,—,90.19%,Feb 2021,"2,373",4,117,Action-Adventure
Absolum,$24.99,90.18%,Oct 2025,"35,298","1,052","7,642",Action-Adventure
WHAT THE GOLF?,$19.99,90.18%,Oct 2020,"14,250",6,636,Action-Adventure
ARMORED CORE™ VI FIRES OF RUBICON™,$59.99,90.17%,Aug 2023,"213,368",582,"156,171",Action-Adventure
Sifu,$39.98,90.16%,Mar 2023,"69,014",319,"3,189",Action-Adventure
Love Love School Days,$5.99,90.16%,Feb 2023,"4,406",3,277,Action-Adventure
Trailmakers,$24.99,90.10%,Sep 2019,"74,837","2,601","4,898",Action-Adventure
Worldless,$19.99,90.10%,Nov 2023,"6,750",8,113,Action-Adventure
The Midnight Walk,$39.99,90.07%,May 2025,"20,692",21,363,Action-Adventure
Meddl Dash,$0.99,90.07%,Sep 2024,143,0,23,Action-Adventure
Tinkerlands: A Shipwrecked Adventure,—,90.06%,Apr 2024,"3,828",2,"1,432",Action-Adventure
Hypogea,$9.99,90.05%,Nov 2025,"1,903",6,78,Action-Adventure
Baldur's Gate: Enhanced Edition,$19.99,90.04%,Jan 2013,"46,903",544,"3,756",Action-Adventure
Erenshor,$19.99,90.01%,Apr 2025,"18,503",68,"1,096",Action-Adventure
D'LIRIUM,$4.99,90.01%,Oct 2023,"3,229",1,80,Action-Adventure
Seed in DemoDemo,Free,90.00%,Aug 2024,—,1,31,Action-Adventure
GYLT,$19.99,89.97%,Jul 2023,"7,726",3,102,Action-Adventure
Repella Fella,$17.99,89.97%,Jun 2023,"1,323",1,55,Action-Adventure
TRY AGAIN,Free,89.95%,Jul 2023,870,2,38,Action-Adventure
Jusant,$24.99,89.92%,Oct 2023,"23,905",19,349,Action-Adventure
Dungeons of Hinterberg,$7.81,89.91%,Jul 2024,"21,848",86,496,Action-Adventure
Lorelei and the Laser Eyes,$14.99,89.89%,May 2024,"9,393",55,569,Action-Adventure
VOIN,$19.99,89.88%,Dec 2024,"23,544",81,"1,394",Action-Adventure
网瘾少年2005 Internet addicted youth 2005,$1.99,89.88%,Oct 2023,461,0,18,Action-Adventure
Klonoa Phantasy Reverie Series,$39.99,89.87%,Jul 2022,"10,175",7,753,Action-Adventure
Ghostrunner,$7.49,89.86%,Oct 2020,"136,726",158,"11,294",Action-Adventure
HARK THE GHOUL DemoDemo,Free,89.83%,Oct 2024,—,5,73,Action-Adventure
Onimusha: Warlords,$9.99,89.82%,Jan 2019,"18,674",21,526,Action-Adventure
Quest Master,$14.99,89.80%,May 2024,"4,582",8,81,Action-Adventure
Escape from Ever After: Onboarding,—,89.80%,Jul 2024,"1,561",1,555,Action-Adventure
Promenade,$19.99,89.78%,Feb 2024,"1,645",0,241,Action-Adventure
The Bunny Graveyard,$6.99,89.76%,Sep 2023,"5,633",1,109,Action-Adventure
Red Dead Redemption,$24.99,89.75%,Oct 2024,"91,049","1,636","8,697",Action-Adventure
The Forest of Drizzling Rain,$15.99,89.75%,Nov 2022,"2,725",1,134,Action-Adventure
Kena: Bridge of Spirits,$39.99,89.74%,Sep 2022,"63,201",83,"2,643",Action-Adventure
Back in Service: a Metro Driver,$17.49,89.69%,Jan 2025,"2,040",32,174,Action-Adventure
UnMetal,$19.99,89.68%,Sep 2021,"12,586",6,433,Action-Adventure
qomp,$6.99,89.68%,Feb 2021,831,0,28,Action-Adventure
SteamWorld Heist II,$29.99,89.67%,Aug 2024,"10,568",52,"1,601",Action-Adventure
Ogu and the Secret Forest,$24.99,89.67%,Jul 2024,"6,225",10,"1,070",Action-Adventure
Goodbye Seoul (Demo)Demo,Free,89.67%,Nov 2023,7,1,35,Action-Adventure
The Vale: Shadow of the Crown,$19.99,89.66%,Aug 2021,"3,222",0,31,Action-Adventure
SLUDGE LIFE: The BIG MUD Sessions,Free,89.65%,Aug 2023,584,0,13,Action-Adventure
Draw,Free,89.65%,Oct 2023,466,2,38,Action-Adventure
Miss Neko 3,$2.99,89.64%,Dec 2022,"24,964",2,388,Action-Adventure
Corn Kidz 64,$6.99,89.64%,Oct 2023,"3,683",3,66,Action-Adventure
ALAA-MOGUS MUST DIE,$0.99,89.64%,Feb 2024,355,0,41,Action-Adventure
MotionRec,$9.99,89.61%,Oct 2025,"1,335",8,99,Action-Adventure
Cryptmaster,$17.49,89.59%,May 2024,"12,907",32,406,Action-Adventure
Guacamelee! Super Turbo Championship Edition,$14.99,89.58%,Aug 2014,"8,838",14,"2,723",Action-Adventure
Tree Simulator 2023,$7.99,89.57%,Apr 2022,684,5,160,Action-Adventure
Baldur's Gate II: Enhanced Edition,$19.99,89.54%,Nov 2013,"45,495",448,"2,644",Action-Adventure
The Bridge Curse 2: The Extrication,$24.99,89.54%,May 2024,"10,111",11,"2,862",Action-Adventure
Lovers in a Dangerous Spacetime,$14.99,89.49%,Sep 2015,"34,178",11,273,Action-Adventure
Okami HD,$9.99,89.45%,Dec 2017,"77,803",83,"2,136",Action-Adventure
Bloodthief DemoDemo,Free,89.45%,Apr 2024,—,8,624,Action-Adventure
CAPTURED,$6.45,89.44%,Oct 2024,"1,983",2,46,Action-Adventure
PEPPERED: an existential platformer,$14.99,89.43%,Apr 2025,"3,166",0,124,Action-Adventure
Monster Girl's Labyrinth,$2.99,89.43%,Nov 2021,"1,236",0,7,Action-Adventure
Endoparasitic,$9.99,89.42%,Oct 2022,"8,619",7,430,Action-Adventure
Lakeview Cabin 2,$13.99,89.41%,Oct 2023,"2,882",2,42,Action-Adventure
The Wild at Heart,$7.49,89.40%,May 2021,"7,778",9,79,Action-Adventure
Frogmonster,$19.99,89.39%,Apr 2024,"2,596",2,39,Action-Adventure
Microbial Sector,Free,89.38%,Oct 2024,243,1,14,Action-Adventure
Lake Haven - Chrysalis,$2.99,89.36%,Jan 2023,"1,708",0,24,Action-Adventure
IronWolf VR,$19.99,89.35%,Apr 2022,"8,676",0,45,Action-Adventure
BROK the InvestiGator - Prologue,Free,89.35%,Dec 2020,"1,084",0,20,Action-Adventure
Touhou Hero of Ice Fairy Prologue - Supporter packDLC,$1.99,89.35%,Dec 2021,—,—,—,Action-Adventure
Relic Guardian - Tower Defense,$19.99,89.34%,Oct 2025,"3,152",17,371,Action-Adventure
Escape the Backrooms,$9.99,89.32%,Oct 2025,"127,165","2,544","48,879",Action-Adventure
Rodland of Pipes,$8.99,89.31%,Aug 2024,540,1,29,Action-Adventure
Genokids,$19.99,89.29%,Oct 2025,"4,459",2,101,Action-Adventure
TUNIC,$29.99,89.28%,Mar 2022,"76,790",197,"2,501",Action-Adventure
FANTASY LIFE i: The Girl Who Steals Time,$59.99,89.28%,May 2025,"68,699",341,"65,389",Action-Adventure
Ato,$14.99,89.26%,May 2020,778,0,19,Action-Adventure
FAR: Changing Tides,$5.99,89.25%,Mar 2022,"23,938",20,989,Action-Adventure
Dead Space,$8.99,89.21%,Jan 2023,"119,762","1,582","30,925",Action-Adventure
The Last of Us™ Part II Remastered,$39.99,89.21%,Apr 2025,"98,512","2,681","30,690",Action-Adventure
EMPTY SHELL: PROLOGUE,Free,89.19%,Jan 2023,"1,983",1,130,Action-Adventure
Cursed 3,Free,89.18%,Oct 2022,306,1,35,Action-Adventure
Hogwarts Legacy,$8.99,89.17%,Feb 2023,"691,285","16,832","879,308",Action-Adventure
Like a Dragon: Infinite Wealth,$69.99,89.15%,Jan 2024,"50,109",735,"46,161",Action-Adventure
Evo\Wave,Free,89.14%,Mar 2021,810,0,67,Action-Adventure
Haste,$19.99,89.12%,Apr 2025,"38,625",208,"5,312",Action-Adventure
BOKURA,$5.49,89.09%,Aug 2023,"21,872",36,"2,292",Action-Adventure
Disney Epic Mickey: Rebrushed,$59.99,89.09%,Sep 2024,"16,166",16,"1,198",Action-Adventure
Priest Simulator: Vampire Show,$19.99,89.07%,Dec 2024,"9,563",7,238,Action-Adventure
Butcher's Creek,$9.99,89.07%,Jan 2025,"5,063",0,244,Action-Adventure
Figment 2: Creed Valley,$22.48,89.05%,Mar 2023,"5,837",4,72,Action-Adventure
MareQuest,Free,89.02%,Dec 2022,367,0,46,Action-Adventure
CANINE,$5.99,89.01%,May 2023,582,0,8,Action-Adventure
A Plague Tale: Requiem,$24.49,88.99%,Oct 2022,"69,993",218,"4,927",Action-Adventure
We Were Here Forever,$17.99,88.99%,May 2022,"43,879",158,"8,390",Action-Adventure
Catlateral Damage: Remeowstered,$14.99,88.99%,Sep 2021,"1,127",0,32,Action-Adventure
Overlord™: Raising Hell,$4.99,88.97%,Feb 2008,"4,835",32,"1,354",Action-Adventure
New Super Lucky's Tale,$29.99,88.95%,Aug 2020,"3,901",7,42,Action-Adventure
Starcom: Unknown Space,$24.99,88.94%,Sep 2024,"30,809",51,"3,491",Action-Adventure
CS:GO Player ProfilesSeries,Free,88.91%,Oct 2015,"438,717",1,193,Action-Adventure
Indiana Jones® and the Fate of Atlantis™,$5.99,88.90%,Jun 1992,"4,485",11,144,Action-Adventure
Void Sols: Prologue,—,88.89%,Nov 2022,"1,155",0,32,Action-Adventure
"Braid, Anniversary Edition",$19.99,88.87%,May 2024,"4,648",9,570,Action-Adventure
Chained Together,$4.99,88.86%,Jun 2024,"81,814","1,500","94,480",Action-Adventure
Shadow Man Remastered,$4.99,88.85%,Apr 2021,"4,663",18,402,Action-Adventure
SpongeBob SquarePants: The Cosmic Shake,$39.99,88.84%,Jan 2023,"14,259",61,"1,949",Action-Adventure
Snail Bob 2: Tiny Troubles,$4.99,88.84%,Sep 2015,492,0,316,Action-Adventure
The Talos Principle 2 - Road to ElysiumDLC,$19.99,88.84%,Jun 2024,—,—,—,Action-Adventure
Choo-Choo Charles,$19.99,88.83%,Dec 2022,"65,028",42,"4,058",Action-Adventure
Realm of Ink,$16.99,88.82%,Sep 2024,"20,926",20,"5,395",Action-Adventure
Wall World,$6.99,88.77%,Apr 2023,"19,670",452,"4,650",Action-Adventure
Touhou Mystery Reel,Free,88.77%,Feb 2022,"1,790",0,55,Action-Adventure
StormEdge: Wind of Change,—,88.71%,Sep 2023,"4,337",0,761,Action-Adventure
fox soldier,$14.99,88.71%,Apr 2022,226,0,43,Action-Adventure
Pumpkin Jack,$2.99,88.68%,Oct 2020,"17,767",48,576,Action-Adventure
Tavern Manager Simulator 🍻,$8.69,88.68%,Aug 2024,"16,396",152,"1,929",Action-Adventure
The Holy Gosh Darn,$19.99,88.68%,Sep 2024,"1,613",1,39,Action-Adventure
The Happyhills Homicide 2: Out For Blood,$2.99,88.68%,Apr 2025,"1,238",5,54,Action-Adventure
Minecraft Dungeons,$14.79,88.67%,Sep 2021,"60,079","1,316","4,022",Action-Adventure
Martial Law,Free,88.67%,Dec 2021,"3,527",1,119,Action-Adventure
Hellblade: Senua's Sacrifice,$10.49,88.66%,Aug 2017,"190,449",107,"5,653",Action-Adventure
Farewell North,$23.99,88.63%,Aug 2024,"8,529",1,99,Action-Adventure
Blasphemous 2,$29.99,88.61%,Aug 2023,"44,580",233,"9,055",Action-Adventure
Late Homework | 遅れた宿題,$5.99,88.60%,Oct 2024,"1,353",2,43,Action-Adventure
I’m going to die if I don’t eat sushi!,$3.99,88.57%,Jun 2022,565,0,28,Action-Adventure
UNCHARTED™: Legacy of Thieves Collection,$16.49,88.56%,Oct 2022,"137,391","2,324","10,851",Action-Adventure
Alice: Madness Returns,$2.49,88.54%,Jun 2011,"62,130",471,"1,245",Action-Adventure
Plushie from the Sky,$11.99,88.54%,May 2024,"2,604",0,46,Action-Adventure
Escape From Lavender Island,$4.99,88.53%,Sep 2023,"1,000",0,170,Action-Adventure
KLETKA,$9.99,88.50%,Dec 2024,"21,159",58,"2,173",Action-Adventure
