Name,Price,Rating,Release,Follows,Online,Peak,Genre
Rift Riff,$12.99,88.59%,May 2025,"2,210",3,104,RTS
Crusader Kings II,Free,88.54%,Feb 2012,"120,294","1,700","141,439",RTS
The Riftbreaker,$29.99,88.53%,Oct 2021,"107,952",839,"21,741",RTS
Company of Heroes: Tales of Valor,$3.99,88.52%,Apr 2009,"11,708",57,"2,945",RTS
Halo Wars: Definitive Edition,$4.99,88.51%,Apr 2017,"58,249",291,"3,192",RTS
Knights of Honor,$9.99,88.51%,May 2005,"7,414",40,550,RTS
BURGGEIST,$12.00,88.45%,Oct 2024,"1,431",2,55,RTS
Age of Mythology: Retold,$14.99,88.40%,Sep 2024,"113,700","3,886","25,879",RTS
Stronghold Crusader: Definitive Edition,$19.99,88.31%,Jul 2025,"35,401","3,185","16,109",RTS
Hearts of Iron IV,$14.99,88.20%,Jun 2016,"458,609","48,149","93,196",RTS
Kingdoms Reborn,$19.99,88.18%,Nov 2020,"97,994",218,"3,990",RTS
STAR WARS™ Galactic Battlegrounds Saga,$5.99,88.14%,Nov 2001,"12,608",153,485,RTS
Dungeon Keeper™ 2,$2.49,88.11%,Mar 2024,"3,054",77,930,RTS
"Warhammer 40,000: Dawn of War II: RetributionDLC",—,88.08%,—,—,—,—,RTS
Master of Command,$29.99,88.05%,Oct 2025,"21,325",955,"5,142",RTS
Minion Masters,Free,88.04%,May 2019,"272,577",334,"10,329",RTS
Clanfolk,$14.99,87.84%,Jul 2022,"50,662",336,"2,784",RTS
Infection Free Zone – Prologue,—,87.84%,Oct 2023,"11,118",0,"5,122",RTS
Attack on Toys,$6.99,87.81%,Sep 2021,"4,833",41,176,RTS
Going Medieval,$24.99,87.73%,Jun 2021,"170,292",847,"14,676",RTS
Z Rush,Free,87.73%,Jun 2024,17,0,16,RTS
Planet S,Free,87.72%,Oct 2023,"4,503",23,604,RTS
There Are No Orcs,$8.99,87.60%,Nov 2025,"3,447",352,"1,833",RTS
Command & Conquer 3 Tiberium Wars™,—,87.42%,Mar 2007,"18,110",417,"1,305",RTS
ICBM,$19.99,87.39%,Nov 2020,"13,436",11,700,RTS
"Warhammer® 40,000: Dawn of War® II Chaos Rising",—,87.38%,Mar 2010,"13,135",35,"8,132",RTS
Particle Fleet: Emergence,$14.99,87.35%,Sep 2016,"8,048",41,932,RTS
Metal Fatigue,$0.89,87.35%,Jul 2000,"1,882",6,61,RTS
Heroes of the Three Kingdoms,$0.99,87.33%,Nov 2020,"1,541",52,"1,582",RTS
Command & Conquer™ Generals Zero Hour,—,87.24%,Mar 2024,"12,124","1,449","2,353",RTS
Godsworn,$23.99,87.07%,Mar 2024,"19,639",12,322,RTS
Tabletop Tavern DemoDemo,Free,87.04%,Jan 2025,—,13,123,RTS
Against the Storm - Supporter PackDLC,$7.99,87.00%,Dec 2023,—,—,—,RTS
From the Depths,$24.99,86.95%,Nov 2020,"70,375",495,"1,779",RTS
Kingdom Under Fire: The Crusaders,$19.99,86.87%,Feb 2020,"6,677",6,363,RTS
BattleGroupVR,$24.99,86.82%,Jul 2023,"8,079",1,40,RTS
Sea Power : Naval Combat in the Missile Age,$49.99,86.78%,Nov 2024,"51,153",535,"5,944",RTS
Nortopia DemoDemo,Free,86.78%,Oct 2024,—,0,920,RTS
Commandos: Behind Enemy Lines,$2.49,86.74%,Aug 1998,"6,810",107,289,RTS
Cataclismo,$17.99,86.73%,Mar 2025,"66,662",83,"3,152",RTS
112 Operator,$24.99,86.73%,Apr 2020,"21,877",87,"1,805",RTS
Company of Heroes: Opposing Fronts,$3.99,86.62%,Sep 2007,"7,436",25,"1,426",RTS
Men of War™,$4.99,86.61%,May 2009,"12,494",46,664,RTS
Wargame: Red Dragon,$7.49,86.55%,Apr 2014,"68,577",332,"4,779",RTS
Seven Kingdoms: Ancient Adversaries,$5.99,86.52%,Jun 1998,746,16,33,RTS
Majesty Gold HD,$9.99,86.45%,Mar 2001,"3,823",2,132,RTS
Sacrifice,$24.99,86.43%,Nov 2000,"3,242",2,336,RTS
Supreme Commander 2: Infinite War Battle PackDLC,$1.24,86.42%,Sep 2010,—,—,—,RTS
Battlezone 98 Redux,$19.99,86.40%,Apr 2016,"11,563",10,304,RTS
Praetorians - HD Remaster,$7.99,86.38%,Jan 2020,"6,471",29,153,RTS
Hegemony Gold: Wars of Ancient Greece,$14.99,86.33%,Mar 2012,"1,469",9,42,RTS
Ultimate General: Civil War,$29.99,86.32%,Jul 2017,"63,364",503,"1,678",RTS
Circle Empires,$8.99,86.25%,Aug 2018,"16,755",18,"1,011",RTS
S.W.I.N.E. HD Remaster,$9.99,86.20%,May 2019,"6,518",7,364,RTS
Regiments - Winds of ChangeDLC,$12.99,86.18%,Aug 2024,—,—,—,RTS
Disney's Treasure Planet: Battle of Procyon,$9.99,86.16%,Oct 2002,"2,049",2,19,RTS
Overlord II,$4.99,86.04%,Jun 2009,"12,202",48,"1,702",RTS
Touhou Monster TD ~ 幻想乡妖怪塔防,$18.99,86.03%,Oct 2021,"5,236",4,435,RTS
Supreme Commander 2,$3.24,86.02%,Mar 2010,"29,175",254,"3,730",RTS
Crustacean Nations,Free,86.01%,Aug 2022,501,3,84,RTS
Banana Drama,Free,85.98%,Jul 2022,256,0,48,RTS
Prehistoric Kingdom,$29.99,85.94%,Apr 2022,"71,719",153,"2,520",RTS
Element TD 2 - Tower Defense,$14.99,85.94%,Apr 2021,"12,781",64,"1,490",RTS
Stronghold 2: Steam Edition,$14.99,85.94%,—,"7,048",194,882,RTS
Anno 1404,—,85.93%,Jun 2009,"6,983",74,"1,070",RTS
Aliens: Dark Descent,$39.99,85.91%,Jun 2023,"70,138",233,"8,919",RTS
Final Assault,$9.99,85.91%,May 2019,"3,104",0,43,RTS
"Warhammer 40,000: Dawn of War II - Anniversary Edition",$49.99,85.90%,Feb 2009,"29,843",167,"18,862",RTS
Cannon Brawl,$14.99,85.90%,Sep 2014,"3,008",0,232,RTS
Kohan II: Kings of War,$9.99,85.86%,Sep 2004,"1,128",7,108,RTS
Giants: Citizen Kabuto,$19.99,85.85%,Dec 2000,"1,894",1,14,RTS
Homeworld Remastered Collection,$34.99,85.84%,Feb 2015,"116,475",86,"17,790",RTS
Blitzkrieg Anthology,$4.99,85.76%,Mar 2003,"7,423",80,186,RTS
Calyx DemoDemo,Free,85.69%,Jan 2025,—,22,345,RTS
Tank Arena:Total Operation,Free,85.68%,Dec 2024,564,7,644,RTS
Darkest Hour: A Hearts of Iron Game,$9.99,85.63%,Apr 2011,"7,699",108,502,RTS
Atom Zombie Smasher,$9.99,85.60%,Mar 2011,"2,140",5,"3,139",RTS
巴哈姆特1-REMAKE(BAHAMUT1-REMAKE),$9.99,85.59%,Jan 2025,345,1,164,RTS
Circle Empires Rivals,$15.99,85.58%,Apr 2020,"8,391",16,621,RTS
Supreme Commander,$2.59,85.56%,Feb 2007,"10,202",87,578,RTS
Swarm Queen,$7.49,85.56%,Dec 2017,734,2,24,RTS
Dragon Princess is Hungry,$19.99,85.54%,Aug 2023,"3,767",2,156,RTS
Warzone 2100,Free,85.53%,Apr 1999,"3,470",20,528,RTS
IRON GUARD,$14.99,85.50%,Sep 2021,883,0,18,RTS
Tempest Rising,$39.99,85.45%,Apr 2025,"99,874",315,"9,429",RTS
The Great War 1918,Free,85.42%,Mar 2013,"7,712",0,82,RTS
Yokai Art: Night Parade of One Hundred Demons,$6.99,85.40%,Sep 2022,"5,067",9,251,RTS
Breakout 13,$9.99,85.34%,Jan 2023,"21,582",3,"11,996",RTS
Starship Troopers: Terran Command,$29.99,85.27%,Jun 2022,"88,959",222,"8,163",RTS
Convenience Stories,$8.99,85.25%,Jun 2023,"1,431",4,271,RTS
Byte Lynx,$9.99,85.25%,Oct 2022,453,0,31,RTS
Kiloton,$4.99,85.25%,Feb 2025,382,1,11,RTS
Nordhold,$19.99,85.21%,Mar 2025,"17,040",273,"5,447",RTS
Cavalry Girls,$11.99,85.04%,Oct 2023,"10,344",21,776,RTS
Repterra DemoDemo,Free,85.04%,Aug 2025,—,0,23,RTS
Dungeons 4,$32.99,85.03%,Nov 2023,"29,004",184,"4,498",RTS
Cossacks: Back to War,$1.24,85.02%,Nov 2002,"5,120",260,384,RTS
Battlezone: Combat Commander,$19.99,84.96%,Mar 2018,"7,812",24,282,RTS
Drone Sector DemoDemo,Free,84.96%,May 2025,—,0,68,RTS
GemCraft - Frostborn Wrath,$12.99,84.95%,Jan 2020,"5,359",115,"2,063",RTS
Cats on Duty,$9.99,84.95%,Jul 2024,788,0,38,RTS
Fadedlands: The Reckless Squad,$5.99,84.95%,Aug 2025,316,0,26,RTS
Bio Inc. Redemption,$12.99,84.94%,Mar 2018,"15,958",14,"1,532",RTS
STAR WARS™ Rebellion,$5.99,84.94%,Feb 1998,"3,632",74,238,RTS
Annihilate The Spance,$29.99,84.91%,Jan 2025,"5,460",6,201,RTS
CastleStorm,$9.99,84.91%,Jul 2013,"5,184",2,"1,280",RTS
Tzar: The Burden of the Crown,$4.99,84.91%,Jan 2000,"2,120",29,49,RTS
Sunstone War,$7.99,84.87%,Nov 2024,228,0,11,RTS
"Codename: Panzers, Phase One",$14.99,84.85%,Jun 2004,"4,267",13,61,RTS
Dawn of Man,$24.99,84.83%,Mar 2019,"128,071",494,"23,864",RTS
Rogue Command,$19.99,84.83%,Nov 2024,"6,456",37,200,RTS
Startopia,$6.99,84.80%,Jun 2001,"6,973",2,182,RTS
Farthest Frontier,$27.99,84.78%,Oct 2025,"228,902","3,534","24,910",RTS
Unholy Heights,$3.99,84.78%,Aug 2013,"4,606",0,706,RTS
Winter Falling: Battle Tactics,$9.99,84.77%,Nov 2022,"4,538",3,68,RTS
Spellsworn,Free,84.76%,Mar 2018,"4,222",0,"1,517",RTS
Airborne Empire,$29.99,84.74%,Jan 2025,"22,331",16,652,RTS
Battle Realms: Zen Edition,$14.99,84.72%,Dec 2019,"18,555",110,834,RTS
Northgard,$34.99,84.70%,Mar 2018,"328,281","1,915","20,235",RTS
Men of War: Assault Squad,$9.99,84.69%,Feb 2011,"32,915",56,"1,490",RTS
Age of Empires IV: Anniversary Edition,$13.99,84.68%,Oct 2021,"300,340","11,914","73,928",RTS
Space Raiders in Space,$1.99,84.66%,Dec 2020,992,1,11,RTS
Burger Joint,$2.99,84.60%,Oct 2020,86,0,7,RTS
The King is Watching,$14.99,84.58%,Jul 2025,"33,201",479,"17,988",RTS
SpellForce - Platinum Edition,$9.99,84.54%,Nov 2009,"4,253",194,661,RTS
Warpips,$2.54,84.53%,Apr 2022,"17,910",23,"2,136",RTS
Xenopurge,$8.74,84.49%,Nov 2025,"3,198",29,53,RTS
Act of War: Direct Action,$2.99,84.47%,Mar 2005,"1,758",8,37,RTS
"Warhammer® 40,000: Dawn of War® – Winter Assault",—,84.45%,Jan 2006,"5,134",25,704,RTS
Air Traffic: Greenlight,$7.99,84.42%,Feb 2022,819,5,18,RTS
Jumbo Airport Story,$8.99,84.41%,Jun 2023,"1,930",2,531,RTS
Colony Siege,$6.99,84.40%,Sep 2020,"1,974",0,69,RTS
Mega Mall Story 2,$5.75,84.40%,Mar 2023,623,0,67,RTS
Celestial Empire,$19.99,84.38%,Sep 2025,"29,663",59,734,RTS
DEFCON,$11.99,84.38%,Sep 2006,"5,643",12,"3,474",RTS
Graviteam Tactics: Mius-Front,$34.99,84.37%,Mar 2016,"10,769",24,161,RTS
Command & Conquer™ Tiberian Sun™ and Firestorm™,—,84.37%,Mar 2024,"2,703",201,925,RTS
Desperados: Wanted Dead or Alive,$4.99,84.29%,Jul 2001,"5,466",50,283,RTS
Shiny Ski Resort,$8.99,84.27%,Nov 2022,472,2,55,RTS
Wargame: Airland Battle,$4.99,84.25%,May 2013,"18,498",33,"4,439",RTS
Vedelem: The Golden Horde,Free,84.24%,Jun 2021,"6,016",2,195,RTS
Last Train Home,$39.99,84.18%,Nov 2023,"64,516",168,"5,664",RTS
Terminator: Dark Fate - Defiance: We are LegionDLC,$11.99,84.13%,Dec 2024,—,—,—,RTS
AI War 2: The Spire RisesDLC,$9.99,84.13%,Feb 2020,—,—,—,RTS
Anomaly: Warzone Earth,$9.99,84.11%,Apr 2011,"2,592",0,"1,941",RTS
Army Men RTS,$5.99,84.10%,Mar 2002,"4,033",32,86,RTS
MEMOLOGY: ITALIAN MEME WAR,$0.99,84.10%,Sep 2025,"2,160",0,3,RTS
Survivalist: Invisible Strain,$11.99,84.08%,Apr 2025,"19,178",147,795,RTS
Foundation,$23.44,84.05%,Jan 2025,"227,415","1,674","18,448",RTS
Diplomacy is Not an Option: Shareware,Free,84.05%,Apr 2025,"1,754",98,766,RTS
Eufloria HD,$2.99,84.01%,Oct 2014,"2,503",18,115,RTS
AI War 2,$19.99,84.00%,Oct 2019,"18,281",13,310,RTS
Grim Nights,$1.49,83.99%,Oct 2018,"5,847",11,613,RTS
Stronghold: Definitive Edition,$14.99,83.98%,Nov 2023,"48,649",270,"9,672",RTS
Toy Shire,$9.99,83.98%,Aug 2024,"5,857",6,263,RTS
Commandos: Beyond the Call of Duty,$2.49,83.97%,Apr 1999,"3,136",34,77,RTS
Syrian Warfare,$3.91,83.95%,Feb 2017,"19,457",23,491,RTS
State of War : Warmonger / 蓝色警戒 (Classic 2000),$9.99,83.95%,Dec 2018,"2,340",14,75,RTS
Stronghold Legends: Steam Edition,$14.99,83.89%,Oct 2009,"8,174",106,313,RTS
War Selection,Free,83.85%,Oct 2019,"38,068",802,"2,026",RTS
"Codename: Panzers, Phase Two",$14.99,83.83%,Jul 2005,"2,550",14,36,RTS
ICBM: Escalation,$29.99,83.82%,Nov 2024,"12,235",91,"1,494",RTS
Regiments,$29.99,83.81%,Aug 2022,"29,920",24,"1,258",RTS
Outworld Station,$18.99,83.81%,Apr 2025,"13,530",36,686,RTS
Europe at War,Free,83.81%,Oct 2011,"4,935",1,126,RTS
SHOGUN: Total War™ - Collection,$9.99,83.79%,Jun 2000,"3,914",98,195,RTS
They Are Billions,$29.99,83.77%,Jun 2019,"277,905","1,646","22,395",RTS
Istrolid,Free,83.75%,May 2016,"12,049",3,"1,331",RTS
Age of History 3,$9.99,83.73%,Oct 2024,"38,674",984,"7,887",RTS
Faces of War,$4.99,83.73%,Sep 2006,"4,460",10,108,RTS
Dawn of Discovery™,—,83.72%,Jun 2009,"3,812",5,268,RTS
Age of Empires III: Definitive Edition,Free,83.71%,Oct 2020,"105,428","4,436","20,146",RTS
Dummynation,$11.99,83.70%,Apr 2022,"3,075",140,295,RTS
Tower Dominion,$17.49,83.69%,May 2025,"14,320",591,"5,525",RTS
Timemelters,$19.99,83.68%,Feb 2024,"4,318",0,27,RTS
SEIKEN-MANIFESTIA,$39.99,83.68%,May 2021,"1,305",0,499,RTS
SpellForce 3 Fallen God,$19.99,83.67%,Nov 2020,"17,865",3,"1,696",RTS
BM General Hospital,$7.99,83.67%,Mar 2025,"1,537",6,391,RTS
Warrior Kings: Battles,$8.99,83.55%,Sep 2003,858,7,32,RTS
STAR FLEET II - Krellan Commander Version 2.0,$9.99,83.53%,Oct 1989,"1,030",0,25,RTS
CARNAGE OFFERING Tower Defense,$1.39,83.53%,Sep 2023,"1,012",0,47,RTS
Kingslayer: The First Assassin,$0.99,83.53%,Apr 2021,93,0,6,RTS
War for the Overworld,$29.73,83.51%,Apr 2015,"51,168",84,"2,227",RTS
Command & Conquer™ Generals,—,83.49%,Mar 2024,"7,522",254,"1,321",RTS
The Scouring,$19.99,83.43%,Aug 2025,"24,847",73,344,RTS
Voxel Zundamon Castle,$12.99,83.41%,Dec 2024,417,4,75,RTS
Screeps: World,$19.99,83.35%,Nov 2016,"34,546",46,359,RTS
Company of Heroes: Blitzkrieg Mod,Free,83.34%,Nov 2017,"5,064",29,354,RTS
Rising Kingdoms,$4.99,83.32%,May 2005,922,7,17,RTS
Empires of the Undergrowth - Supporter PackDLC,$7.99,83.30%,Mar 2025,—,—,—,RTS
Workers & Resources: Soviet Republic - Help for UkraineDLC,$4.99,83.30%,Nov 2024,—,—,—,RTS
Command & Conquer™ Red Alert™ 3,—,83.29%,Oct 2008,"56,218",457,"2,984",RTS
Buggos,$15.99,83.19%,Mar 2022,"4,126",11,700,RTS
Cat Go: Tactical Defense Braw,$4.99,83.19%,Aug 2025,128,0,9,RTS
It Stares Back,$9.99,83.10%,Jun 2019,"1,095",1,6,RTS
Crying Suns,$7.49,83.09%,Sep 2019,"28,944",29,"1,479",RTS
Natural Selection 2,$4.99,83.06%,Oct 2012,"58,095",149,"9,510",RTS
UBOAT,$29.99,83.05%,Aug 2024,"129,998",857,"7,201",RTS
Shadow Gambit: Zagan's RitualDLC,$7.49,83.02%,Dec 2023,—,—,—,RTS
Worbital,$12.99,83.01%,Jan 2019,"3,527",1,151,RTS
Border Pioneer,$14.99,82.96%,Feb 2025,"9,970",26,"4,834",RTS
Tower Factory,$14.99,82.95%,Nov 2024,"10,026",70,622,RTS
Manor Lords - SoundtrackMusic,$3.24,82.91%,Apr 2024,—,—,—,RTS
Frontline Crisis,$5.99,82.90%,Aug 2024,"2,404",0,186,RTS
finland corruption simulator,Free,82.85%,Apr 2023,51,0,4,RTS
Vox Populi: Brazil 2022,$4.99,82.84%,Feb 2024,191,0,31,RTS
"High Seas, High Profits!",$14.99,82.83%,Mar 2025,"2,277",1,50,RTS
Reignfall,$4.99,82.82%,Dec 2018,"2,446",0,48,RTS
Armored Brigade,$39.99,82.80%,Nov 2018,"5,336",2,87,RTS
The Territory of Egg,$0.59,82.80%,Sep 2023,818,0,14,RTS
Call to Arms - Gates of Hell: Ostfront,$34.99,82.79%,Jun 2021,"104,247","3,880","8,919",RTS
cat and rat,$0.99,82.78%,Nov 2022,122,0,21,RTS
Planetary Annihilation: TITANS,$29.99,82.77%,Aug 2015,"83,128",153,"4,577",RTS
Who's beast,$4.99,82.70%,Aug 2025,26,0,14,RTS
Graviteam Tactics: Croatian LegionDLC,$4.99,82.70%,Oct 2016,—,—,—,RTS
Diplomacy is Not an Option,$29.99,82.69%,Oct 2024,"88,629",683,"5,950",RTS
Whiskerwood DemoDemo,Free,82.68%,Sep 2025,—,32,765,RTS
PERIMETER: Legate Edition,$9.99,82.62%,May 2024,"1,436",0,67,RTS
Bellfortis,$19.99,82.61%,Jun 2025,"2,683",4,29,RTS
Total War: ROME II - Emperor Edition,$59.99,82.60%,Sep 2013,"160,005","5,668","118,240",RTS
Ground of Aces,$24.99,82.55%,Jul 2025,"16,392",77,686,RTS
Commandos 2: Men of Courage,$2.49,82.53%,Aug 2002,"3,380",41,164,RTS
FATAL ERROR - RTS,$4.99,82.53%,Sep 2021,185,0,3,RTS
Mud and Blood,$12.99,82.49%,Dec 2021,"2,694",30,124,RTS
Ground Control II: Operation Exodus,$4.99,82.49%,Jun 2004,"1,997",1,61,RTS
Maiden And Lord,Free,82.48%,Mar 2025,"1,967",45,542,RTS
Call to Arms - Gates of Hell: JubileeDLC,Free,82.47%,Jun 2025,—,—,—,RTS
Shadow Gambit: Yuki's WishDLC,$7.49,82.46%,Dec 2023,—,—,—,RTS
Scourge Of War - Remastered,$18.99,82.42%,Sep 2024,"2,649",7,43,RTS
Take Command - 2nd Manassas,$9.99,82.39%,Apr 2006,617,0,13,RTS
Sins of a Solar Empire II,$49.99,82.37%,Aug 2024,"66,681",624,"13,394",RTS
Pocket Harvest,$3.23,82.37%,Jan 2023,711,3,68,RTS
Mechabellum,$9.74,82.36%,Sep 2024,"48,617","1,613","7,782",RTS
Axon TD: Uprising - Tower Defense,$19.99,82.35%,Sep 2024,"4,886",19,563,RTS
Total War: WARHAMMER III - Elspeth – Thrones of DecayDLC,$8.99,82.33%,Apr 2024,—,—,—,RTS
Fly Corp,$8.99,82.24%,May 2023,"4,935",118,778,RTS
MORSE DemoDemo,Free,82.23%,May 2022,—,1,16,RTS
It Is Ticking,$6.99,82.19%,May 2023,312,0,6,RTS
Knights and Merchants,$9.99,82.18%,Oct 2013,"10,494",111,"7,481",RTS
Age of Empires: Definitive Edition,$4.99,82.16%,Aug 2019,"40,345",939,"2,708",RTS
Galacticare,$29.99,82.16%,May 2024,"9,662",3,544,RTS
The Scouring DemoDemo,Free,82.13%,Jan 2025,—,35,"1,149",RTS
AI War 2: Zenith OnslaughtDLC,$9.99,82.12%,May 2021,—,—,—,RTS
Driftland: The Magic Revival - SoundtrackMusic,Free,82.12%,May 2019,—,0,2,RTS
Empires Mod,Free,82.11%,Jul 2008,"5,487",2,126,RTS
69 Balls,Free,82.07%,Jun 2023,242,0,20,RTS
Garden Rivals,Free,82.04%,Oct 2025,171,1,16,RTS
Plan A,Free,82.02%,Apr 2021,"1,599",0,52,RTS
AirMech,Free,81.99%,Mar 2018,"44,487",31,"2,336",RTS
Skirmish Line,$9.99,81.99%,Mar 2019,"4,323",0,43,RTS
NOBUNAGA'S AMBITION: Souzou,$12.49,81.98%,Aug 2014,"6,264",34,392,RTS
Element TD 2 - Mazing ExpansionDLC,$6.99,81.97%,Dec 2022,—,—,—,RTS
