Name,Price,Rating,Release,Follows,Online,Peak,Genre
My Friend Pedro,$19.99,93.55%,Jun 2019,"80,442",26,"7,117",Shooter
Echo Point Nova,$24.99,93.51%,Sep 2024,"20,950",22,"1,143",Shooter
Princess Remedy in a World of Hurt,Free,93.48%,Dec 2014,"6,962",3,177,Shooter
HROT,$19.99,93.47%,May 2023,"16,957",32,438,Shooter
Metal: Hellsinger,$29.99,93.41%,Sep 2022,"57,251",29,"3,569",Shooter
STAR WARS™ Jedi Knight - Jedi Academy™,$9.99,93.41%,Sep 2003,"25,794",81,"2,337",Shooter
Angel at Dusk,$14.99,93.39%,Jan 2024,"5,901",1,318,Shooter
Killing Floor,$19.99,93.32%,May 2009,"113,279",315,"24,107",Shooter
Blood and Bacon,$0.99,93.31%,Feb 2016,"24,848",36,762,Shooter
S.T.A.L.K.E.R.: Call of Pripyat,$19.99,93.30%,Feb 2010,"67,233",207,"1,708",Shooter
Zup! Z,$1.99,93.30%,Dec 2020,"1,165",3,"1,288",Shooter
Touhou Hero of Ice Fairy: Prologue,Free,93.25%,Dec 2021,"7,506",0,983,Shooter
STAR WARS™ Republic Commando™,$9.99,93.23%,Mar 2005,"37,235",37,"1,267",Shooter
Half-Life: Opposing Force,$4.99,93.19%,Nov 1999,"11,508",150,"5,639",Shooter
Call of Juarez: Gunslinger,$14.99,93.18%,May 2013,"42,534",94,"11,902",Shooter
Chop Goblins,$4.99,93.17%,Dec 2022,"2,741",1,198,Shooter
Nova Drift,$17.99,93.14%,Aug 2024,"24,445",91,"1,713",Shooter
420BLAZEIT 2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition,$10.99,93.13%,Nov 2024,"2,655",4,165,Shooter
Roboquest,$24.99,93.09%,Nov 2023,"47,851",180,"5,654",Shooter
Bit Blaster XL,$0.99,93.06%,Jan 2016,"5,644",1,"1,501",Shooter
"STAR WARS™ Battlefront II (Classic, 2005)",$9.99,92.92%,Nov 2005,"74,944",201,"4,789",Shooter
Northern Journey,$11.99,92.91%,Aug 2021,"4,699",6,153,Shooter
Voidigo,$4.99,92.90%,Jun 2023,"10,694",29,626,Shooter
Orcs Must Die!,$9.99,92.86%,Oct 2011,"11,120",18,"6,000",Shooter
Rise of the Tomb Raider™,$29.99,92.85%,Feb 2016,"393,680","1,234","44,588",Shooter
Unreal Tournament: Game of the Year Edition,—,92.84%,Oct 2000,"9,656",24,147,Shooter
Half-Life: MMod,Free,92.84%,Mar 2023,"3,762",32,"1,027",Shooter
Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,$14.99,92.83%,Aug 2015,"3,760",2,55,Shooter
"STAR WARS™ Battlefront (Classic, 2004)",$9.99,92.82%,Sep 2004,"13,726",51,548,Shooter
Star of Providence,$14.99,92.77%,Jun 2017,"7,894",44,"1,222",Shooter
Touhou Kouryudou ~ Unconnected Marketeers.,$14.99,92.76%,May 2021,"5,958",3,"3,416",Shooter
Alien Swarm: Reactive Drop,Free,92.74%,Apr 2017,"97,774",124,"9,335",Shooter
I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,Free,92.74%,Nov 2021,742,0,41,Shooter
Aperture Desk Job,Free,92.71%,Mar 2022,"19,773",19,"3,519",Shooter
S.T.A.L.K.E.R.: Shadow of Chernobyl,$19.99,92.69%,Mar 2007,"63,417",225,"3,770",Shooter
Sorry We're Closed,$24.99,92.69%,Nov 2024,"9,136",9,254,Shooter
"Shooters, Ready!",$4.99,92.69%,Mar 2025,861,1,49,Shooter
Maitetsu:Pure Station,$24.99,92.65%,Sep 2018,"23,638",1,339,Shooter
Hotline Miami 2: Wrong Number,$14.99,92.62%,Mar 2015,"83,795",643,"18,950",Shooter
ARMORED HEAD,$4.99,92.62%,Jul 2020,"1,180",1,24,Shooter
Risk of Rain 2,$8.24,92.61%,Aug 2020,"335,992","29,054","75,406",Shooter
Unreal Tournament 2004: Editor's Choice Edition,—,92.61%,Mar 2004,"9,769",38,504,Shooter
Metal Garden,$5.99,92.61%,Mar 2025,"3,135",10,90,Shooter
Alien Swarm,Free,92.60%,Jul 2010,"87,885",20,"60,467",Shooter
Supraland,$4.99,92.58%,Apr 2019,"42,031",129,"1,403",Shooter
Severed Steel,$24.99,92.55%,Sep 2021,"20,069",42,"1,201",Shooter
POSTAL: Brain Damaged,$18.00,92.53%,Jun 2022,"19,470",47,764,Shooter
DOOM II,—,92.51%,May 1994,"9,908",12,159,Shooter
Beyond Citadel,$14.99,92.48%,Jan 2025,"13,414",120,818,Shooter
DEADBOLT,$9.99,92.47%,Mar 2016,"19,519",12,501,Shooter
Quake II,$3.99,92.47%,Nov 1997,"11,827",123,"2,766",Shooter
Mafia II (Classic),$5.99,92.45%,Mar 2011,"92,969",479,"29,474",Shooter
Fractal Block World,$6.99,92.45%,Oct 2021,"1,393",38,107,Shooter
Supraland Six Inches Under,$6.79,92.44%,Jan 2022,"9,421",46,"1,973",Shooter
Zortch,$4.99,92.44%,Jun 2023,"2,428",1,80,Shooter
Yasuke Simulator,$5.99,92.43%,Mar 2025,"6,799",1,271,Shooter
Slime Rancher 2,$17.99,92.37%,Sep 2025,"152,944","1,961","21,524",Shooter
Delta Particles,Free,92.36%,Dec 2024,"1,545",63,163,Shooter
Devil Daggers,$9.99,92.35%,Feb 2016,"19,456",15,358,Shooter
Sleeping Dogs: Definitive Edition,$2.99,92.33%,Oct 2014,"107,472","1,091","4,035",Shooter
COMPOUND,$19.99,92.30%,Jul 2022,"11,031",1,102,Shooter
BioShock Infinite,$29.99,92.29%,Mar 2013,"131,220",310,"65,332",Shooter
Deus Ex: Game of the Year Edition,$6.99,92.29%,Jun 2000,"12,742",56,"1,102",Shooter
DEVIL BLADE REBOOT,$15.99,92.29%,May 2024,"3,060",0,202,Shooter
Cleared Hot,$13.49,92.28%,Nov 2025,"17,733",499,768,Shooter
Gloomwood,$19.99,92.27%,Sep 2022,"45,346",85,"1,939",Shooter
Stick Fight: The Game,$4.99,92.24%,Sep 2017,"150,863",419,"5,147",Shooter
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,$19.99,92.21%,Jul 2016,"43,642",65,"5,940",Shooter
Resident Evil 4 (2005),$19.99,92.20%,Feb 2014,"65,275",625,"5,343",Shooter
Marvel's Guardians of the Galaxy,$59.99,92.15%,Oct 2021,"73,239",201,"10,989",Shooter
Quake III Arena,$5.99,92.14%,Dec 1999,"14,130",42,125,Shooter
Sleeping Dogs,—,92.08%,—,"21,517",33,"12,134",Shooter
BioShock™,$19.99,92.06%,Aug 2007,"34,637",50,"2,674",Shooter
Geometry Arena,$5.99,92.06%,Jun 2021,"3,144",1,673,Shooter
RED HOT VENGEANCE,Free,92.06%,Jul 2019,"2,974",4,245,Shooter
Door Kickers: Action Squad,$13.99,92.04%,Sep 2018,"26,869",13,"2,454",Shooter
Dead Space™ 2,$3.99,91.98%,Jan 2011,"36,954",206,"2,484",Shooter
Some Some Convenience Store,$14.99,91.95%,Jan 2020,"7,897",1,783,Shooter
Bishojo Mangekyo Kotowari to Meikyu no Shojo,$29.99,91.93%,Jun 2021,"41,043",1,810,Shooter
In Sound Mind,$34.99,91.93%,Sep 2021,"13,586",33,406,Shooter
Gunfire Reborn,$19.99,91.92%,Nov 2021,"130,576","1,243","35,263",Shooter
Snezhinka:Sentinel Girls2,$7.99,91.92%,Aug 2024,"8,925",7,"5,455",Shooter
10 Minutes Till Dawn,—,91.89%,May 2022,"5,530",0,"3,444",Shooter
Max Payne 2: The Fall of Max Payne,$2.49,91.88%,Oct 2003,"16,065",112,326,Shooter
MR DONALD: SAVE VATICANDemo,Free,91.88%,Jun 2025,—,20,95,Shooter
Serious Sam Classic: The First Encounter,$5.99,91.85%,Mar 2001,"6,242",9,158,Shooter
PIGFACE,$9.99,91.82%,Sep 2025,"6,067",32,233,Shooter
Slayers X: Terminal Aftermath: Vengance of the Slayer,$16.99,91.81%,Jun 2023,"4,452",1,275,Shooter
Super Animal Royale,Free,91.79%,Aug 2021,"49,665",384,"7,648",Shooter
Spec Ops: The Line,—,91.77%,Jun 2012,"43,450",41,"13,995",Shooter
Blood™ Fresh Supply,$9.99,91.74%,May 2019,"10,188",26,592,Shooter
Intravenous 2,$19.99,91.73%,Aug 2024,"21,460",102,"1,348",Shooter
Transmissions: Element 120,Free,91.72%,Jun 2016,"48,362",4,790,Shooter
Mushihimesama,$19.99,91.72%,Nov 2015,"7,649",6,357,Shooter
Sven Co-op,Free,91.69%,Jan 1999,"54,709",314,"6,572",Shooter
Mass Effect 2 (2010 Edition),—,91.69%,—,"33,430",13,"13,320",Shooter
Alien Shooter,$4.99,91.69%,Sep 2003,"6,168",20,"1,029",Shooter
The Lab,Free,91.68%,Apr 2016,"26,605",24,927,Shooter
Hitman: Blood Money,$0.99,91.66%,May 2006,"15,046",138,"1,138",Shooter
Squirrel Stapler,$7.99,91.66%,Sep 2023,"2,659",0,97,Shooter
Call of Duty®: Modern Warfare® 2 (2009),$14.99,91.64%,Nov 2009,"392,553",545,"22,614",Shooter
EARTH DEFENSE FORCE 5,$59.99,91.64%,Jul 2019,"33,877",169,"8,416",Shooter
Project Wingman,$12.49,91.63%,Dec 2020,"58,093",191,"2,113",Shooter
Alien: Isolation,$39.99,91.62%,Oct 2014,"142,484",315,"10,870",Shooter
pureya,$5.99,91.62%,Mar 2021,"3,589",2,409,Shooter
Beat Hazard,$9.99,91.60%,Apr 2010,"8,260",1,"4,123",Shooter
PAYDAY™ The Heist,$4.94,91.56%,Oct 2011,"143,925",51,"50,316",Shooter
Commando Collection,$4.78,91.55%,Jul 2024,"3,755",5,115,Shooter
Door Kickers,$19.99,91.52%,Oct 2014,"54,705",18,"2,041",Shooter
Call of Duty® 4: Modern Warfare® (2007),$9.99,91.52%,Nov 2007,"47,945",524,"1,796",Shooter
Turbo Overkill,$9.99,91.49%,Aug 2023,"25,591",41,669,Shooter
SYNTHETIK: Legion Rising,$19.99,91.49%,Mar 2018,"24,668",90,"3,458",Shooter
Dead Estate,$14.99,91.48%,Oct 2021,"18,046",68,"1,099",Shooter
Call of Duty® (2003),$9.99,91.48%,Oct 2003,"6,560",79,207,Shooter
Amazing Frog?,$19.99,91.46%,Nov 2014,"23,818",41,629,Shooter
Crosshair XApplication,$4.99,91.46%,Jun 2020,"23,089","51,765","89,033",Shooter
Hitman: Absolution™,$1.99,91.43%,Nov 2012,"69,415",734,"26,137",Shooter
Half-Life 2: VR Mod - Episode One,Free,91.42%,Mar 2023,78,15,193,Shooter
Island Saver,Free,91.40%,May 2020,"3,706",26,755,Shooter
Cyber Hook,$10.48,91.38%,Sep 2020,"3,634",7,288,Shooter
Risk of Rain 2: Alloyed CollectiveDLC,$14.99,91.38%,Nov 2025,—,—,—,Shooter
Serious Sam Classic: The Second Encounter,$5.99,91.37%,Feb 2002,"6,437",17,112,Shooter
F.E.A.R.,$1.99,91.36%,Oct 2005,"14,604",124,865,Shooter
FUMES,$14.99,91.33%,Jul 2025,"15,252",17,512,Shooter
Red Dead Redemption 2,$14.99,91.32%,Dec 2019,"916,741","39,162","99,993",Shooter
My Friendly Neighborhood,$29.99,91.31%,Jul 2023,"15,090",10,"1,009",Shooter
Mass Effect (2007),$7.49,91.30%,May 2008,"30,476",26,"4,183",Shooter
ShellShock Live,$9.99,91.29%,May 2020,"67,518",473,"7,455",Shooter
ZeroRanger,$11.99,91.25%,Sep 2018,"3,786",13,91,Shooter
Gun Devil,Free,91.24%,Aug 2022,"1,276",1,106,Shooter
Halo: The Master Chief Collection,$9.99,91.19%,Dec 2019,"487,476","6,086","161,024",Shooter
Vertigo 2,$29.99,91.19%,Mar 2023,"8,046",12,295,Shooter
RAM: Random Access Mayhem,$14.99,91.19%,Sep 2025,"3,155",1,114,Shooter
突然＊恋人,$29.99,91.18%,Apr 2024,"2,644",4,355,Shooter
Disney•Pixar WALL-E,$19.99,91.17%,Dec 2008,"3,250",4,71,Shooter
Shotgun Witch,Free,91.17%,Oct 2020,799,0,32,Shooter
KovaaK's,$9.50,91.16%,Apr 2018,"38,313","2,358","3,215",Shooter
Bean Battles,$0.99,91.15%,Aug 2018,"1,581",7,286,Shooter
Astro Prospector,$3.99,91.10%,Jul 2025,"2,856",378,"1,237",Shooter
LEWDAPOCALYPSE Hentai Evil,$4.99,91.08%,May 2020,"12,286",2,389,Shooter
Cave Crawler,Free,91.08%,Jan 2022,980,0,107,Shooter
SharpShooter3D,$5.99,91.05%,Jul 2023,"2,483",15,57,Shooter
HUNTDOWN,$19.99,91.04%,May 2021,"15,867",18,337,Shooter
Rocket Rats,$5.99,91.04%,Dec 2024,"1,604",21,555,Shooter
SNKRX,$2.99,91.03%,May 2021,"3,589",6,"1,766",Shooter
KUNKUN Defender,$2.99,91.01%,May 2024,"1,143",1,477,Shooter
Trepang2,$13.99,91.00%,Jun 2023,"56,756",204,"1,911",Shooter
Iron Meat,$19.99,90.97%,Sep 2024,"8,859",2,125,Shooter
Ancient Warfare 3,$12.99,90.97%,Jan 2024,"5,354",55,180,Shooter
Propagation VR,Free,90.96%,Sep 2020,"9,647",17,162,Shooter
Call of Duty® 2,$14.99,90.94%,Oct 2005,"10,597",348,822,Shooter
Fallout: New Vegas,—,90.93%,Oct 2010,"9,845",799,"3,897",Shooter
"Guns, Gore and Cannoli 2",$6.49,90.92%,Mar 2018,"26,541",19,568,Shooter
System Shock® 2 (1999),—,90.91%,Aug 1999,"19,081",8,"2,395",Shooter
Half-Life 2: DownFall,Free,90.91%,Apr 2017,"6,586",3,56,Shooter
Unturned - Permanent Gold UpgradeDLC,$4.99,90.91%,Jul 2014,—,—,—,Shooter
Mad Max,$2.99,90.89%,Sep 2015,"233,384","1,426","33,356",Shooter
Into the Radius VR,$29.99,90.88%,Jul 2020,"32,016",45,496,Shooter
RealRTCW,Free,90.88%,Oct 2020,"3,806",38,180,Shooter
Project Silverfish,$29.99,90.87%,Jun 2025,"19,037",197,784,Shooter
Redmatch 2,Free,90.85%,Jun 2021,"17,821",257,966,Shooter
Metro 2033,—,90.83%,Mar 2010,"42,267",79,"14,743",Shooter
Call of Duty: World at War,$14.99,90.79%,Nov 2008,"92,519",510,"4,825",Shooter
Grand Theft Auto: Vice City,—,90.73%,May 2003,"32,489",138,"1,239",Shooter
Kill The Crows,$2.49,90.71%,Aug 2023,"7,374",35,259,Shooter
Acquitted,$7.95,90.71%,May 2022,"1,238",0,137,Shooter
Super Amazing Wagon Adventure,$2.99,90.68%,Oct 2013,"3,091",0,510,Shooter
Grand Theft Auto: San Andreas,—,90.66%,Jun 2005,"97,974",455,"3,387",Shooter
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,$19.99,90.65%,Sep 2011,"78,052",193,"16,551",Shooter
OMFG: One Million Fatal Guns,Free,90.65%,Jan 2021,"1,887",2,231,Shooter
Apewar,$0.99,90.64%,Mar 2023,"4,647",5,361,Shooter
Half-Life 2: Update,Free,90.59%,Mar 2015,"46,497",88,"3,175",Shooter
Metro 2033 Redux,$19.99,90.58%,Aug 2014,"110,854","1,106","50,317",Shooter
Super Ledgehop: Double Laser,$0.99,90.58%,Nov 2018,"1,175",0,86,Shooter
METAL GEAR SOLID V: THE PHANTOM PAIN,$19.99,90.56%,Sep 2015,"255,195","1,416","91,195",Shooter
Half-Life 2: VR Mod - Episode Two,Free,90.56%,Apr 2023,52,11,113,Shooter
Aimlabs,Free,90.54%,Jun 2023,"168,105","3,380","15,141",Shooter
Reassembly,$14.99,90.54%,Feb 2015,"37,324",22,"1,010",Shooter
Pistol Whip,$19.49,90.53%,Nov 2019,"12,013",13,213,Shooter
DRAINUS,$14.99,90.51%,May 2022,"4,009",2,194,Shooter
BONEWORKS,$29.99,90.50%,Dec 2019,"100,373",48,"8,717",Shooter
Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque,$14.99,90.50%,Apr 2022,"3,693",2,25,Shooter
AMID EVIL,$6.78,90.48%,Jun 2019,"20,479",19,357,Shooter
Double Action: Boogaloo,Free,90.45%,Oct 2014,"35,455",7,"1,184",Shooter
Insurgency,$14.99,90.43%,Jan 2014,"262,806",207,"121,575",Shooter
Orcs Must Die! 2,$14.99,90.43%,Jul 2012,"39,721",39,"16,119",Shooter
Serious Sam HD: The First Encounter,$14.99,90.43%,Nov 2009,"16,678",62,"1,214",Shooter
Brigador: Up-Armored Edition,$6.49,90.42%,Jun 2016,"18,220",20,616,Shooter
Estranged: Act I,Free,90.41%,Jan 2014,"10,618",1,"1,202",Shooter
Species: Unknown,$9.99,90.38%,Oct 2025,"13,700",192,"2,121",Shooter
HOLE,$4.99,90.38%,Nov 2024,"4,589",24,490,Shooter
Freedom Fighters,$14.99,90.36%,Sep 2003,"4,853",9,157,Shooter
The Great Rebellion,$15.99,90.35%,Feb 2024,"2,683",1,85,Shooter
Half-Life: Blue Shift,$4.99,90.34%,Jun 2001,"9,117",79,"3,145",Shooter
Arma 2: Operation Arrowhead,$19.99,90.33%,Jun 2010,"110,153",195,"19,175",Shooter
Unturned,Free,90.32%,Jul 2017,"568,449","10,619","112,703",Shooter
Multi Turret Academy,$7.19,90.32%,Jan 2024,"5,385",43,170,Shooter
Ikaruga,$9.99,90.31%,Feb 2014,"14,900",2,335,Shooter
Space Pirate Trainer,$7.49,90.31%,Oct 2017,"12,082",5,229,Shooter
DOOM 64,$1.99,90.31%,Mar 2020,"9,376",31,"1,257",Shooter
The Evil Within 2,$39.99,90.28%,Oct 2017,"99,281",107,"9,918",Shooter
Boomerang X,$19.99,90.28%,Jul 2021,"5,511",0,191,Shooter
TheDawn,Free,90.27%,Dec 2020,"19,467",1,221,Shooter
Intravenous 2: Mercenarism,—,90.27%,Jan 2024,"4,008",3,843,Shooter
SCP: Secret Laboratory,Free,90.24%,Dec 2017,"146,176","3,875","13,908",Shooter
HYPER DEMON,$14.99,90.23%,Sep 2022,"7,929",13,365,Shooter
TYRONE vs COPS,$0.99,90.23%,Feb 2022,"1,548",4,70,Shooter
Splitgate,Free,90.22%,May 2019,"61,086",26,"67,724",Shooter
Swarmlake,$2.99,90.22%,Mar 2018,"2,562",0,437,Shooter
Shotgun Cop Man,$9.99,90.21%,May 2025,"2,574",1,64,Shooter
Bright Memory: Infinite,$19.99,90.18%,Nov 2021,"98,778",17,"22,076",Shooter
Relic Hunters Zero: Remix,Free,90.17%,Aug 2015,"18,615",2,"3,777",Shooter
Waves,Free,90.17%,Nov 2011,"2,691",0,298,Shooter
Tag: The Power of Paint,Free,90.17%,Apr 2022,736,0,77,Shooter
Deus Ex: Human Revolution - Director's Cut,$19.99,90.16%,Oct 2013,"44,638",181,"3,392",Shooter
Return to Castle Wolfenstein,$1.99,90.16%,Nov 2001,"14,918",72,579,Shooter
Resident Evil,$9.99,90.14%,Jan 2015,"76,105",297,"4,388",Shooter
Shotgun Farmers,$9.99,90.12%,Mar 2019,"16,713",15,486,Shooter
ROBOBEAT,$9.99,90.12%,May 2024,"11,048",13,481,Shooter
DoDonPachi Resurrection,$29.99,90.12%,Oct 2016,"6,832",3,328,Shooter
Zombieville USA 3D,$9.99,90.11%,Mar 2025,"6,149",19,"1,458",Shooter
DOOM Eternal,$9.99,90.09%,Mar 2020,"259,356","1,423","104,891",Shooter
Wolfenstein: The New Order,$4.99,90.08%,May 2014,"114,398",647,"11,986",Shooter
CRUEL,$9.99,90.06%,Jan 2025,"7,720",29,193,Shooter
Shadow Warrior,$29.99,90.05%,Sep 2013,"34,276",33,"25,890",Shooter
Cave Story+,$14.99,90.01%,Nov 2011,"16,749",10,"1,235",Shooter
Out There Somewhere,$4.42,90.01%,Mar 2016,"7,680",0,"2,615",Shooter
D'LIRIUM,$4.99,90.01%,Oct 2023,"3,229",1,80,Shooter
Marfusha:Sentinel Girls,$7.99,89.98%,Aug 2021,"11,353",3,"1,076",Shooter
Priest Simulator: Heavy Duty,Free,89.98%,Oct 2021,"1,392",0,104,Shooter
Nightmare Reaper,$24.99,89.94%,Mar 2022,"13,147",9,"1,159",Shooter
SurrounDead,$11.99,89.92%,Jun 2022,"70,329","1,637","10,762",Shooter
Heretic + Hexen,$10.04,89.92%,Aug 2025,"6,798",80,"1,256",Shooter
Dead Space (2008),$7.99,89.91%,Oct 2008,"26,197",94,"2,305",Shooter
Jamestown,$9.99,89.91%,Jun 2011,"2,871",0,"6,432",Shooter
Team Fortress 2,Free,89.90%,Oct 2007,"1,418,395","40,499","253,997",Shooter
Skin Deep,$14.99,89.89%,Apr 2025,"10,475",13,490,Shooter
"Warhammer 40,000: Space Marine - Anniversary Edition",$39.99,89.88%,Sep 2011,"46,211",148,"15,653",Shooter
Tom Clancy's Splinter Cell Chaos Theory®,$9.99,89.88%,Mar 2005,"10,848",36,501,Shooter
Ghostrunner,$7.49,89.86%,Oct 2020,"136,726",158,"11,294",Shooter
Witchfire,$39.99,89.86%,Sep 2024,"104,598",252,"5,042",Shooter
Singularity™,$9.89,89.85%,Jun 2010,"18,770",11,831,Shooter
Wolfenstein 3D,$1.49,89.83%,Aug 1994,"6,174",24,91,Shooter
Deep Rock Galactic - Rival Tech PackDLC,$7.99,89.82%,Nov 2021,—,—,—,Shooter
Harbinger,Free,89.81%,Oct 2024,732,0,43,Shooter
Soldat,Free,89.80%,May 2002,"6,907",17,622,Shooter
Owinka Shooter,Free,89.76%,Jul 2022,338,0,44,Shooter
Red Dead Redemption,$24.99,89.75%,Oct 2024,"91,049","1,656","8,697",Shooter
Sniper Elite 4,$59.99,89.72%,Feb 2017,"237,541",856,"17,366",Shooter
Overload,$29.99,89.71%,May 2018,"13,915",12,276,Shooter
Assault Android Cactus+,$19.99,89.70%,Sep 2015,"9,567",1,238,Shooter
Anger Foot,$19.99,89.69%,Jul 2024,"29,521",12,"1,080",Shooter
One-armed robber,Free,89.69%,Dec 2023,"18,574","1,450","13,663",Shooter
Day of Defeat: Source,$9.99,89.68%,Sep 2005,"26,815",449,"7,507",Shooter
Prodeus,$24.99,89.67%,Sep 2022,"33,083",20,716,Shooter
SUPERHOT,$7.49,89.65%,Feb 2016,"134,497",102,"5,584",Shooter
Fistful of Frags,Free,89.65%,May 2014,"71,528",74,"3,537",Shooter
Cryptis,Free,89.64%,Jan 2024,633,0,29,Shooter
Mass Effect™ Legendary Edition,$5.99,89.61%,May 2021,"129,045","3,485","59,817",Shooter
Serious Sam Fusion 2017 (beta),$14.99,89.60%,—,"6,077",80,508,Shooter
KILL KNIGHT,$14.99,89.58%,Oct 2024,"14,651",4,563,Shooter
Swelter,Free,89.58%,Jun 2023,"3,307",16,675,Shooter
Counter-Strike: Condition Zero,$9.99,89.55%,Mar 2004,"47,736",469,"32,748",Shooter
