Name,Price,Rating,Release,Follows,Online,Peak,Genre
Kao the Kangaroo: Round 2 (2003 re-release),$1.99,90.48%,Jun 2019,"5,109",10,"3,667",Platformer
Ninja Kiwi Archive,Free,90.40%,Jul 2020,"4,486",145,758,Platformer
Castlevania Dominus Collection,$17.49,90.39%,Aug 2024,"13,883",95,"1,792",Platformer
FEZ,$9.99,90.38%,May 2013,"23,754",21,"2,571",Platformer
Rogue Legacy,$14.99,90.37%,Jun 2013,"26,019",43,"8,079",Platformer
The Great Rebellion,$15.99,90.35%,Feb 2024,"2,683",1,85,Platformer
Shady Part of Me,$2.24,90.32%,Dec 2020,"8,577",7,246,Platformer
Crab Game,Free,90.31%,Oct 2021,"43,258","1,086","75,967",Platformer
Nuclear Blaze,$9.99,90.27%,Oct 2021,"2,768",1,74,Platformer
Toree 3D,$0.99,90.26%,Apr 2021,947,0,17,Platformer
Shotgun Cop Man,$9.99,90.21%,May 2025,"2,574",1,64,Platformer
Planet of Lana,$18.73,90.20%,May 2023,"46,740",33,473,Platformer
Tag: The Power of Paint,Free,90.17%,Apr 2022,736,0,77,Platformer
Gravity Circuit,$16.99,90.14%,Jul 2023,"12,078",12,482,Platformer
Montaro RE,$0.99,90.11%,Nov 2018,"1,697",0,45,Platformer
Worldless,$19.99,90.10%,Nov 2023,"6,750",8,113,Platformer
Scarlet Maiden,$10.99,90.09%,Sep 2023,"25,348",23,736,Platformer
Crash Bandicoot™ N. Sane Trilogy,$15.99,90.03%,Jun 2018,"77,238",371,"4,022",Platformer
Hot Lava,$18.73,90.01%,Sep 2019,"31,161",19,"1,030",Platformer
Cave Story+,$14.99,90.01%,Nov 2011,"16,749",10,"1,235",Platformer
Out There Somewhere,$4.42,90.01%,Mar 2016,"7,680",0,"2,615",Platformer
Antonball Deluxe,$14.99,90.01%,Mar 2021,"1,113",0,62,Platformer
Guacamelee! Gold Edition,$14.99,89.97%,Aug 2013,"5,656",4,"1,698",Platformer
Jaded,$4.99,89.97%,Jan 2025,"2,314",1,522,Platformer
Record of Lodoss War-Deedlit in Wonder Labyrinth-,$19.99,89.95%,Mar 2021,"32,224",4,848,Platformer
TRY AGAIN,Free,89.95%,Jul 2023,870,2,38,Platformer
Jusant,$24.99,89.92%,Oct 2023,"23,905",19,349,Platformer
Dungeons of Hinterberg,$7.81,89.91%,Jul 2024,"21,848",86,496,Platformer
Hue,$14.99,89.91%,Aug 2016,"6,103",13,"3,316",Platformer
Unsung Warriors - Prologue,Free,89.91%,Jan 2019,"3,717",2,113,Platformer
Last Train Outta' Wormtown,$11.99,89.89%,Jan 2025,"4,864",6,466,Platformer
N++ (NPLUSPLUS),$14.99,89.88%,Aug 2016,"11,127",40,522,Platformer
FALLSTRUKTUR,Free,89.88%,Aug 2025,465,13,69,Platformer
Spelunky,$14.99,89.87%,Aug 2013,"28,033",71,"2,919",Platformer
Klonoa Phantasy Reverie Series,$39.99,89.87%,Jul 2022,"10,175",7,753,Platformer
Rain World: DownpourDLC,$9.74,89.84%,Jan 2023,—,—,—,Platformer
Promenade,$19.99,89.78%,Feb 2024,"1,645",0,241,Platformer
Oddworld: Abe's Exoddus®,$2.99,89.77%,Nov 1998,"3,244",6,60,Platformer
The Elephant Collection,$14.99,89.76%,Nov 2023,"2,030",7,262,Platformer
You Have to Win the Game,Free,89.70%,May 2012,"8,065",0,660,Platformer
A Story About My Uncle,$14.99,89.69%,May 2014,"32,638",9,"190,590",Platformer
Max: The Curse of Brotherhood,$2.99,89.68%,May 2014,"4,622",2,218,Platformer
qomp,$6.99,89.68%,Feb 2021,831,0,28,Platformer
Gorilla Tag,$19.99,89.65%,Jan 2023,"66,358",932,"2,701",Platformer
Draw,Free,89.65%,Oct 2023,466,2,38,Platformer
Corn Kidz 64,$6.99,89.64%,Oct 2023,"3,683",3,66,Platformer
Bleed 2,$9.99,89.61%,Feb 2017,"2,606",0,160,Platformer
The End Is Nigh,$14.99,89.60%,Jul 2017,"18,056",12,"1,641",Platformer
Magic Rampage,Free,89.60%,May 2022,"2,014",27,314,Platformer
Melody's Escape,$9.99,89.59%,May 2016,"17,873",1,370,Platformer
Escape Goat,$4.99,89.59%,Jun 2012,"1,113",0,142,Platformer
Guacamelee! Super Turbo Championship Edition,$14.99,89.58%,Aug 2014,"8,838",14,"2,723",Platformer
Zueirama,$7.99,89.56%,Aug 2019,"2,288",4,60,Platformer
Kaze and the Wild Masks,$14.99,89.55%,Mar 2021,"5,828",4,135,Platformer
Hypnagogia 無限の夢 Boundless Dreams,$9.99,89.54%,Oct 2021,"1,683",2,16,Platformer
Papo & Yo,$14.99,89.51%,Apr 2013,"5,623",0,239,Platformer
Distance,$24.99,89.50%,Sep 2018,"46,894",24,463,Platformer
DRAGON QUEST BUILDERS™ 2,$24.99,89.49%,Dec 2019,"45,217",267,"3,358",Platformer
Touhou Endless Dream,$7.99,89.49%,Nov 2021,"5,033",0,145,Platformer
Soda Crisis,$10.99,89.47%,May 2022,"12,403",1,"1,631",Platformer
Bloodthief DemoDemo,Free,89.45%,Apr 2024,—,8,624,Platformer
Zombie Night Terror,$12.99,89.44%,Jul 2016,"17,367",10,480,Platformer
PEPPERED: an existential platformer,$14.99,89.43%,Apr 2025,"3,166",0,124,Platformer
SHEEPO,$9.99,89.40%,Aug 2020,"1,441",1,19,Platformer
FRAMED Collection,$9.99,89.38%,May 2018,"5,235",3,461,Platformer
Sonic Adventure DX,$3.99,89.37%,Mar 2011,"10,078",126,597,Platformer
Turok,$3.99,89.31%,Nov 1997,"17,506",15,357,Platformer
Grimm,—,89.29%,Jan 2014,"5,795",17,"30,886",Platformer
Unbound: Worlds Apart Prologue,—,89.29%,Mar 2020,"3,316",0,280,Platformer
BETON BRUTAL,$6.99,89.28%,Mar 2023,"2,359",11,269,Platformer
Lara Croft GO,$9.99,89.26%,Dec 2016,"10,427",1,397,Platformer
FAR: Changing Tides,$5.99,89.25%,Mar 2022,"23,938",20,989,Platformer
Laika: Aged Through Blood,$19.99,89.25%,Oct 2023,"23,291",20,641,Platformer
Child of Light,$4.49,89.18%,Apr 2014,"49,546",12,"2,696",Platformer
Kitsune Tails,$19.99,89.18%,Aug 2024,"3,683",2,107,Platformer
140,$4.99,89.16%,Oct 2013,"3,832",1,551,Platformer
Wires And Whiskers,Free,89.14%,Jul 2025,"2,455",16,167,Platformer
Friendly Fire,Free,89.14%,Apr 2020,978,0,46,Platformer
Evo\Wave,Free,89.14%,Mar 2021,810,0,67,Platformer
Haste,$19.99,89.12%,Apr 2025,"38,625",208,"5,312",Platformer
Momodora III,$1.99,89.12%,Jul 2014,"5,274",1,79,Platformer
Disney Epic Mickey: Rebrushed,$59.99,89.09%,Sep 2024,"16,166",16,"1,198",Platformer
Shantae and the Pirate's Curse,$9.99,88.99%,Apr 2015,"19,813",11,490,Platformer
Monster Sanctuary,$19.99,88.98%,Dec 2020,"48,300",87,"1,397",Platformer
Kero Blaster,$9.99,88.97%,Nov 2015,"5,971",0,211,Platformer
Dino Run DX,$2.99,88.97%,Sep 2015,"3,214",5,"1,070",Platformer
SuperTux,Free,88.97%,May 2004,"1,178",11,82,Platformer
Leap up no Justu: Double,$1.19,88.96%,Dec 2023,51,0,481,Platformer
New Super Lucky's Tale,$29.99,88.95%,Aug 2020,"3,901",7,42,Platformer
PICO PARK,$4.99,88.93%,May 2021,"62,064",157,"16,802",Platformer
NINJA GAIDEN: Ragebound,$24.99,88.93%,Jul 2025,"17,725",38,"1,606",Platformer
Sakuna: Of Rice and Ruin,$13.49,88.91%,Nov 2020,"41,710",56,"7,043",Platformer
"Braid, Anniversary Edition",$19.99,88.87%,May 2024,"4,648",9,570,Platformer
Chained Together,$4.99,88.86%,Jun 2024,"81,814","1,495","94,480",Platformer
Shadow Man Remastered,$4.99,88.85%,Apr 2021,"4,663",18,402,Platformer
SpongeBob SquarePants: The Cosmic Shake,$39.99,88.84%,Jan 2023,"14,259",61,"1,949",Platformer
Commander Keen,$1.99,88.81%,Dec 1990,"3,082",9,101,Platformer
Stick it to The Man!,$7.99,88.81%,Dec 2013,"1,795",0,73,Platformer
Lost Words: Beyond the Page,$14.99,88.80%,Apr 2021,"3,849",2,43,Platformer
Touhou Mystery Reel,Free,88.77%,Feb 2022,"1,790",0,55,Platformer
Angry Video Game Nerd I & II Deluxe,$9.99,88.70%,Oct 2020,"2,249",2,101,Platformer
I hate this game,$1.99,88.70%,Mar 2019,"1,827",4,84,Platformer
Pumpkin Jack,$2.99,88.68%,Oct 2020,"17,767",48,576,Platformer
Grow Home,$1.99,88.67%,Feb 2015,"23,082",7,712,Platformer
Mimpi Dreams,Free,88.66%,Mar 2016,"2,806",17,62,Platformer
Ugly,$19.99,88.66%,Sep 2023,"1,998",0,26,Platformer
Rogue Legacy 2,$24.99,88.65%,Apr 2022,"57,428",156,"22,811",Platformer
UnEpic,$12.99,88.64%,Jul 2014,"34,719",11,"3,095",Platformer
Seen,$0.49,88.64%,Jun 2019,"7,954",6,"1,433",Platformer
Blasphemous 2,$29.99,88.61%,Aug 2023,"44,580",233,"9,055",Platformer
UNSIGHTED,$7.99,88.60%,Sep 2021,"14,243",11,238,Platformer
Levelhead,$4.99,88.60%,Apr 2020,"5,229",5,367,Platformer
UNCHARTED™: Legacy of Thieves Collection,$16.49,88.56%,Oct 2022,"137,391","2,322","10,851",Platformer
Alice: Madness Returns,$2.49,88.54%,Jun 2011,"62,130",471,"1,245",Platformer
MO:Astray,$14.99,88.53%,Oct 2019,"16,952",0,492,Platformer
SpongeBob SquarePants: Titans of the Tide,$39.99,88.53%,Nov 2025,"6,415",274,"1,078",Platformer
Shovel Knight: Shovel of Hope,$14.99,88.53%,Jun 2014,"3,218",7,52,Platformer
Valley,$14.99,88.51%,Aug 2016,"36,219",1,483,Platformer
Frame of Mind,Free,88.50%,Jan 2021,865,0,38,Platformer
Spiritfall,$10.99,88.44%,Feb 2024,"9,743",19,742,Platformer
Super Fancy Pants Adventure,$9.99,88.43%,Sep 2017,"5,944",3,178,Platformer
Anodyne 2: Return to Dust,$19.99,88.43%,Aug 2019,"3,921",2,95,Platformer
Bleed,$4.99,88.40%,Jul 2013,"3,200",0,249,Platformer
Yooka-Replaylee,$29.99,88.39%,Oct 2025,"5,331",34,710,Platformer
Blasphemous,$24.99,88.38%,Sep 2019,"95,842",530,"4,595",Platformer
Midnight Castle Succubus DX,$12.99,88.36%,Sep 2020,"12,253",1,236,Platformer
Nyan Cat: Lost In Space,$4.99,88.36%,Dec 2015,"4,850",6,88,Platformer
Momodora: Moonlit Farewell,$16.99,88.35%,Jan 2024,"25,598",6,"1,373",Platformer
Little Nightmares Enhanced Edition,—,88.33%,Oct 2025,949,175,893,Platformer
Ratchet & Clank: Rift Apart,$23.99,88.32%,Jul 2023,"53,104","1,006","8,757",Platformer
"Guns, Gore & Cannoli",$3.99,88.29%,Apr 2015,"16,534",16,263,Platformer
Sonic Frontiers,$59.99,88.28%,Nov 2022,"70,074",337,"19,181",Platformer
