Name,Price,Rating,Release,Follows,Online,Peak,Genre
Space Engineers,$9.99,87.41%,Feb 2019,"342,956","5,994","23,888",Space-Sim
Polandball: Can into Space!,$2.99,87.31%,Jun 2016,898,0,47,Space-Sim
PULSAR: Lost Colony,$19.99,87.01%,Jun 2021,"103,863",21,"1,205",Space-Sim
Exo One,$16.99,86.96%,Nov 2021,"25,871",7,747,Space-Sim
Solar 2,$9.99,86.96%,Jun 2011,"3,809",4,"2,739",Space-Sim
BattleGroupVR,$24.99,86.82%,Jul 2023,"8,079",0,40,Space-Sim
Ceiba,$6.99,86.76%,Nov 2023,787,0,35,Space-Sim
Deepspace Emporium: Legacy DemoDemo,Free,86.73%,Feb 2025,—,1,28,Space-Sim
Starcom: Nexus,$19.99,86.26%,Dec 2019,"13,423",12,922,Space-Sim
Juno: New Origins,$19.99,86.10%,Jan 2023,"20,332",55,780,Space-Sim
Space Will,$3.99,86.00%,Jul 2024,231,0,39,Space-Sim
Deliver Us The Moon,$24.99,85.99%,Oct 2019,"30,713",8,545,Space-Sim
Astrometica: Prologue,Free,85.76%,May 2024,"4,090",7,671,Space-Sim
Deep Space Exploitation,$8.99,85.57%,Nov 2025,578,1,26,Space-Sim
House of the Dying Sun,$19.99,85.50%,Nov 2016,"21,609",0,207,Space-Sim
Space Sprouts,$10.99,85.49%,Mar 2025,548,0,12,Space-Sim
60 Parsecs!,$4.99,85.47%,Sep 2018,"18,206",50,727,Space-Sim
I Fetch Rocks,$15.99,85.40%,Aug 2025,"1,991",0,17,Space-Sim
VOYAGER,$1.97,85.34%,Mar 2023,363,0,9,Space-Sim
The Orville - Interactive Fan Experience,Free,85.21%,Jul 2019,"7,787",4,61,Space-Sim
Vanguard Galaxy,$8.99,84.89%,Oct 2025,728,84,224,Space-Sim
Space Cats Tactics: Prologue,—,84.84%,Jan 2021,775,0,136,Space-Sim
Children of a Dead Earth,$19.99,84.76%,Sep 2016,"8,203",9,117,Space-Sim
Oxygen Not Included: Neutronium Cosmetics PackDLC,$4.99,84.73%,Nov 2025,—,—,—,Space-Sim
Command Deck,$14.99,84.60%,Sep 2025,462,3,22,Space-Sim
Space Docker VR,$14.99,84.56%,Dec 2021,927,0,40,Space-Sim
International Space Banana,$0.99,84.38%,Mar 2021,188,0,18,Space-Sim
Void Crew,$17.49,84.36%,Nov 2024,"58,925",164,"5,716",Space-Sim
Astronomics,$19.99,84.16%,Feb 2025,"10,887",24,"1,008",Space-Sim
Sputnika Game,Free,84.13%,Feb 2024,256,9,345,Space-Sim
Orders of Magnitude,$4.99,83.99%,Mar 2020,397,2,4,Space-Sim
Little-Known Galaxy,$19.99,83.96%,May 2024,"7,701",13,650,Space-Sim
Power of Ten - Demo,Free,83.94%,Sep 2020,273,0,12,Space-Sim
StarbaseSim,$16.37,83.84%,Feb 2025,466,3,33,Space-Sim
Space Haven,$22.99,83.83%,May 2020,"116,498",217,"5,687",Space-Sim
StarOS,Free,83.75%,Jul 2023,172,0,12,Space-Sim
General Horse and the Package of Doom,$9.99,83.72%,Jun 2020,250,0,6,Space-Sim
No Man's Sky,$59.99,83.53%,Aug 2016,"842,707","14,278","212,613",Space-Sim
STAR FLEET II - Krellan Commander Version 2.0,$9.99,83.53%,Oct 1989,"1,030",0,25,Space-Sim
5 Minutes Until Self-Destruction,$1.99,83.51%,Jul 2025,120,0,8,Space-Sim
Voyager-19,$3.99,83.47%,May 2024,"1,206",0,39,Space-Sim
CosmoOdyssey:Trip to Mars,$4.99,83.36%,Aug 2022,437,0,4,Space-Sim
Terraformers: First Steps on Mars,Free,83.32%,Oct 2021,"5,717",2,243,Space-Sim
Untethered DemoDemo,Free,83.24%,May 2024,—,1,54,Space-Sim
Endless Sky - High DPIDLC,Free,83.14%,Oct 2015,—,—,—,Space-Sim
ADIOS Amigos: Galactic Explorers,$14.99,83.04%,Sep 2018,715,0,22,Space-Sim
EarthX,$18.39,83.02%,Jul 2023,"3,879",1,159,Space-Sim
Planet Scanner,$7.99,83.00%,Oct 2024,189,0,6,Space-Sim
Nimbatus - Drone Creator,Free,82.94%,Apr 2020,"1,164",1,41,Space-Sim
Rebel Galaxy,$19.99,82.93%,Oct 2015,"95,613",29,"5,717",Space-Sim
Cosmic Drift,Free,82.85%,Nov 2025,101,0,16,Space-Sim
Stardeus,$29.99,82.84%,Oct 2022,"30,765",59,"2,139",Space-Sim
Slipstream: Rogue Space,Free,82.51%,Feb 2024,536,9,147,Space-Sim
X4: Envoy PackDLC,$7.99,82.41%,Sep 2025,—,—,—,Space-Sim
X4: Hyperion PackDLC,$6.99,82.40%,Feb 2025,—,—,—,Space-Sim
Void Miner – Incremental Asteroids Roguelite,$4.79,82.25%,Nov 2025,775,53,201,Space-Sim
Tachyon: The Fringe,$9.99,82.24%,Mar 2000,"1,143",0,13,Space-Sim
WAKUSEI,$4.99,82.22%,Jun 2024,52,0,9,Space-Sim
X3: Terran Conflict,$15.99,82.10%,Oct 2008,"18,226",62,"1,442",Space-Sim
Astrox Imperium,$14.99,82.08%,Mar 2019,"11,397",10,231,Space-Sim
Space industrial empire,$5.99,82.05%,May 2024,"2,153",54,554,Space-Sim
Gravitators,$9.99,82.04%,Nov 2021,163,0,3,Space-Sim
Digger: Galactic Treasures,$3.74,81.78%,Jul 2025,"1,550",134,337,Space-Sim
Interstellar Pilot 2,$0.99,81.46%,Jan 2023,"1,142",5,25,Space-Sim
Captain Forever Trilogy,$9.99,81.29%,May 2018,"1,126",0,36,Space-Sim
Reach the Moon!,$199.99,81.25%,Jan 2023,26,0,2,Space-Sim
Astrometica,$19.99,81.17%,Dec 2024,"30,635",85,"2,779",Space-Sim
SpaceKraft!,$11.99,81.15%,May 2024,813,0,10,Space-Sim
Stellar Destiny: The Last Survivor DemoDemo,Free,81.11%,Aug 2025,—,0,9,Space-Sim
Outlive 25 DemoDemo,Free,81.07%,Oct 2025,—,5,83,Space-Sim
星际工业国：崛起,Free,81.06%,Jul 2023,430,3,148,Space-Sim
Star Traders: Frontiers,$7.49,80.92%,Aug 2018,"21,398",45,"1,111",Space-Sim
Mars Horizon,$19.99,80.90%,Nov 2020,"18,275",20,"2,525",Space-Sim
X3: Farnham's Legacy,Free,80.87%,May 2021,100,48,849,Space-Sim
Tin Can,$9.99,80.76%,May 2022,"12,691",14,359,Space-Sim
BattleGroupVR2,$24.99,80.73%,Nov 2025,"3,038",7,56,Space-Sim
Aim in Space,$4.99,80.66%,Jan 2024,"1,179",0,13,Space-Sim
Transcendence,$14.99,80.56%,Jul 2015,"4,479",0,41,Space-Sim
Cosmolace,$6.99,80.54%,Jul 2025,111,0,15,Space-Sim
Periapsis: Eclipse,$14.99,80.51%,Oct 2025,"1,202",2,13,Space-Sim
Lightracer Spark - Stars WillDLC,Free,80.51%,Nov 2023,—,—,—,Space-Sim
Starship EVO,$19.99,80.47%,Jun 2020,"17,691",7,193,Space-Sim
Heliopedia,$4.99,80.38%,Oct 2021,"1,055",0,48,Space-Sim
Surviving Mars,—,80.32%,Mar 2018,"148,481",601,"23,744",Space-Sim
Chorus,$3.74,80.18%,Dec 2021,"31,931",34,962,Space-Sim
Lightracer Spark,$12.99,80.12%,Apr 2023,"7,326",2,820,Space-Sim
Archean,$19.99,80.11%,May 2024,"4,413",8,99,Space-Sim
Void Miner Prologue – Incremental Asteroids RogueliteDemo,Free,80.01%,Jun 2025,—,1,20,Space-Sim
Astro VR,$4.99,80.00%,Jun 2024,337,0,3,Space-Sim
Galactic Mining Corp,$12.99,79.97%,May 2021,"3,906",3,"1,305",Space-Sim
Space Wreck,$16.99,79.94%,Oct 2023,"6,780",1,50,Space-Sim
NIGHTSTAR,$9.99,79.89%,Mar 2017,885,0,6,Space-Sim
Dune: Imperium - ImmortalityDLC,$9.99,79.68%,Jun 2025,—,—,—,Space-Sim
Executive Assault 2,$24.99,79.64%,Oct 2023,"39,924",18,294,Space-Sim
SimpleRockets,$7.99,79.59%,Jun 2015,"3,594",1,379,Space-Sim
Space Trash Scavenger,$19.99,79.53%,Nov 2024,"8,956",2,667,Space-Sim
Eternal Starlight VR,$14.99,79.49%,Jun 2021,"1,394",0,8,Space-Sim
X Rebirth: Home of LightDLC,$9.99,79.48%,Feb 2016,—,—,—,Space-Sim
Astro Colony,$9.99,79.41%,Nov 2022,"33,166",97,"2,751",Space-Sim
Startron,Free,79.39%,Sep 2025,262,0,6,Space-Sim
Wormhole Adventurer,$2.99,79.39%,Oct 2022,96,0,6,Space-Sim
Debris Infinity,$4.99,79.39%,Dec 2017,96,0,4,Space-Sim
Cygnus Pizza Race,$2.99,79.39%,Jul 2020,57,0,6,Space-Sim
Starlight Explorers,$1.19,79.39%,Nov 2021,54,0,3,Space-Sim
Desktop Colony,$5.99,79.05%,Oct 2025,153,0,20,Space-Sim
Meteor Blasters,$6.99,79.05%,Apr 2022,17,0,4,Space-Sim
Across the Galaxy: Stellar Dominator,$9.99,79.04%,Dec 2021,157,0,4,Space-Sim
1976 - Back to midway,$14.99,78.92%,Dec 2020,929,0,11,Space-Sim
WebbVR: The James Webb Space Telescope Virtual Experience,Free,78.91%,Oct 2018,645,0,29,Space-Sim
Astrox: Hostile Space Excavation,$9.99,78.85%,Dec 2015,"9,164",1,138,Space-Sim
Redout 2,$19.99,78.70%,Jun 2022,"6,372",8,412,Space-Sim
Ironseed 25th Anniversary Edition,$7.99,78.69%,Sep 2020,308,0,5,Space-Sim
Periphery Synthetic,$4.99,78.69%,Aug 2024,115,0,10,Space-Sim
Planet Surfer,$5.99,78.69%,Oct 2023,110,0,3,Space-Sim
WarOS,$19.99,78.60%,May 2025,902,0,5,Space-Sim
Solar Expanse DemoDemo,Free,78.55%,Feb 2024,—,1,66,Space-Sim
The Infinite Black 2,$6.99,78.54%,Jun 2023,881,14,53,Space-Sim
TAXINAUT,$19.99,78.44%,Sep 2022,427,0,8,Space-Sim
BURN,$2.99,78.44%,Feb 2025,101,0,3,Space-Sim
1000 days to escape,$4.99,78.40%,Jul 2019,"1,430",1,99,Space-Sim
Space Sex Lab 🚀,$5.99,78.40%,Jun 2025,534,0,13,Space-Sim
Delos: Space Traffic Control,$2.99,78.34%,Apr 2025,585,0,6,Space-Sim
Kairobotica,$8.99,78.34%,Jan 2023,363,0,21,Space-Sim
X4: Foundations,$49.99,78.33%,Nov 2018,"147,652","2,665","15,198",Space-Sim
Freaking Meatbags,$9.99,78.33%,Feb 2015,"1,848",1,61,Space-Sim
Silent Sector,$14.99,78.31%,Feb 2021,"1,440",1,46,Space-Sim
Meteorites 3D,$4.99,78.30%,Dec 2022,137,0,6,Space-Sim
Stellaren II,$3.99,78.30%,Jul 2020,114,0,4,Space-Sim
Phantom Signal — Sci-Fi Strategy Game,$5.99,78.23%,Jan 2018,"2,275",0,972,Space-Sim
I Am a Rock,$1.99,78.16%,Feb 2022,238,0,3,Space-Sim
Exovia DemoDemo,Free,78.13%,May 2025,—,0,118,Space-Sim
Darkstar One,$8.99,78.09%,Aug 2006,"2,274",7,78,Space-Sim
X4: Split VendettaDLC,$14.99,77.93%,Mar 2020,—,—,—,Space-Sim
IFO,$3.99,77.91%,May 2022,203,0,14,Space-Sim
Planetbase,$14.99,77.88%,Oct 2015,"109,739",226,"6,670",Space-Sim
Star Trek: Voyager - Across the Unknown DemoDemo,Free,77.87%,Oct 2025,—,22,"2,350",Space-Sim
The Edgar Mitchell Overview Effect VR ExperienceApplication,Free,77.68%,Nov 2020,206,0,10,Space-Sim
X4: Foundations Collector's Edition - Extra ContentDLC,—,77.66%,Nov 2018,—,—,—,Space-Sim
STAR WARS™ - X-Wing Alliance™,$9.99,77.63%,Mar 1999,"3,617",4,120,Space-Sim
X2: The Threat,$4.99,77.63%,Dec 2003,"2,152",11,207,Space-Sim
Empyrion - Galactic Survival,$19.99,77.45%,Aug 2020,"243,156","1,144","8,829",Space-Sim
Evochron Legacy SE,$24.99,77.43%,Jan 2016,"15,523",0,198,Space-Sim
Universe Sandbox Legacy,—,77.42%,Apr 2011,"19,637",9,"3,326",Space-Sim
Jitter,$9.99,77.41%,Nov 2025,"3,355",10,109,Space-Sim
LookPilotApplication,$14.99,77.40%,Aug 2025,191,4,10,Space-Sim
Orbitous,$2.99,77.34%,Aug 2025,183,0,17,Space-Sim
Inspiral: Echoes of Gravity,$3.99,77.30%,Nov 2025,128,0,9,Space-Sim
Star Explorers,$4.99,77.15%,May 2018,"2,161",0,16,Space-Sim
Spacelines from the Far Out: Flight School,Free,77.11%,Feb 2022,"1,128",2,124,Space-Sim
Strike Suit Zero: Director's Cut,$19.98,77.09%,Apr 2014,"2,906",1,140,Space-Sim
Hypergate,$11.99,77.09%,Dec 2018,833,0,5,Space-Sim
SilverFrame(纯白星原),$6.99,77.04%,Mar 2021,709,0,7,Space-Sim
Bow to Blood: Last Captain Standing,Free,77.01%,Apr 2019,"1,069",0,141,Space-Sim
缄默星空 Silent Space,$19.99,77.00%,Sep 2020,374,0,5,Space-Sim
ROVA DemoDemo,Free,77.00%,Aug 2024,—,0,5,Space-Sim
Ostranauts,$19.99,76.91%,Sep 2020,"28,798",118,722,Space-Sim
Stellaxy,$4.99,76.90%,Oct 2019,151,0,4,Space-Sim
KOSMO AZS,$2.99,76.90%,Oct 2023,53,0,4,Space-Sim
Аlien cat 4,$0.59,76.90%,Jul 2020,42,0,2,Space-Sim
Wildgate,$14.99,76.86%,Jul 2025,"46,813",28,"7,799",Space-Sim
u evade,Free,76.85%,Mar 2021,39,0,3,Space-Sim
STAR WARS™: TIE Fighter Special Edition,$9.99,76.80%,Jul 1994,"2,913",2,134,Space-Sim
X4: Kingdom EndDLC,$14.99,76.80%,Apr 2023,—,—,—,Space-Sim
EVERSPACE™,$19.99,76.77%,May 2017,"117,192",30,"1,448",Space-Sim
First Class Trouble,$14.99,76.74%,Nov 2021,"21,517",21,"1,271",Space-Sim
Asteroids ++,Free,76.70%,Jun 2024,219,0,"14,467",Space-Sim
Nimbatus - The Space Drone Constructor,$19.98,76.66%,May 2020,"43,943",9,"1,349",Space-Sim
Spacefolk City,$19.99,76.58%,Nov 2021,182,0,3,Space-Sim
Starbase Soundtrack Vol. 1Music,$9.99,76.58%,May 2020,—,—,—,Space-Sim
Elite Dangerous,$5.99,76.43%,Apr 2015,"310,959","5,956","28,923",Space-Sim
Star Trucker,$24.99,76.43%,Sep 2024,"43,403",56,"4,245",Space-Sim
Space Hole 2018,$3.99,76.37%,Oct 2018,124,0,5,Space-Sim
Blossom: The Seed of Life DemoDemo,Free,76.37%,Oct 2025,—,4,119,Space-Sim
Interstellar Espionage Inc.,$9.59,76.34%,Nov 2025,867,3,7,Space-Sim
Into the M.A.W.,$14.99,76.34%,Jun 2025,618,0,7,Space-Sim
Space Tourist,$5.99,76.34%,Apr 2025,88,0,3,Space-Sim
stardust,$4.99,76.34%,May 2021,73,0,3,Space-Sim
Mission Rovee,$0.99,76.34%,Apr 2024,44,0,3,Space-Sim
Ace Racers SP,Free,76.34%,Nov 2023,32,0,4,Space-Sim
Flotilla,$9.99,76.27%,Mar 2010,853,0,214,Space-Sim
EmptyEpsilon,Free,76.25%,Dec 2024,359,1,34,Space-Sim
Sidereal Wanderer,$5.99,76.25%,Apr 2024,144,0,6,Space-Sim
Project Proxima,$4.99,76.13%,Jun 2023,166,0,3,Space-Sim
Star Trucker - SteelSeries Promotional PackDLC,Free,76.12%,Nov 2024,—,—,—,Space-Sim
Hotloop,$2.99,76.09%,Nov 2024,241,0,7,Space-Sim
Void Destroyer 2,$9.99,76.07%,Feb 2020,"15,476",2,264,Space-Sim
Neon Striker,$4.99,76.03%,Jun 2025,140,5,45,Space-Sim
Vector 36,$14.99,76.00%,Jan 2017,"3,683",0,31,Space-Sim
Infinity: Battlescape,$34.99,75.99%,Sep 2019,"19,134",2,227,Space-Sim
Space Engineers 2,$23.99,75.95%,Jan 2025,"55,339",89,"9,157",Space-Sim
Stacks:Space!,Free,75.85%,Feb 2023,733,2,45,Space-Sim
Underspace,$19.99,75.73%,Apr 2024,"13,032",4,135,Space-Sim
Surviving Mars: Pioneer,$24.99,75.71%,Sep 2025,"1,382",2,22,Space-Sim
Epic Space Trader,$4.19,75.71%,Oct 2024,175,0,3,Space-Sim
たんぽぽプラネット-Dandelion Planet-,$12.99,75.71%,Jul 2025,49,0,2,Space-Sim
SpaceCraft Brawl,$4.99,75.64%,Jul 2024,236,0,11,Space-Sim
Star Titans : War of the Galaxy,$14.99,75.64%,Mar 2025,198,0,6,Space-Sim
X3: Reunion Bonus PackageDLC,Free,75.64%,May 2013,—,—,—,Space-Sim
Space Colony: Steam Edition,$14.99,75.55%,Apr 2015,"8,906",7,220,Space-Sim
Interkosmos,$4.99,75.53%,Apr 2017,"2,795",0,183,Space-Sim
The Last Starship,$24.99,75.48%,Feb 2023,"23,118",24,439,Space-Sim
SpaceBourne 2,$19.99,75.46%,Nov 2025,"54,041",428,"1,241",Space-Sim
Star Trek™: Starfleet Academy,$19.99,75.46%,May 2015,"2,041",0,22,Space-Sim
Space Wars,$1.49,75.46%,Nov 2019,"1,163",0,7,Space-Sim
BattleGroupVR2 DemoDemo,Free,75.46%,Sep 2025,—,3,20,Space-Sim
Deep Dark Forest,$7.99,75.36%,Apr 2025,"1,203",0,24,Space-Sim
Startenders: Intergalactic Bartending,$14.99,75.36%,Apr 2024,500,0,13,Space-Sim
Black Hole Simulator,$0.99,75.35%,Sep 2020,566,0,5,Space-Sim
Putin Destroys Alien,$2.98,75.12%,Jan 2023,56,0,2,Space-Sim
Mars Flight VR,Free,75.10%,Jun 2021,164,0,10,Space-Sim
MoonMiners DemoDemo,Free,75.10%,Jun 2025,—,0,8,Space-Sim
Power of Ten,$11.99,75.04%,Jan 2023,"4,590",0,101,Space-Sim
Elon Simulator - Spend Like A Trillionaire,$0.99,75.00%,Oct 2023,59,0,2,Space-Sim
On The Earth Shift :),Free,75.00%,Feb 2022,31,0,2,Space-Sim
Alcyon Infinity,$0.99,75.00%,Jan 2023,22,0,4,Space-Sim
Rover Mechanic Simulator - Perseverance Rover DLCDLC,$3.99,75.00%,Feb 2021,—,—,—,Space-Sim
"No Ticket Back: Craft, Survive & Escape",$9.99,74.99%,Mar 2025,308,0,11,Space-Sim
14: Overmind DemoDemo,Free,74.98%,Mar 2025,—,1,36,Space-Sim
Life of a Space Force Captain,$6.99,74.85%,May 2022,219,0,71,Space-Sim
Epic Astro Story,$8.99,74.80%,Oct 2022,447,0,30,Space-Sim
Solar War,$4.99,74.78%,Aug 2013,496,0,14,Space-Sim
Astra Protocol 2,$6.99,74.78%,Dec 2022,317,0,3,Space-Sim
Space Reign,$15.99,74.67%,Jun 2023,"10,177",3,97,Space-Sim
Space Simulation Toolkit,$24.99,74.63%,Jun 2020,"1,897",9,78,Space-Sim
OESE,Free,74.58%,Jun 2016,559,0,10,Space-Sim
Auralux: Constellations,$9.99,74.58%,Jun 2016,532,2,30,Space-Sim
Rocket Shipment,$8.99,74.53%,Sep 2023,99,0,3,Space-Sim
Tiny Solar System,$5.48,74.53%,Oct 2022,89,0,7,Space-Sim
Fly Dangerous,Free,74.42%,May 2022,"2,145",0,100,Space-Sim
Polynomial 2 - Universe of the Music,$11.99,74.41%,May 2016,"4,012",0,14,Space-Sim
Helium Rain,Free,74.40%,Oct 2018,"5,669",4,97,Space-Sim
Lost Astronaut,$1.99,74.28%,Dec 2020,83,0,9,Space-Sim
Strike Suit Zero,$19.98,74.25%,Jan 2013,"9,569",0,"1,093",Space-Sim
Planet Factory,$0.99,74.20%,Dec 2024,124,0,10,Space-Sim
ANIQUILATION,$24.99,74.19%,Jul 2022,284,0,3,Space-Sim
CROSSFIRE II (AMIGA),$3.99,74.19%,Dec 2002,60,0,2,Space-Sim
epsilon wars,$4.99,74.19%,Nov 2020,33,0,3,Space-Sim
Last Space Guardian,$1.99,74.19%,Feb 2022,30,0,2,Space-Sim
SUPER ICK,$2.99,74.19%,Nov 2021,19,0,2,Space-Sim
BARK,$9.99,74.16%,Jul 2021,450,0,12,Space-Sim
Shortest Trip to Earth,$25.99,74.12%,Aug 2019,"21,496",19,"1,786",Space-Sim
Naev,Free,74.05%,Jul 2017,"1,003",6,94,Space-Sim
Deep Space Battle Simulator,$9.99,74.03%,Nov 2021,"6,108",0,35,Space-Sim
CRYODEATH VR,$17.99,74.00%,Feb 2024,126,0,3,Space-Sim
Star Trucker - Hallow's Eve PackDLC,$2.99,74.00%,Oct 2024,—,—,—,Space-Sim
X3: Terran Conflict Bonus PackageDLC,Free,74.00%,Jun 2014,—,—,—,Space-Sim
Solargene,$29.99,73.93%,Jan 2022,"9,544",19,253,Space-Sim
Freespace 2,$24.99,73.93%,Jun 2014,"3,578",1,28,Space-Sim
Alliance Peacefighter,$23.99,73.89%,Jun 2025,"1,225",1,17,Space-Sim
BEETLES,$2.99,73.89%,Nov 2020,105,0,6,Space-Sim
Descent Vector: Space Runner,$2.24,73.89%,Aug 2021,70,0,3,Space-Sim
UFO vs Bikini,$8.99,73.89%,Aug 2021,65,0,2,Space-Sim
Apathy In Our Stars,Free,73.89%,Jan 2024,42,0,2,Space-Sim
Blastocitos,$0.49,73.89%,Mar 2022,40,0,4,Space-Sim
SEMU,$1.99,73.89%,Sep 2023,36,0,2,Space-Sim
Intergalactic Ecstasy,$14.99,73.87%,Jan 2024,"1,912",1,33,Space-Sim
Lost Crew,$1.99,73.87%,Sep 2016,227,0,"2,681",Space-Sim
Galaxy on Fire 2™ Full HD,$7.99,73.78%,Aug 2012,"10,813",9,605,Space-Sim
Starfield Battlegrounds,$2.09,73.75%,Jun 2025,205,0,8,Space-Sim
Kepler-2100,—,73.70%,Sep 2024,"1,117",0,98,Space-Sim
Sins of a Solar Empire: Trinity®,$9.99,73.63%,Feb 2010,"4,229",19,957,Space-Sim
eXoSpace Combat Engineer,$14.99,73.63%,Sep 2025,975,0,30,Space-Sim
Metapilot,$19.99,73.63%,Jul 2023,107,0,4,Space-Sim
The Fermi Paradox,$18.99,73.60%,Jul 2021,"13,279",5,423,Space-Sim
Final Upgrade,$19.99,73.57%,Dec 2022,"6,290",7,258,Space-Sim
Project Genesis,$29.99,73.48%,May 2020,"2,108",0,45,Space-Sim
Liberation,$7.49,73.45%,Sep 2023,344,0,3,Space-Sim
PARKAN: THE IMPERIAL CHRONICLES,$2.99,73.36%,Sep 1997,437,0,7,Space-Sim
Microsoft Allegiance,Free,73.35%,Sep 2017,"1,622",1,105,Space-Sim
Star Trek™: Bridge Crew,$4.99,73.34%,May 2017,"32,218",19,883,Space-Sim
Keng's Little Universe,$5.99,73.27%,Jan 2022,261,0,12,Space-Sim
Wildgate - Renegade PackDLC,$9.99,73.27%,Jul 2025,—,—,—,Space-Sim
Voyager 2,$6.99,73.26%,Sep 2023,103,0,3,Space-Sim
Void Stalkers,Free,73.26%,Aug 2025,88,0,3,Space-Sim
Gravitura,$4.99,73.26%,May 2019,73,0,4,Space-Sim
Endless Horizons,Free,73.26%,Apr 2025,72,0,2,Space-Sim
Contingency Plan,Free,73.26%,Jul 2024,49,0,6,Space-Sim
NEW TERRA®,$4.99,73.26%,May 2022,49,0,1,Space-Sim
Space Cheetah Hyper Runner,$9.99,73.26%,Oct 2022,28,0,2,Space-Sim
Among The Stars :UFO Hunting Simulator,$1.99,73.26%,Sep 2024,24,0,2,Space-Sim
Artificial Gravity Cat,$4.99,73.26%,Jul 2024,24,0,1,Space-Sim
Aircraft Infinity,$6.99,73.26%,Feb 2023,9,0,2,Space-Sim
Gaia Maker DemoDemo,Free,73.26%,Jul 2025,—,0,8,Space-Sim
Planet Scanner DemoDemo,Free,73.26%,Apr 2024,—,0,9,Space-Sim
Extinction Eclipse,$9.99,73.19%,Nov 2022,480,0,4,Space-Sim
Only One Burn,$9.99,73.19%,Sep 2019,98,0,3,Space-Sim
SpaceBourne,$14.99,73.10%,Oct 2018,"12,928",13,192,Space-Sim
Star Shelter,$19.99,73.07%,Oct 2017,"3,910",0,22,Space-Sim
Facteroids,$14.99,73.02%,Jun 2023,"3,518",0,30,Space-Sim
SPACE ACCIDENT,$4.20,72.94%,Feb 2022,"1,245",0,378,Space-Sim
Rocket Science,$19.99,72.86%,Feb 2020,"4,866",2,29,Space-Sim
STAR WARS™ - X-Wing Special Edition,$9.99,72.85%,Jan 1994,"2,482",0,92,Space-Sim
Lunar Ascendant DemoDemo,Free,72.84%,Sep 2025,—,2,57,Space-Sim
Evochron Mercenary,$14.99,72.82%,Jan 2012,"12,410",1,774,Space-Sim
Descent: FreeSpace – The Great War,$19.99,72.82%,May 2014,"2,221",2,35,Space-Sim
2 Minutes 16 Seconds (2分16秒),Free,72.76%,Jun 2023,35,0,2,Space-Sim
GameGuru - Sci-Fi Mission to Mars PackDLC,$19.99,72.76%,Jan 2016,—,—,—,Space-Sim
Gachi: Space Orgasm,$1.99,72.75%,Jan 2023,686,0,84,Space-Sim
Space Crew: Legendary Edition,$15.99,72.69%,Oct 2020,"14,718",18,"3,986",Space-Sim
Spaceflight Factory : Prologue,Free,72.59%,Jan 2023,445,0,20,Space-Sim
