Name,Price,Rating,Release,Follows,Online,Peak,Genre
Sid Meier’s Civilization® VI,$59.99,85.06%,Oct 2016,"801,455","28,225","162,657",Grand-Strategy
Repterra DemoDemo,Free,85.04%,Aug 2025,—,0,23,Grand-Strategy
STAR WARS™ Rebellion,$5.99,84.94%,Feb 1998,"3,632",74,238,Grand-Strategy
Suns of Wiraqocha,$4.99,84.89%,Oct 2023,71,0,8,Grand-Strategy
Untitled Ghost Game,—,84.86%,Sep 2023,577,0,64,Grand-Strategy
Super Symbol Boys,Free,84.78%,Feb 2023,71,0,4,Grand-Strategy
Stellaris,$9.99,84.67%,May 2016,"534,067","13,367","68,602",Grand-Strategy
Maestro's Cold War 2,$7.99,84.63%,Apr 2025,974,11,27,Grand-Strategy
Burger Joint,$2.99,84.60%,Oct 2020,86,0,7,Grand-Strategy
Neighbor Fight,$1.99,84.57%,Jun 2022,166,0,24,Grand-Strategy
Gary Grigsby's War in the East,$79.99,84.27%,Dec 2010,"8,036",21,150,Grand-Strategy
Easy Red 2: Ardennes 1940 & 1944DLC,$5.99,84.20%,Nov 2023,—,—,—,Grand-Strategy
Xenonauts,$24.99,84.16%,Jun 2014,"30,901",46,"1,619",Grand-Strategy
AI War 2: The Spire RisesDLC,$9.99,84.13%,Feb 2020,—,—,—,Grand-Strategy
MEMOLOGY: ITALIAN MEME WAR,$0.99,84.10%,Sep 2025,"2,160",0,3,Grand-Strategy
Solium Infernum,$39.99,84.02%,Feb 2024,"18,696",26,"1,115",Grand-Strategy
AI War 2,$19.99,84.00%,Oct 2019,"18,281",13,310,Grand-Strategy
Ozymandias: Bronze Age Empire Sim,$14.99,83.97%,Oct 2022,"9,047",24,"1,032",Grand-Strategy
The Lonely Hacker,$9.99,83.88%,Jun 2024,253,0,7,Grand-Strategy
SpellForce: Conquest of Eo - Demon ScourgeDLC,$12.99,83.85%,Feb 2024,—,—,—,Grand-Strategy
ICBM: Escalation,$29.99,83.82%,Nov 2024,"12,235",91,"1,494",Grand-Strategy
SHOGUN: Total War™ - Collection,$9.99,83.79%,Jun 2000,"3,914",98,195,Grand-Strategy
Kingdoms Conquer / 攻城天下,Free,83.78%,Nov 2021,437,0,211,Grand-Strategy
Age of History 3,$9.99,83.73%,Oct 2024,"38,674",971,"7,887",Grand-Strategy
Manor Lords,$25.99,83.71%,Apr 2024,"542,332","4,441","173,178",Grand-Strategy
Dummynation,$11.99,83.70%,Apr 2022,"3,075",140,295,Grand-Strategy
SpellForce: Conquest of Eo - Children of NorDLC,$12.99,83.30%,May 2025,—,—,—,Grand-Strategy
Empires of the Undergrowth - Supporter PackDLC,$7.99,83.30%,Mar 2025,—,—,—,Grand-Strategy
場外人生,$2.98,83.21%,Aug 2019,"1,105",0,36,Grand-Strategy
Buggos,$15.99,83.19%,Mar 2022,"4,126",11,700,Grand-Strategy
Shadow Empire,$15.99,83.07%,Dec 2020,"13,673",87,608,Grand-Strategy
EarthX,$18.39,83.02%,Jul 2023,"3,879",1,159,Grand-Strategy
Yard Sale Simulator,$14.99,83.02%,Nov 2023,187,8,15,Grand-Strategy
超将棋,Free,82.98%,Nov 2021,"1,099",1,679,Grand-Strategy
Planetary Annihilation: TITANS,$29.99,82.77%,Aug 2015,"83,128",153,"4,577",Grand-Strategy
Forgetful Dictator,Free,82.76%,Sep 2019,475,0,32,Grand-Strategy
Battlestar Galactica Deadlock: The Broken AllianceDLC,—,82.70%,May 2018,—,—,—,Grand-Strategy
Whiskerwood DemoDemo,Free,82.68%,Sep 2025,—,32,765,Grand-Strategy
Bellfortis,$19.99,82.61%,Jun 2025,"2,683",4,29,Grand-Strategy
Total War: ROME II - Emperor Edition,$59.99,82.60%,Sep 2013,"160,005","5,633","118,240",Grand-Strategy
Sid Meier's Civilization IV: Colonization,$19.99,82.49%,Sep 2008,"4,270",366,729,Grand-Strategy
Plebby Quest: The Crusades,$19.99,82.45%,Apr 2020,"11,679",6,"3,533",Grand-Strategy
Scourge Of War - Remastered,$18.99,82.42%,Sep 2024,"2,649",7,43,Grand-Strategy
Love n War: Warlord by Chance,$3.24,82.41%,May 2021,"10,069",2,861,Grand-Strategy
X4: Envoy PackDLC,$7.99,82.41%,Sep 2025,—,—,—,Grand-Strategy
X4: Hyperion PackDLC,$6.99,82.40%,Feb 2025,—,—,—,Grand-Strategy
Take Command - 2nd Manassas,$9.99,82.39%,Apr 2006,617,1,13,Grand-Strategy
Total War: WARHAMMER III - Elspeth – Thrones of DecayDLC,$8.99,82.33%,Apr 2024,—,—,—,Grand-Strategy
Populous™: The Beginning,$2.49,82.18%,Mar 2024,"1,628",15,179,Grand-Strategy
HAMSTERMIND DemoDemo,Free,82.12%,May 2025,—,0,10,Grand-Strategy
AI War 2: Zenith OnslaughtDLC,$9.99,82.12%,May 2021,—,—,—,Grand-Strategy
"Warhammer 40,000: Gladius - Adeptus MechanicusDLC",$14.99,82.09%,Nov 2021,—,—,—,Grand-Strategy
NOBUNAGA'S AMBITION: Souzou,$12.49,81.98%,Aug 2014,"6,264",34,392,Grand-Strategy
ENDLESS™ Legend 2,$39.99,81.97%,Sep 2025,"43,698",288,"4,295",Grand-Strategy
中华三国志 the Three Kingdoms of China,Free,81.92%,Apr 2019,"12,893",3,439,Grand-Strategy
Crisis in the Kremlin: The Cold War,$7.99,81.89%,Jul 2025,"2,250",32,651,Grand-Strategy
ENDLESS™ Legend,$29.99,81.85%,Sep 2014,"146,196",148,"89,190",Grand-Strategy
Age of Wonders 4: Expansion Pass 2DLC,—,81.85%,Oct 2024,—,—,—,Grand-Strategy
Stellaris: Aquatics Species PackDLC,$4.99,81.85%,Nov 2021,—,—,—,Grand-Strategy
Decisive Campaigns: Ardennes Offensive,$39.99,81.83%,Feb 2022,"1,598",5,33,Grand-Strategy
Total Conflict: Resistance - Eastern Airborne ForcesDLC,$9.99,81.81%,Jun 2024,—,—,—,Grand-Strategy
The Great Villainess: Strategy of Lily,$23.99,81.79%,Jul 2025,"10,433",48,"1,465",Grand-Strategy
Ultimate Epic Battle Simulator 2,$19.99,81.78%,Jul 2023,"38,039",123,"1,802",Grand-Strategy
Panzer Corps 2,$39.99,81.77%,Mar 2020,"25,804",838,"3,480",Grand-Strategy
ENDLESS™ Space 2,$39.99,81.76%,May 2017,"170,489",439,"53,435",Grand-Strategy
Galactic Civilizations III: Crusade Expansion PackDLC,$4.99,81.74%,May 2017,—,—,—,Grand-Strategy
DSS war party,Free,81.66%,Jun 2024,402,0,18,Grand-Strategy
Skyline Urban Story,$6.99,81.61%,Jun 2025,964,0,120,Grand-Strategy
Rogue Hex,$19.99,81.59%,Aug 2025,"2,424",8,147,Grand-Strategy
The Heroic Legend of Eagarlnia,$12.99,81.58%,Apr 2022,"10,136",2,563,Grand-Strategy
ZEPHON,$39.99,81.51%,Nov 2024,"28,901",80,"1,620",Grand-Strategy
Rise Of The White Sun - 白日升,$12.49,81.49%,Sep 2023,"17,130",5,263,Grand-Strategy
Armored Brigade II,$39.99,81.49%,Apr 2025,"4,782",6,112,Grand-Strategy
Cauldrons of War - Barbarossa,$4.49,81.49%,Sep 2020,"1,457",2,21,Grand-Strategy
Lost Technology,$4.99,81.47%,Aug 2017,"5,888",3,92,Grand-Strategy
Jey's Empire,$1.49,81.34%,Oct 2019,649,1,11,Grand-Strategy
Hearts of Iron 2 Complete,$14.99,81.27%,Jan 2006,"2,811",87,161,Grand-Strategy
Chaos Front DemoDemo,Free,81.17%,Feb 2025,—,0,21,Grand-Strategy
Command: Modern Operations,$79.99,81.16%,Nov 2019,"24,144",94,316,Grand-Strategy
Taste of victory,—,81.11%,Feb 2025,122,0,19,Grand-Strategy
Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,$39.99,81.06%,Aug 2010,"2,579",2,52,Grand-Strategy
Imperiums: Age of AlexanderDLC,$6.79,80.92%,Oct 2021,—,—,—,Grand-Strategy
BOT.vinnik Chess: Combination Lessons,$1.99,80.90%,Jun 2020,207,0,9,Grand-Strategy
Computer Tycoon,$19.99,80.83%,Oct 2017,"8,735",4,390,Grand-Strategy
Steel Division 2 - Reinforcement Pack #14 - AcesDLC,Free,80.79%,Jun 2024,—,—,—,Grand-Strategy
Reiner Knizia Yellow & Yangtze,$14.99,80.77%,Dec 2019,935,2,18,Grand-Strategy
Total War: ATTILA,$44.99,80.76%,Feb 2015,"128,800","2,214","26,346",Grand-Strategy
Buster's TD,$9.99,80.72%,Jan 2024,58,0,6,Grand-Strategy
ZEPHON - The Platinum & The InfiniteDLC,$12.99,80.72%,Oct 2025,—,—,—,Grand-Strategy
Chess'Extra,Free,80.70%,Nov 2020,308,4,17,Grand-Strategy
Simulator of Ukraine 1991,$3.99,80.66%,Aug 2024,748,2,19,Grand-Strategy
Relentless Expanse,Free,80.64%,Jan 2025,238,4,45,Grand-Strategy
Politon,$4.99,80.61%,Aug 2023,375,0,28,Grand-Strategy
Deity Empires,$24.99,80.56%,Sep 2018,"2,862",12,82,Grand-Strategy
Pro Football,$11.99,80.54%,Dec 2024,171,0,6,Grand-Strategy
Galactic Conquest Battle Infinity,$9.99,80.54%,Jul 2024,165,0,4,Grand-Strategy
Imperiums: Rise of CaesarDLC,$12.19,80.54%,Feb 2024,—,—,—,Grand-Strategy
Konkwest,$14.99,80.48%,May 2024,335,0,19,Grand-Strategy
Heroes of the Three Kingdoms 3,$1.99,80.44%,Nov 2020,"1,018",24,362,Grand-Strategy
Imperiums: Greek Wars,$8.09,80.29%,Jul 2020,"8,662",7,155,Grand-Strategy
HackHub DemoDemo,Free,80.29%,May 2025,—,13,"1,018",Grand-Strategy
Distant Worlds 2: Factions - Atuuk and WekkarusDLC,$9.99,80.28%,Apr 2025,—,—,—,Grand-Strategy
Victoria 3: Expansion Pass 2DLC,$35.97,80.25%,Mar 2025,—,—,—,Grand-Strategy
Armello,$24.99,80.16%,Sep 2015,"88,389",80,"3,614",Grand-Strategy
Firefight,$19.99,80.09%,Jul 2016,"2,212",5,21,Grand-Strategy
ShemHaMephorash,$8.99,80.07%,Mar 2023,318,0,8,Grand-Strategy
Crisis in the Kremlin,$4.99,80.03%,Mar 2017,"6,291",6,"3,095",Grand-Strategy
Stellaris: Rick The Cube Species PortraitDLC,—,80.03%,Mar 2024,—,—,—,Grand-Strategy
Reshaping Mars,$9.88,80.01%,Mar 2023,"8,387",4,642,Grand-Strategy
Europa Universalis III Complete,$14.99,79.97%,Jan 2007,"5,011",81,"1,315",Grand-Strategy
Airships: Heroes and VillainsDLC,$8.99,79.94%,Jul 2023,—,—,—,Grand-Strategy
"Warhammer 40,000: Gladius - Relics of War",$39.99,79.92%,Jul 2018,"67,271",736,"11,136",Grand-Strategy
帝国：权杖与文明,Free,79.85%,Sep 2025,114,6,129,Grand-Strategy
Age of Wonders 4,$49.99,79.83%,May 2023,"100,573","5,439","42,877",Grand-Strategy
Democracy 4,$29.99,79.83%,Jan 2022,"28,694",60,699,Grand-Strategy
Old World,$9.99,79.74%,May 2022,"75,670",639,"3,589",Grand-Strategy
Attack at Dawn: North Africa,$27.58,79.71%,Jun 2022,"1,675",0,26,Grand-Strategy
Crusader Kings III: Chapter IVDLC,$43.99,79.70%,Mar 2025,—,—,—,Grand-Strategy
Dune: Imperium - ImmortalityDLC,$9.99,79.68%,Jun 2025,—,—,—,Grand-Strategy
Cauldrons of War - Stalingrad,$4.49,79.66%,Sep 2021,"1,625",0,20,Grand-Strategy
Hearts of Iron IV: Bonus Songs PackDLC,$4.99,79.65%,May 2025,—,—,—,Grand-Strategy
Red Button,Free,79.59%,Oct 2021,262,0,15,Grand-Strategy
Age of Wonders 4: Giant KingsDLC,$24.99,79.59%,Apr 2025,—,—,—,Grand-Strategy
Imperiums: Rome vs CarthageDLC,$8.59,79.58%,Sep 2022,—,—,—,Grand-Strategy
Warnament,$12.99,79.57%,Aug 2025,"3,142",24,97,Grand-Strategy
Stellar Monarch 2,$24.99,79.54%,Oct 2022,"2,826",1,29,Grand-Strategy
NEBULOUS: Fleet Command,$14.99,79.51%,Feb 2022,"42,809",82,"1,830",Grand-Strategy
AlexanderBall: A Countryball Tale,$12.99,79.48%,Feb 2024,838,0,23,Grand-Strategy
3 Days War,Free,79.45%,Apr 2023,649,2,130,Grand-Strategy
"Warhammer 40,000: Dawn of War - Definitive Edition",$29.99,79.40%,Aug 2025,"37,540","2,088","18,262",Grand-Strategy
DSS 2: War Industry,$15.99,79.39%,Oct 2025,"3,403",1,138,Grand-Strategy
Tyrannis,$4.99,79.39%,Jul 2020,236,0,7,Grand-Strategy
Norland,$19.49,79.36%,Jul 2024,"108,612",399,"11,866",Grand-Strategy
Old World - Wrath of GodsDLC,$7.49,79.32%,Mar 2025,—,—,—,Grand-Strategy
Kingdom Ascension,$11.99,79.30%,Jul 2025,"2,144",2,427,Grand-Strategy
Trump Simulator 2025,$1.99,79.28%,Mar 2025,239,0,17,Grand-Strategy
Interstellar Space: Genesis,$9.89,79.25%,Jul 2019,"8,317",15,198,Grand-Strategy
Anno 1404 - History Edition,$4.49,79.20%,Jun 2020,"15,415",642,"1,177",Grand-Strategy
Romance of the Three Kingdoms IX with Power Up Kit,$29.99,79.16%,Oct 2017,"3,261",70,380,Grand-Strategy
Strategic Command WWII: World at War,$15.99,79.10%,Dec 2018,"3,785",80,263,Grand-Strategy
Cossack and Magic,$0.99,79.05%,May 2021,30,0,3,Grand-Strategy
Arsenal of Democracy: A Hearts of Iron Game,$9.99,79.04%,Feb 2010,"1,640",31,97,Grand-Strategy
Countryballs Conquest,$4.99,78.97%,Mar 2025,367,1,36,Grand-Strategy
AI War: Fleet Command,$9.99,78.92%,Oct 2009,"10,959",5,"5,027",Grand-Strategy
Age of Conquest IV,Free,78.78%,Apr 2016,"7,085",24,"1,023",Grand-Strategy
Carrier Command 2,$29.99,78.72%,Aug 2021,"26,677",46,"2,696",Grand-Strategy
Guess the Flag!,$3.99,78.69%,Oct 2024,411,0,6,Grand-Strategy
Paw Patrol: On A Roll!,$29.99,78.67%,Oct 2018,"1,867",10,89,Grand-Strategy
Frontline: Panzer Blitzkrieg!,$9.99,78.60%,Mar 2020,916,6,20,Grand-Strategy
Victoria 3: Songs of the Homeland - Music PackDLC,$4.99,78.55%,Oct 2025,—,—,—,Grand-Strategy
Crown of Greed DemoDemo,Free,78.54%,Jan 2025,—,3,202,Grand-Strategy
ENDLESS™ Space - Definitive Edition,$9.99,78.52%,Jul 2012,"27,272",61,"41,263",Grand-Strategy
Half-Earth Socialism,Free,78.52%,Jul 2022,882,4,168,Grand-Strategy
RISK: Global Domination,Free,78.51%,Feb 2020,"31,307","2,991","11,716",Grand-Strategy
Distant Worlds 2: Return of the ShakturiDLC,$19.99,78.50%,Oct 2024,—,—,—,Grand-Strategy
NOBUNAGA'S AMBITION: Sphere of Influence,$29.99,78.45%,Sep 2015,"17,993",10,"1,166",Grand-Strategy
Death Crown DemoDemo,Free,78.44%,Aug 2024,—,0,6,Grand-Strategy
Age of Wonders III,$29.99,78.41%,Mar 2014,"63,330",247,"19,469",Grand-Strategy
Workers & Resources: Soviet Republic - SoundtrackMusic,$3.49,78.38%,Mar 2019,—,—,—,Grand-Strategy
Hexarchy,$19.99,78.36%,Oct 2023,"9,187",43,635,Grand-Strategy
CivIdle - Supporter PackDLC,$4.99,78.30%,Apr 2024,—,—,—,Grand-Strategy
Empires of the Undergrowth - Exploding AntsDLC,$3.99,78.23%,Mar 2025,—,—,—,Grand-Strategy
AI War 2: The Neinzul AbyssDLC,$9.99,78.21%,Apr 2022,—,—,—,Grand-Strategy
Ancient Warfare: The Han Dynasty,$16.99,78.15%,Sep 2023,"20,819",3,"1,103",Grand-Strategy
Putin VS Zombies,$0.99,78.14%,Sep 2021,"4,815",0,5,Grand-Strategy
Field of Glory: Empires,$39.99,78.13%,Jul 2019,"13,611",17,471,Grand-Strategy
Romance of the Three Kingdoms X with Power Up Kit,$29.99,78.11%,Dec 2017,"3,654",45,465,Grand-Strategy
Augmented Empire,$4.79,78.11%,Apr 2025,427,0,6,Grand-Strategy
"Solium Infernum - Belphegor, Paragon of ImpietyDLC",$9.99,78.11%,Apr 2024,—,—,—,Grand-Strategy
Terra Invicta,$25.99,78.02%,Sep 2022,"94,882",755,"9,826",Grand-Strategy
Primordial Empire DemoDemo,Free,77.87%,Apr 2025,—,1,56,Grand-Strategy
ZEPHON - Supporter UpgradeDLC,$19.99,77.87%,Nov 2024,—,—,—,Grand-Strategy
Imperiums: TroyDLC,Free,77.87%,Dec 2020,—,—,—,Grand-Strategy
The Shadow Government Simulator: Prologue,Free,77.76%,Sep 2022,"1,250",0,109,Grand-Strategy
Kurofune : Descobrimentos Portugueses,Free,77.75%,Feb 2024,298,0,16,Grand-Strategy
Palais de Reine,$29.99,77.74%,Jun 2020,"1,558",0,36,Grand-Strategy
Wizards and Warlords,$9.99,77.73%,Sep 2020,"2,713",4,83,Grand-Strategy
Oriental Empires,$29.99,77.72%,Sep 2017,"48,744",21,896,Grand-Strategy
Office Fight - Beta,—,77.72%,Oct 2023,358,0,20,Grand-Strategy
Songs of Silence,$29.99,77.71%,Nov 2024,"26,011",21,"1,430",Grand-Strategy
Imagine Earth,$24.99,77.69%,May 2021,"41,798",5,327,Grand-Strategy
Dune: Spice Wars,$34.99,77.67%,Sep 2023,"131,603",258,"8,397",Grand-Strategy
Fantasy General II,$38.14,77.65%,Sep 2019,"19,149",103,"1,644",Grand-Strategy
Steel Division 2,$39.99,77.63%,Jun 2019,"66,557",302,"2,260",Grand-Strategy
SpellForce: Conquest of Eo,$29.99,77.63%,Feb 2023,"25,532",89,"3,669",Grand-Strategy
Old World - The Sacred and The ProfaneDLC,$3.74,77.62%,Jan 2023,—,—,—,Grand-Strategy
Unity of Command II - StalingradDLC,$9.99,77.62%,Nov 2021,—,—,—,Grand-Strategy
Battlestar Galactica Deadlock: Reinforcement PackDLC,—,77.62%,Dec 2017,—,—,—,Grand-Strategy
Broken Alliance,$14.99,77.59%,Jan 2025,"2,438",0,17,Grand-Strategy
Chaos Galaxy 2,$19.99,77.56%,Jan 2023,"4,752",2,107,Grand-Strategy
Imperator: Rome - Magna Graecia Content PackDLC,$7.99,77.55%,Mar 2020,—,—,—,Grand-Strategy
Dishventory,Free,77.54%,Apr 2025,112,0,13,Grand-Strategy
Heroes of the Three Kingdoms 5,$3.99,77.43%,Nov 2020,876,20,176,Grand-Strategy
Death Drives A Bus,$0.99,77.41%,Sep 2020,55,0,2,Grand-Strategy
Egypt: Old Kingdom - Master of HistoryDLC,Free,77.40%,Sep 2018,—,—,—,Grand-Strategy
Anno 1701 History Edition,$4.99,77.38%,Apr 2024,"1,724",131,160,Grand-Strategy
Against the Storm - Keepers of the StoneDLC,$9.74,77.36%,Sep 2024,—,—,—,Grand-Strategy
Aggressors: Ancient Rome,$5.69,77.33%,Aug 2018,"4,654",0,139,Grand-Strategy
Tiny Connections,$7.99,77.30%,Apr 2024,175,0,9,Grand-Strategy
Dune: Spice Wars - House Vernius of IxDLC,$12.99,77.30%,Mar 2024,—,—,—,Grand-Strategy
Europa Universalis V,$59.99,77.23%,Nov 2025,"93,079","37,281","77,320",Grand-Strategy
Infinite Borders: Three Kingdoms DemoDemo,Free,77.23%,Jun 2025,—,2,552,Grand-Strategy
SandTable War: Three Kingdoms DemoDemo,Free,77.21%,Sep 2025,—,7,196,Grand-Strategy
帝国烽烟,Free,77.18%,Jan 2025,54,5,20,Grand-Strategy
Lawgivers,$1.74,77.15%,Apr 2020,"2,517",3,57,Grand-Strategy
Heroes of the Three Kingdoms 7,$6.99,77.11%,Nov 2020,"6,917",89,"2,214",Grand-Strategy
Unity of Command II,$29.99,77.10%,Nov 2019,"20,487",89,614,Grand-Strategy
Chaos Galaxy,$14.99,77.09%,Jun 2020,"3,360",1,61,Grand-Strategy
Xenonauts 2,$25.99,77.06%,Jul 2023,"54,633",338,"3,479",Grand-Strategy
Hegemony III: Clash of the Ancients,$29.99,77.06%,Aug 2015,"16,284",6,251,Grand-Strategy
Tlatoani: Aztec Cities,$13.99,77.03%,Oct 2024,"4,864",2,105,Grand-Strategy
Ambition of the Slimes,$4.99,77.02%,Feb 2018,780,0,8,Grand-Strategy
Field of Glory: Kingdoms,$39.99,77.01%,Jun 2024,"5,719",28,287,Grand-Strategy
Royal Lord - 王权领主 DemoDemo,Free,77.00%,Jun 2025,—,0,10,Grand-Strategy
Interstellar Space: Genesis - Natural LawDLC,$4.99,77.00%,Nov 2020,—,—,—,Grand-Strategy
Immersion Pack - Europa Universalis IV: Lions of the NorthDLC,$14.99,76.99%,Sep 2022,—,—,—,Grand-Strategy
Total War: WARHAMMER,$59.99,76.93%,May 2016,"322,406",406,"113,019",Grand-Strategy
Survalker,$3.19,76.90%,Oct 2025,"1,528",0,2,Grand-Strategy
Stellar Monarch 2: Old DynastiesDLC,$9.99,76.90%,Apr 2025,—,—,—,Grand-Strategy
Star Ruler,$7.99,76.86%,Sep 2010,"3,461",2,794,Grand-Strategy
Expansion - Crusader Kings II: The Old GodsDLC,$14.99,76.85%,May 2013,—,—,—,Grand-Strategy
