Name,Price,Rating,Release,Follows,Online,Peak,Genre
GUILTY GEAR Xrd -SIGN-,$2.99,87.32%,Dec 2015,"23,301",4,"1,971",Esports
BlazBlue: Chronophantasma Extend,$29.99,87.14%,Mar 2016,"25,446",5,"1,107",Esports
Phantom Spark,$8.99,87.13%,Aug 2024,"1,069",1,37,Esports
SC2VN - The eSports Visual Novel,Free,87.12%,Sep 2015,"3,363",1,228,Esports
GP Bikes,$24.99,87.10%,Dec 2021,"1,599",34,75,Esports
雛ちゃんブレイカー2ndBreak,Free,87.08%,Jul 2022,333,1,55,Esports
My Exercise,$3.99,86.96%,Aug 2020,864,0,35,Esports
Coconut Simulator,$0.99,86.91%,Nov 2024,235,9,51,Esports
ReCharge RC: High Voltage,$11.99,86.83%,Jul 2025,"1,816",12,77,Esports
Yakiniku simulator,$4.99,86.81%,Jun 2022,"1,951",0,137,Esports
Circle of Sumo: Online Rumble!,Free,86.75%,Oct 2020,"1,117",0,259,Esports
Liftoff®: Micro Drones,$15.99,86.42%,Aug 2025,"4,408",63,114,Esports
Esports Godfather Hero Expansion PackDLC,$5.99,86.38%,Jan 2025,—,—,—,Esports
Counter-Strike 2,Free,86.06%,Aug 2012,"4,600,271","1,154,640","1,862,531",Esports
MELTY BLOOD: TYPE LUMINA,$49.99,86.05%,Sep 2021,"43,957",54,"13,182",Esports
Panzer Arena: Prologue,Free,86.01%,Sep 2022,362,0,37,Esports
TrackMania² Stadium,$9.99,85.98%,Feb 2013,"13,529",83,"3,597",Esports
City Zoomer,$0.69,85.85%,Nov 2021,291,1,10,Esports
Killer Queen Black,—,85.81%,Oct 2019,"3,981",0,258,Esports
Catgirl Aim Trainer,$0.99,85.71%,Aug 2024,280,0,14,Esports
Warfork,Free,85.66%,Aug 2019,"3,614",11,363,Esports
Hypersomnia,Free,85.52%,Dec 2023,450,0,27,Esports
UNDER NIGHT IN-BIRTH Exe:Late,$5.99,85.50%,Jul 2016,"10,450",2,621,Esports
Aimcademy,Free,85.50%,Jun 2024,118,3,20,Esports
Wanba Warriors,$4.99,85.43%,Mar 2020,"9,735",5,720,Esports
Fishards,Free,85.41%,Nov 2021,651,0,42,Esports
Football Referee Simulator,$0.99,85.32%,Jun 2024,310,4,75,Esports
Esports Godfather Origin,—,85.27%,Jan 2024,"1,243",0,598,Esports
Umineko: Golden Fantasia,$24.99,85.23%,Dec 2017,"4,366",0,187,Esports
Fight Crab 2,$14.99,85.05%,Feb 2024,"2,271",1,87,Esports
Spellsworn,Free,84.76%,Mar 2018,"4,222",7,"1,517",Esports
Pocket Bravery,$13.99,84.64%,Aug 2023,"5,419",4,324,Esports
Caliber: Starter PackDLC,$8.79,84.60%,Apr 2023,—,—,—,Esports
Quake Live,$2.99,84.56%,Aug 2010,"29,263",453,"6,154",Esports
iB Cricket,$29.99,84.55%,Oct 2020,305,0,19,Esports
BIKE RIDE 3D,$3.99,84.51%,Jan 2024,33,0,8,Esports
NAIR,$2.99,84.46%,Sep 2021,196,0,18,Esports
Cue Club 2: Pool & Snooker,$18.99,84.37%,Mar 2016,"1,867",35,61,Esports
Due Process - Supporter PackDLC,$12.99,84.31%,Mar 2025,—,—,—,Esports
Pool 2D - Poolians,Free,84.29%,Dec 2019,"5,946",128,"1,057",Esports
Cat Warfare,Free,84.25%,Feb 2020,322,0,55,Esports
Bocce Time! VR,$8.99,84.21%,Jun 2022,151,0,6,Esports
Teamfight Manager,$9.99,84.18%,Mar 2021,"15,289",53,"8,092",Esports
F1® 2021,—,84.16%,Jul 2021,"38,682",158,"25,575",Esports
Gooning Aim Trainer,$0.99,84.16%,Feb 2025,410,2,128,Esports
F1® 23,—,84.06%,Jun 2023,"35,070",489,"14,512",Esports
The Amazing Crackpots Club!,$11.99,84.00%,Jun 2024,617,0,14,Esports
Project Sparrow,$9.99,83.98%,Mar 2022,"4,077",0,575,Esports
A game that saves the muscles caught in the ceiling of the gymnasium,$1.99,83.97%,Jun 2022,278,0,27,Esports
SuperSpec Rallycross,$9.99,83.94%,Jul 2024,519,0,8,Esports
SUPERVIVE,Free,83.93%,Jul 2025,"38,944",574,"47,913",Esports
Extreme Climbing,$7.99,83.90%,Jun 2024,233,0,5,Esports
Domiverse,Free,83.85%,Mar 2018,495,0,9,Esports
3on3 FreeStyle -Beginner's Starter KitDLC,Free,83.62%,Feb 2025,—,—,—,Esports
3D Aim Trainer,Free,83.59%,Jul 2021,"7,120",62,366,Esports
Blacktop Hoops,$29.99,83.53%,May 2024,613,1,210,Esports
Wadality,$12.99,83.44%,Dec 2023,178,0,7,Esports
No Fair Play,$2.99,83.42%,Jul 2023,"1,094",5,109,Esports
Battlerite,Free,83.32%,Nov 2017,"476,953",88,"45,145",Esports
Grapple Tournament,Free,83.26%,Dec 2023,"1,506",0,32,Esports
Pummel Paladins,Free,83.14%,Sep 2020,275,3,101,Esports
iRacing,$9.99,83.08%,Jan 2015,"58,058",681,"2,198",Esports
Knife To Meet You,$14.99,83.07%,Mar 2024,162,0,7,Esports
bagelball,Free,83.03%,Apr 2025,75,0,15,Esports
Street Fighter™ 6,$39.99,83.00%,Jun 2023,"158,569","7,162","70,573",Esports
Vacuum Pilot,Free,83.00%,Oct 2022,231,0,38,Esports
Tower Tag,$9.99,82.96%,May 2020,"1,174",18,64,Esports
Coconut Simulator 2,$0.69,82.83%,Nov 2025,105,46,71,Esports
Omega Strikers,Free,82.81%,Sep 2022,"24,978",160,"19,257",Esports
Aim Hero,$4.99,82.77%,Sep 2016,"30,019",6,524,Esports
MORODASHI SUMO,$4.99,82.74%,Aug 2022,663,0,102,Esports
Windjammers 2,$19.99,82.73%,Jan 2022,"5,711",1,492,Esports
Circuit Superstars,$9.99,82.70%,Oct 2023,"14,480",44,396,Esports
ChanceBall,$4.99,82.70%,Sep 2024,139,2,11,Esports
Redout: Enhanced Edition,$19.99,82.69%,Sep 2016,"28,916",9,"1,118",Esports
Exploding Judo Federation,Free,82.69%,Oct 2025,193,1,15,Esports
Automobilista 2 - Historical Endurance Pack Pt1DLC,$9.99,82.55%,Oct 2025,—,—,—,Esports
Legend Bowl,$24.99,82.45%,Sep 2021,"3,314",16,113,Esports
Tom Clancy's Rainbow Six® Siege X,Free,82.38%,Dec 2015,"1,282,523","46,267","201,933",Esports
Soccer Online: Ball 3D,$0.98,82.37%,Mar 2017,"6,138",91,"8,589",Esports
Alpaca Ball: Allstars,$19.99,82.37%,Oct 2020,952,0,17,Esports
TEKKEN 7,$13.49,82.30%,Jun 2017,"209,575",535,"18,966",Esports
HYPER DEMON PVP,Free,82.29%,Nov 2025,171,0,29,Esports
Puck,Free,82.25%,Jan 2025,"1,524",603,"1,918",Esports
69 Balls,Free,82.07%,Jun 2023,242,0,20,Esports
CHAOS CODE -NEW SIGN OF CATASTROPHE-,$19.99,82.04%,Mar 2017,"2,870",3,106,Esports
TRYP FPV: Drone Racer Simulator,$13.59,81.93%,Jun 2022,"11,590",96,234,Esports
Hyper Dash,Free,81.92%,Feb 2021,983,22,60,Esports
Beat Aim - Rhythm FPS Trainer,$14.99,81.86%,Nov 2019,723,0,38,Esports
Super Pilot,$12.99,81.70%,Sep 2018,"1,065",1,11,Esports
TEKKEN 8 - Armor KingDLC,$7.99,81.67%,Oct 2025,—,—,—,Esports
The expansion pack 2 of 'Esports Godfather'DLC,$8.99,81.63%,Oct 2025,—,—,—,Esports
Super Buckyball Tournament Preseason,—,81.62%,Nov 2020,"2,909",0,950,Esports
Slapshot: Rebound,Free,81.56%,Apr 2024,"6,674",431,"2,422",Esports
They Can Fart,$3.99,81.46%,Jun 2024,76,0,20,Esports
First Person Tennis - The Real Tennis Simulator,$24.99,81.36%,Apr 2019,"2,862",0,15,Esports
SuperCupOnline,Free,81.35%,Aug 2021,287,0,140,Esports
Slappyball,Free,81.32%,Nov 2024,"4,066",22,"1,858",Esports
Pixel Cup Soccer - Ultimate Edition,$16.99,81.31%,Oct 2022,"3,573",12,332,Esports
Spin Rhythm XD - Chillhop DLCDLC,$11.99,81.25%,Jul 2024,—,—,—,Esports
Barro 2020,$0.49,81.22%,Nov 2019,920,6,"1,510",Esports
Speedway Club Manager 25,$11.99,81.18%,Aug 2025,319,25,183,Esports
Aim Zen - Rhythmic Aim Trainer,$7.99,81.17%,Aug 2024,196,0,5,Esports
Turbo Sliders Unlimited,$14.99,81.14%,Sep 2024,"1,438",10,80,Esports
Skybox3DApplication,Free,80.98%,Jun 2021,563,1,51,Esports
Dota 2,Free,80.91%,Jul 2013,"2,442,100","688,281","1,295,114",Esports
ShootMania Storm,$4.99,80.87%,Apr 2013,"3,952",7,646,Esports
Arcanists,Free,80.85%,Jul 2024,809,62,562,Esports
Pro Soccer Online,$4.99,80.72%,Nov 2021,"13,325",751,"4,703",Esports
Granblue Fantasy Versus: Rising,$49.99,80.69%,Dec 2023,"30,661",157,"7,278",Esports
SurfsUp,Free,80.67%,Jul 2025,580,36,130,Esports
Crossing Frontier: Fate Foretold,$14.99,80.62%,Dec 2023,419,0,113,Esports
Pro Football,$11.99,80.54%,Dec 2024,171,1,6,Esports
Breachers™,$19.99,80.50%,Apr 2023,"6,723",12,346,Esports
Charrua Soccer - Pro Edition,$11.99,80.38%,Aug 2023,659,0,12,Esports
Simple FPS Aim Trainer,$1.99,80.34%,Oct 2020,292,1,9,Esports
Brawlhalla,Free,80.33%,Oct 2017,"198,803","14,953","34,816",Esports
Divekick,$4.99,80.19%,Aug 2013,"3,097",0,953,Esports
Bomb Bowling,$0.69,80.07%,Aug 2019,48,0,8,Esports
MotoGP™24,$49.99,80.05%,May 2024,"4,349",102,"1,006",Esports
Touhou Volleyball Danmaku,$9.99,80.00%,Jul 2025,129,0,12,Esports
Jumpala: Tryouts Edition,—,80.00%,Sep 2020,113,0,8,Esports
Finger Football: Goal in One,$0.99,80.00%,Feb 2023,42,0,2,Esports
Hyperun,$5.99,79.97%,Jul 2017,505,0,26,Esports
All-In-One Sports VR,$19.99,79.92%,Apr 2023,"3,206",7,58,Esports
Disc Space,Free,79.92%,Nov 2020,876,0,194,Esports
Armajet,Free,79.90%,Oct 2019,"1,156",0,81,Esports
Fight of Animals: Arena,$12.99,79.84%,Dec 2020,833,0,16,Esports
Tank Royale,$9.99,79.67%,Apr 2019,408,0,14,Esports
Fight of Steel: Infinity Warrior,$12.99,79.62%,Jul 2022,"1,074",0,46,Esports
FIFA 22,—,79.61%,Oct 2021,"104,805","1,137","108,295",Esports
Stump Simulator 2,$0.99,79.58%,Aug 2025,32,0,23,Esports
Due Process,$9.99,79.55%,Nov 2020,"31,094",1,"2,108",Esports
Infinite Tournament Paintball,$14.99,79.54%,Aug 2020,"1,647",6,139,Esports
Skilander,Free,79.50%,Mar 2025,133,0,9,Esports
Yerr Out,Free,79.49%,Apr 2024,321,0,32,Esports
Catboy Aim Trainer,$0.99,79.48%,Sep 2024,116,2,5,Esports
Esports Godfather: The Legend Begins,Free,79.46%,May 2024,782,5,"1,226",Esports
TopplePOP: Bungee Blockbusters,$14.99,79.46%,Feb 2025,713,0,12,Esports
The Spike Cross,Free,79.44%,Sep 2025,"1,695",337,922,Esports
You are the weapon! Genesis,—,79.41%,Jan 2023,145,0,9,Esports
Soccer With Satan,$9.99,79.39%,Oct 2023,228,0,25,Esports
Assetto Corsa Competizione - 2023 GT World Challenge PackDLC,$5.84,79.39%,Apr 2023,—,—,—,Esports
Turbo Golf Racing,$9.99,79.25%,Apr 2024,"5,720",1,546,Esports
Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,$29.99,79.14%,Dec 2017,"4,756",3,319,Esports
Hydrofoil Generation,$9.99,79.14%,Nov 2023,"1,136",0,39,Esports
ACROBATIC CAR,Free,79.14%,May 2021,65,0,5,Esports
Layup Legends™,$9.99,79.05%,Dec 2024,116,0,11,Esports
Slime Battles,$4.99,79.05%,Aug 2025,34,0,16,Esports
Nickelodeon All-Star Brawl 2 Mr. Krabs Brawl PackDLC,$6.99,79.05%,Feb 2024,—,—,—,Esports
Lucky Goal,$4.99,78.99%,Jan 2025,230,0,55,Esports
Power,Free,78.99%,Nov 2019,140,0,8,Esports
HyperBrawl Tournament,$5.99,78.98%,Oct 2020,"1,499",0,69,Esports
Soldat 2,$7.99,78.93%,Sep 2020,"5,135",2,156,Esports
VR Skater,$19.99,78.91%,Feb 2024,"1,419",0,33,Esports
Bomb Bots Arena,Free,78.90%,Jun 2020,"1,930",0,111,Esports
Bounty: Drag Racing,$24.99,78.85%,May 2024,"2,238",29,111,Esports
Floorball League 2010,$9.99,78.74%,Oct 2025,199,5,55,Esports
Viking Trickshot,Free,78.74%,May 2019,180,0,49,Esports
Banana Ragdoll,$0.99,78.74%,Mar 2025,34,0,3,Esports
Redout 2,$19.99,78.70%,Jun 2022,"6,372",13,412,Esports
Kolhii ChampionsAU,Free,78.57%,Aug 2022,568,0,37,Esports
Disc Golf: Game On,$19.99,78.55%,Mar 2023,360,0,16,Esports
Weed Simulator,$0.99,78.48%,Dec 2024,41,3,6,Esports
Assetto Corsa Competizione - GT2 PackDLC,$9.89,78.41%,Jan 2024,—,—,—,Esports
Assetto Corsa Competizione - Challengers PackDLC,$4.39,78.40%,Mar 2022,—,—,—,Esports
Pro Strategy Football 2021,$13.99,78.35%,Sep 2020,462,1,40,Esports
Ultimechs,Free,78.31%,Sep 2022,737,0,39,Esports
NASCAR Heat 5,—,78.26%,Jul 2020,"5,088",55,517,Esports
Oblivity - Find your perfect Sensitivity,$9.99,77.98%,Mar 2022,"15,056",48,"1,064",Esports
College Bowl,$24.99,77.97%,Jun 2024,"1,202",7,128,Esports
Heat and Run,$10.99,77.92%,Oct 2022,385,0,14,Esports
Nidhogg 2,$5.39,77.91%,Aug 2017,"11,085",19,327,Esports
Not an Aim Trainer,$0.59,77.90%,Dec 2024,231,0,2,Esports
SMITE®,Free,77.89%,Sep 2015,"244,814","1,666","31,169",Esports
Grass Life Sim,$0.99,77.88%,Dec 2024,46,1,12,Esports
Jump Dash Soar,Free,77.87%,Dec 2022,44,0,4,Esports
QUADRICOLOR: Ultra Sentai Color Ranger (Demo)Demo,Free,77.87%,Feb 2024,—,0,6,Esports
Krunker,—,77.80%,Feb 2021,"27,817",74,"2,265",Esports
BlazBlue: Cross Tag Battle,$3.99,77.80%,Nov 2019,"22,976",37,"2,990",Esports
Screeps: Arena,$19.99,77.79%,Nov 2025,"3,812",6,202,Esports
Classic Sport Driving,$4.99,77.72%,Jun 2023,579,0,6,Esports
Anime Feet Aim Trainer,$0.99,77.62%,Aug 2025,112,0,6,Esports
Disc Golf City,$7.99,77.62%,Sep 2025,101,1,5,Esports
Vaporwave Hardest Game,Free,77.62%,Nov 2025,39,0,5,Esports
Dark Roll: Free Kick Challenge,Free,77.52%,Aug 2021,731,5,"1,683",Esports
Pro Strategy Football 2022,$12.99,77.51%,Aug 2021,352,0,42,Esports
Twilight Wars,Free,77.47%,Oct 2024,348,1,191,Esports
SLOWLY FIGHTER,$5.99,77.41%,Mar 2025,105,0,43,Esports
GRAVIATORS,$9.99,77.41%,Aug 2023,98,0,10,Esports
Guardians of Lodino Forest,$2.99,77.41%,Aug 2023,38,0,2,Esports
Differently Fast,$14.99,77.40%,Sep 2019,227,0,3,Esports
LiM Beyond One-on-One Basketball,$1.24,77.40%,Jul 2023,52,0,4,Esports
Jubilane,$5.00,77.40%,Aug 2021,40,0,4,Esports
BAYANI - Fighting Game,$15.99,77.36%,Jun 2019,978,0,13,Esports
Cactus Simulator Remake,$0.99,77.34%,Sep 2025,25,2,15,Esports
Karting Superstars,$17.99,77.33%,Sep 2023,"2,554",3,179,Esports
Pizza Bike Rider,$0.99,77.25%,May 2020,112,0,201,Esports
Disc Golf Online,$14.99,77.25%,Oct 2022,106,1,17,Esports
rFactor 2,$4.49,77.03%,Mar 2013,"31,895",456,"1,769",Esports
Sokker,$2.99,77.00%,Oct 2025,164,1,10,Esports
DEVIL DEVOUR ALIVE DX,$1.99,77.00%,Oct 2022,61,0,2,Esports
Let It Flow,Free,76.95%,Mar 2021,873,0,134,Esports
DAIR,$2.99,76.90%,Aug 2023,66,0,6,Esports
Bomb Bowling 2,$4.99,76.90%,Oct 2019,36,0,3,Esports
Ball Boys,$4.99,76.90%,Sep 2022,16,0,8,Esports
Fasthand,$0.49,76.90%,Jul 2025,14,0,2,Esports
Nock,$19.99,76.82%,Jul 2023,287,0,11,Esports
Stump Simulator,$7.99,76.76%,Oct 2023,88,1,22,Esports
King Bullseye: Headshot Training,$1.99,76.62%,May 2021,106,0,3,Esports
Green world: Catharsis,$3.99,76.62%,Feb 2021,73,0,3,Esports
MechaLeague,Free,76.58%,May 2024,207,0,6,Esports
Pro Strategy Football 2026,$24.99,76.58%,Sep 2025,138,10,23,Esports
DepowerBall,$17.99,76.58%,Aug 2023,122,0,12,Esports
Muffled Warfare - Echolocation Shooter,$9.99,76.55%,Apr 2018,"7,131",0,23,Esports
RC Revolution: High Voltage - 免费玩,Free,76.55%,Jan 2024,258,0,26,Esports
eFootball PES 2021 SEASON UPDATE,—,76.48%,Sep 2020,"39,985","1,030","20,674",Esports
Dank Subs,Free,76.44%,May 2022,214,0,32,Esports
Arcana Heart 3 LOVE MAX!!!!!,$29.99,76.41%,Sep 2015,"6,834",0,172,Esports
My 1/6 Lover,$1.99,76.40%,Dec 2018,"3,831",0,271,Esports
Brazen Blaze -3vs3 Brawl Arena-,Free,76.34%,Jul 2024,"1,509",1,25,Esports
Aim Expert,$8.99,76.34%,Feb 2023,35,0,4,Esports
Game-Kun: Input Challenge,$3.99,76.34%,Feb 2021,27,0,7,Esports
Golf For Fun in Ice,$1.99,76.34%,Sep 2021,18,0,4,Esports
GUILTY GEAR,$3.19,76.14%,May 2019,"2,034",4,60,Esports
The Last Bug,$3.99,76.13%,Nov 2024,289,0,8,Esports
Esports History: Prologue,Free,76.13%,Sep 2024,134,0,55,Esports
Trackmania,Free,76.12%,Feb 2023,"8,678","2,147","22,128",Esports
Gridiron,Free,75.98%,Jul 2020,"2,535",0,792,Esports
XP Soccer,$6.99,75.86%,Nov 2022,846,0,17,Esports
SUPER UFO FIGHTER,$11.99,75.86%,Jul 2022,651,0,27,Esports
Super Snow Fight,$4.99,75.86%,Nov 2015,242,0,5,Esports
Rushdown Revolt,Free,75.84%,Jan 2021,"3,694",1,378,Esports
Don't Fall,$8.99,75.82%,Jun 2020,192,0,15,Esports
"Koro-san's Home ""WAN!"" Derby",$3.90,75.77%,Jul 2025,418,0,144,Esports
Soccering,$0.99,75.77%,Aug 2020,98,0,5,Esports
枪神出击,$0.99,75.74%,Jan 2023,905,0,490,Esports
Meow Pow,Free,75.72%,Mar 2021,383,0,13,Esports
SIM SPORTS RAID,$11.99,75.71%,Mar 2025,99,0,3,Esports
Golf For Fun,$1.99,75.71%,Jul 2021,22,0,3,Esports
Mouse Enhancer ProApplication,$9.99,75.70%,Jul 2018,588,3,44,Esports
Soccer Field Pro 3D,Free,75.68%,Apr 2025,88,8,30,Esports
Non-Virtual Reality Games,Free,75.64%,Aug 2025,135,0,5,Esports
Hyper Gunsport,$9.99,75.63%,Dec 2022,528,0,7,Esports
Puyo Puyo Champions,$6.99,75.62%,May 2019,"3,616",31,355,Esports
Pro Strategy Football 2023,$14.99,75.56%,Sep 2022,365,2,45,Esports
TEKKEN 8 - FahkumramDLC,$7.99,75.47%,Jul 2025,—,—,—,Esports
DOOM TOMB,Free,75.46%,Mar 2022,121,0,6,Esports
DownhillVR,$14.99,75.44%,Jun 2023,233,0,4,Esports
Space Dance Harmony,$12.99,75.44%,Feb 2021,185,0,6,Esports
Vtuberにクソコメを送るタイピングゲーム,$3.99,75.44%,Aug 2025,139,0,12,Esports
Outgun,Free,75.44%,Mar 2002,49,0,12,Esports
X8,Free,75.42%,Nov 2023,446,0,40,Esports
PUMP IT UP RISE,$34.64,75.40%,Jul 2025,"1,905",10,373,Esports
EA SPORTS™ FIFA 21,—,75.28%,Oct 2020,"57,689",150,"44,388",Esports
WRC 9 FIA World Rally Championship,$2.99,75.22%,Sep 2021,"8,244",131,"1,005",Esports
Head Goal: Soccer Online,$0.99,75.14%,Aug 2017,"1,454",1,"3,261",Esports
MAVRIX by Matt Jones,$39.99,75.12%,Jul 2025,"6,175",18,875,Esports
Gun Duel,Free,75.10%,Feb 2021,130,0,24,Esports
CS Diamantes Pipas PC : Jogo de pipa,$3.99,75.09%,Jan 2025,137,0,47,Esports
Rezzil Index / Lite,Free,75.03%,Jan 2021,219,0,4,Esports
Favela Kick: The Final Goal,$0.99,75.03%,Jul 2025,69,0,8,Esports
WATTGAMES,$24.99,75.00%,May 2025,227,0,5,Esports
Nonsense Soccer,$2.99,75.00%,Oct 2020,82,0,5,Esports
Sentry:Obelisk Of Dawn,$19.99,75.00%,Jun 2021,71,0,5,Esports
Mikrocosmos,Free,75.00%,May 2023,56,0,5,Esports
Golfslinger,$7.99,75.00%,Jul 2025,22,0,3,Esports
Soap,$3.99,75.00%,Jul 2025,20,0,9,Esports
Furry Aim Trainer - Gooning ModeDLC,$0.99,75.00%,Dec 2024,—,—,—,Esports
Slappyball - PremiumDLC,$9.99,75.00%,May 2021,—,—,—,Esports
Eternal Return,Free,74.92%,Jul 2023,"93,714","3,202","52,853",Esports
Torque Drift,Free,74.79%,Apr 2021,"21,313",140,"1,264",Esports
Golazo! Soccer League,$8.38,74.77%,Nov 2020,732,0,19,Esports
Supraball,Free,74.68%,Feb 2019,"10,256",2,"3,329",Esports
Supermoves: World of Parkour,—,74.64%,Aug 2024,"1,600",0,53,Esports
FLEX Disc Golf,$4.99,74.63%,Oct 2023,71,0,4,Esports
Cowbots and Aliens,$19.99,74.62%,Dec 2023,"1,057",0,52,Esports
RaceRoom Racing Experience,Free,74.61%,Feb 2013,"92,962","1,555","2,630",Esports
Heroic City,Free,74.53%,Mar 2023,42,0,12,Esports
Watermelon Simulator,$0.99,74.53%,Dec 2024,16,0,5,Esports
Football Squad,$0.99,74.53%,Jul 2024,11,0,2,Esports
World of Shooting,Free,74.49%,Feb 2024,"1,958",22,117,Esports
Fly Dangerous,Free,74.42%,May 2022,"2,145",1,100,Esports
Vertical Shift,Free,74.40%,Dec 2021,610,0,17,Esports
Exoblast,Free,74.32%,Jan 2022,"1,079",0,195,Esports
Rum Ram,$7.99,74.19%,Oct 2020,126,0,4,Esports
Vayan,$11.99,74.19%,Nov 2022,90,0,9,Esports
Motion Soccer PRO,$19.99,74.19%,Jul 2025,53,0,3,Esports
Games for Stream!,$3.99,74.19%,Feb 2025,41,1,3,Esports
Figure Skating Legends,$4.99,74.19%,Jan 2025,35,4,10,Esports
Drop Racing,$4.99,74.19%,Feb 2024,16,0,2,Esports
Free Kick X,$0.99,74.13%,Dec 2020,233,0,4,Esports
MLB Rivals,Free,74.10%,Mar 2025,"2,497",452,"1,150",Esports
Gnomeball,Free,74.03%,Oct 2025,177,0,8,Esports
SUPER DRINK BROS.,Free,74.00%,Nov 2020,"1,284",0,108,Esports
Windsurfing MMX,$3.99,74.00%,Aug 2022,65,0,4,Esports
Anzeigen Simulator,$4.99,73.90%,Apr 2024,384,0,37,Esports
Hunt-or-Haunt,$4.99,73.89%,Jan 2022,226,0,27,Esports
モールス信号で愛を伝えよ。,Free,73.89%,May 2022,201,0,7,Esports
Casual Sport Series: Tennis,$5.99,73.89%,Feb 2025,53,0,8,Esports
RENNSPORT Deluxe EditionDLC,$69.99,73.89%,Nov 2025,—,—,—,Esports
Furry Aim Trainer - Gay FurriesDLC,$0.99,73.89%,Jul 2024,—,—,—,Esports
Vortex Attack: ボルテックスアタック,$6.12,73.76%,May 2015,545,0,168,Esports
Tengin Music Engine,Free,73.75%,Sep 2022,122,0,5,Esports
DOOMBRINGER,$14.99,73.71%,Jun 2021,"1,384",0,21,Esports
Virtual SlotCars,$9.99,73.66%,Jun 2017,463,0,14,Esports
