Name,Price,Rating,Release,Follows,Online,Peak,Genre
MELTY BLOOD: TYPE LUMINA - Hisui Round AnnouncementsDLC,$2.99,76.90%,Sep 2021,—,—,—,2D-Fighter
Quasimorph - Supporter PackDLC,$9.99,76.76%,Oct 2023,—,—,—,2D-Fighter
Combo Haven DemoDemo,Free,76.34%,Oct 2025,—,0,3,2D-Fighter
Sprite sheet maker for Clip makerDLC,Free,76.34%,Sep 2021,—,—,—,2D-Fighter
Heart Abyss DemoDemo,Free,76.19%,Jun 2022,—,1,99,2D-Fighter
Fight Angel/格斗天使,—,76.06%,Aug 2019,"4,509",0,40,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Red Arcueid Round AnnouncementsDLC,$2.99,75.71%,Sep 2021,—,—,—,2D-Fighter
Astropods: Starside Glaze DemoDemo,Free,75.64%,Nov 2024,—,0,11,2D-Fighter
MultiVersus,—,75.40%,Jul 2022,"112,800",26,"153,433",2D-Fighter
Ultra Street Fighter® IV Digital UpgradeDLC,$3.74,75.21%,Aug 2014,—,—,—,2D-Fighter
Trials of Valor DemoDemo,Free,75.10%,Oct 2025,—,0,14,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Miyako Arima Round AnnouncementsDLC,$2.99,75.00%,Sep 2021,—,—,—,2D-Fighter
Koihime Enbu RyoRaiRai - Version 3DLC,$9.99,75.00%,Apr 2021,—,—,—,2D-Fighter
Chibi Volleyball,—,74.98%,Jul 2019,157,0,5,2D-Fighter
Skullgirls: AnnieDLC,$4.99,74.84%,Jul 2021,—,—,—,2D-Fighter
Rune Coliseum: Chained Warrior,—,74.59%,Jun 2024,740,0,109,2D-Fighter
Chroma Chronicles,—,74.28%,Jun 2022,"1,444",0,17,2D-Fighter
JoJo's Bizarre Adventure: All-Star Battle R - Leone AbbacchioDLC,$4.99,74.20%,Aug 2023,—,—,—,2D-Fighter
The Quizard's Domain - DemoDemo,Free,74.19%,Jun 2024,—,0,52,2D-Fighter
Rivals of Aether: Genesis Skin PackDLC,$9.99,74.19%,Jul 2024,—,—,—,2D-Fighter
Divine Guardian DemoDemo,Free,74.19%,Aug 2023,—,0,16,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Dead Apostle Noel Round AnnouncementsDLC,$2.99,74.19%,Jan 2022,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Round Announcements - 13 Character SetDLC,$29.99,74.19%,Sep 2021,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Roa Round AnnouncementsDLC,$2.99,74.19%,Sep 2021,—,—,—,2D-Fighter
City of Rampage DemoDemo,Free,73.27%,Feb 2025,—,0,7,2D-Fighter
幻恋夜宴Guide Book: 秘传·古明地无心流秘籍 None-Heart Secret SwordDLC,$5.99,73.26%,Dec 2023,—,—,—,2D-Fighter
Kung Fury: Street Rage - The Arcade Strikes BackDLC,—,73.26%,Nov 2021,—,—,—,2D-Fighter
Emberfall DemoDemo,Free,73.19%,Feb 2025,—,0,5,2D-Fighter
STIX: Combat Devolved,—,72.42%,Feb 2022,35,0,7,2D-Fighter
Crazy Flasher Series 2021 MODIFIERDLC,$0.99,72.42%,Apr 2024,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Mash Round AnnouncementsDLC,$2.99,72.17%,Oct 2022,—,—,—,2D-Fighter
Mega Knockdown - Green Screen JeremyDLC,Free,72.17%,Jul 2022,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Ciel Round AnnouncementsDLC,$2.99,72.17%,Sep 2021,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Vlov Round AnnouncementsDLC,$2.99,72.17%,Sep 2021,—,—,—,2D-Fighter
The Animal Bash,—,71.63%,Apr 2021,243,0,17,2D-Fighter
Mortal Kombat™ 1: Definitive Edition UpgradeDLC,$11.99,71.00%,May 2025,—,—,—,2D-Fighter
SparSpecial,—,70.84%,Feb 2024,22,0,1,2D-Fighter
Two Strikes - Baki HanmaDLC,$2.99,70.84%,Aug 2025,—,—,—,2D-Fighter
Battle BlocksDemo,Free,70.84%,Aug 2025,—,0,9,2D-Fighter
Escalating Duel DemoDemo,Free,70.84%,May 2025,—,0,4,2D-Fighter
Rivals of Aether: Champion Skin PackDLC,$9.99,70.84%,Jul 2024,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - The Count of Monte Cristo Round AnnouncementsDLC,$2.99,70.84%,Jan 2023,—,—,—,2D-Fighter
Nickelodeon All-Star Brawl 2 Costume PackDLC,$19.99,70.57%,Nov 2023,—,—,—,2D-Fighter
"SAMURAI SHODOWN - DLC CHARACTER ""RIMURURU""DLC",—,70.57%,Jun 2021,—,—,—,2D-Fighter
Iron Saga VS - New DLC | Shin Getter RoboDLC,$4.99,69.91%,Jun 2025,—,—,—,2D-Fighter
Street Fighter V - Champion Edition Upgrade KitDLC,$9.99,69.48%,Feb 2020,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Ushiwakamaru Round AnnouncementsDLC,$2.99,69.44%,Jan 2023,—,—,—,2D-Fighter
EPEJSODION Lodge,—,69.20%,Jul 2021,22,0,3,2D-Fighter
Dash Blitz,—,69.20%,Mar 2018,21,0,2,2D-Fighter
Boiiing Boiiing (Demo)Demo,Free,69.20%,Oct 2025,—,0,6,2D-Fighter
Turleon DemoDemo,Free,69.20%,Oct 2025,—,0,1,2D-Fighter
Bubble Gun DemoDemo,Free,69.20%,Aug 2025,—,0,4,2D-Fighter
Capcom Fighting Collection 2 - SP BONUS TRACKS by CAP-JAMSDLC,—,69.20%,May 2025,—,—,—,2D-Fighter
Rivals of Aether: Community Skin PackDLC,$7.99,69.20%,Jul 2024,—,—,—,2D-Fighter
Rivals of Aether: Heat Wave Skin PackDLC,$7.99,69.20%,Jul 2024,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Powered Ciel Round AnnouncementsDLC,$2.99,69.20%,Apr 2022,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Noel Round AnnouncementsDLC,$2.99,69.20%,Sep 2021,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Kouma Kishima Round AnnouncementsDLC,$2.99,69.20%,Sep 2021,—,—,—,2D-Fighter
Skullgirls: Season 1 PassDLC,$10.49,68.88%,Mar 2024,—,—,—,2D-Fighter
Skullgirls: UmbrellaDLC,$4.99,68.59%,Apr 2022,—,—,—,2D-Fighter
Shield Strike DemoDemo,Free,68.15%,Feb 2025,—,0,6,2D-Fighter
Phantom Breaker: Battle Grounds Ultimate - KAHO DLCDLC,$4.99,67.93%,Sep 2025,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Dead Apostle Noel Playable CharacterDLC,—,67.85%,Jan 2022,—,—,—,2D-Fighter
Monkey's Life DemoDemo,Free,67.06%,Nov 2025,—,0,1,2D-Fighter
Fight Dirty DemoDemo,Free,67.06%,May 2025,—,0,9,2D-Fighter
Kill Dee - ReclaimDLC,$0.49,67.06%,Apr 2025,—,—,—,2D-Fighter
Battlewrights DemoDemo,Free,67.06%,Feb 2025,—,0,3,2D-Fighter
Super Platform Tag DemoDemo,Free,67.06%,Oct 2024,—,0,4,2D-Fighter
Sclash - BaguetteDLC,$0.79,67.06%,Apr 2023,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Mario Round AnnouncementsDLC,$2.99,67.06%,Apr 2022,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Shiki Tohno Round AnnouncementsDLC,$2.99,67.06%,Sep 2021,—,—,—,2D-Fighter
Vanguard Princess LilithDLC,$1.34,66.94%,Oct 2014,—,—,—,2D-Fighter
火炎の征途,—,66.62%,Jul 2024,35,0,19,2D-Fighter
Vanguard Princess Hilda RizeDLC,$0.89,65.86%,Jul 2014,—,—,—,2D-Fighter
Street Fighter™ 6 - Year 2 Ultimate PassDLC,$39.99,65.27%,Jun 2024,—,—,—,2D-Fighter
Black & White Bushido,—,64.94%,Oct 2015,"4,990",0,15,2D-Fighter
Nova's Cube!,—,64.78%,May 2023,10,0,2,2D-Fighter
Mega Knockdown DemoDemo,Free,64.78%,Jun 2022,—,0,6,2D-Fighter
Street Fighter® IV,—,64.63%,Jul 2009,"3,017",0,894,2D-Fighter
Bloodthief DemoDemo,Free,89.45%,Apr 2024,—,10,624,3D-Fighter
Saint Seiya: Soldiers' Soul,—,89.37%,Nov 2015,"18,465",3,499,3D-Fighter
Mecha Simultactics AlphaDemo,Free,89.24%,Sep 2024,—,2,106,3D-Fighter
GigaBash - Godzilla 4 Kaiju PackDLC,$9.99,87.42%,Dec 2022,—,—,—,3D-Fighter
GigaBash - Godzilla: Nemesis DLCDLC,$5.99,85.35%,May 2024,—,—,—,3D-Fighter
Homura Hime DemoDemo,Free,84.62%,Oct 2025,—,0,276,3D-Fighter
GigaBash - MechaJURAS Free DLCDLC,Free,83.14%,May 2025,—,—,—,3D-Fighter
Scirocco Thugs DemoDemo,Free,82.63%,May 2025,—,0,68,3D-Fighter
Acts of Blood DemoDemo,Free,82.37%,Nov 2024,—,15,723,3D-Fighter
TEKKEN 8 - Armor KingDLC,$7.99,81.67%,Oct 2025,—,—,—,3D-Fighter
GigaBash - Ultraman 4 Characters PackDLC,$9.99,81.56%,Nov 2023,—,—,—,3D-Fighter
BLEACH Rebirth of Souls - Retsu UnohanaDLC,$7.99,80.28%,Aug 2025,—,—,—,3D-Fighter
WWE 2K24 ECW Punk PackDLC,$9.99,80.21%,May 2024,—,—,—,3D-Fighter
BOTSU DemoDemo,Free,79.84%,Dec 2023,—,4,328,3D-Fighter
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2: Kaigaku Character PackDLC,$4.99,79.71%,Oct 2025,—,—,—,3D-Fighter
Beach Invasion 1941-Pearl HarborDLC,$4.99,79.32%,Dec 2024,—,—,—,3D-Fighter
Revenge of the Silent Dan: New York CriminalityDLC,Free,79.23%,Feb 2025,—,—,—,3D-Fighter
Jujutsu Kaisen Cursed Clash - Hidden Inventory/Premature DeathDLC,$19.99,77.95%,May 2024,—,—,—,3D-Fighter
Rock Paper Scissors Party DemoDemo,Free,77.41%,Nov 2025,—,0,8,3D-Fighter
WWE 2K23,—,76.01%,Mar 2023,"13,954",53,"6,535",3D-Fighter
BLEACH Rebirth of Souls - Ichigo Kurosaki (Thousand-Year Blood War Arc)DLC,$7.99,75.77%,Jun 2025,—,—,—,3D-Fighter
MY HERO ONE'S JUSTICE 2 DLC Pack 7 Present MicDLC,$3.99,75.71%,Dec 2021,—,—,—,3D-Fighter
TEKKEN 8 - FahkumramDLC,$7.99,75.47%,Jul 2025,—,—,—,3D-Fighter
BLEACH Rebirth of Souls - Ichibe HyosubeDLC,$7.99,75.00%,Oct 2025,—,—,—,3D-Fighter
Hoover Heroes DemoDemo,Free,74.63%,Feb 2025,—,0,34,3D-Fighter
CRACKED DemoDemo,Free,74.00%,Aug 2025,—,0,17,3D-Fighter
Override: Mech City Brawl,—,73.67%,Dec 2018,"7,945",0,159,3D-Fighter
Jujutsu Kaisen Cursed Clash - Anime Ending Theme 1 Outfit SetDLC,$9.99,73.26%,May 2024,—,—,—,3D-Fighter
Schwarzerblitz - Cat-astrophe Costume PackDLC,Free,73.26%,Jan 2021,—,—,—,3D-Fighter
TEKKEN 8 - PAC-PIXELSDLC,$4.99,72.76%,Jul 2025,—,—,—,3D-Fighter
JUMP FORCE,—,72.29%,Feb 2019,"127,146",8,"9,885",3D-Fighter
Rise of Mavros,—,72.22%,Jul 2021,156,0,3,3D-Fighter
"Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2: ""Demon Slayer: Kimetsu no Yaiba Infinity Castle"" Character PassDLC",$29.99,72.22%,Oct 2025,—,—,—,3D-Fighter
WWE 2K24 Global Superstars PackDLC,$9.99,71.89%,Sep 2024,—,—,—,3D-Fighter
Ultimate Soccer DemoDemo,Free,71.25%,Feb 2025,—,0,16,3D-Fighter
BLEACH Rebirth of Souls - Thousand-Year Blood War Costume SetDLC,$11.99,71.00%,Mar 2025,—,—,—,3D-Fighter
Hooligan James,—,70.84%,Sep 2022,37,0,2,3D-Fighter
Ein's Sword~アインズソード~,—,70.84%,Jul 2022,31,0,3,3D-Fighter
DRAGON BALL: Sparking! ZERO Ultimate Upgrade PackDLC,$9.99,69.21%,Oct 2024,—,—,—,3D-Fighter
Animal portal - Puzzle,—,69.20%,Jan 2023,33,0,2,3D-Fighter
Capcom Fighting Collection 2 - SP BONUS TRACKS by CAP-JAMSDLC,—,69.20%,May 2025,—,—,—,3D-Fighter
Schwarzerblitz - Tales from the Epilogue BundleDLC,$9.99,69.20%,Dec 2022,—,—,—,3D-Fighter
Street Hero,—,69.12%,Aug 2020,564,0,6,3D-Fighter
Gorilla Soccer,—,68.90%,Aug 2022,326,0,17,3D-Fighter
MY HERO ONE'S JUSTICE 2 DLC Pack 6 Hitoshi ShinsoDLC,$3.99,68.80%,Aug 2021,—,—,—,3D-Fighter
The Wraith of the Galaxy: Free Trial,—,68.39%,Nov 2022,196,0,10,3D-Fighter
Zilar: Empire Of The Underground DemoDemo,Free,68.15%,Apr 2025,—,0,3,3D-Fighter
WWE 2K25 Wyatt Sicks PackDLC,$9.74,68.15%,Apr 2025,—,—,—,3D-Fighter
Out of Hand,—,67.70%,Nov 2024,369,0,135,3D-Fighter
NBUNSC - Nostalgic Anime Song & Item PackDLC,$19.99,67.20%,Nov 2023,—,—,—,3D-Fighter
BLACK STIGMA - Starter PackDLC,$8.39,67.06%,Aug 2025,—,—,—,3D-Fighter
Les Mills XR Bodycombat: Power StrikeDLC,$7.99,67.06%,Apr 2025,—,—,—,3D-Fighter
Disco Samurai DemoDemo,Free,67.06%,Jun 2024,—,0,10,3D-Fighter
Jujutsu Kaisen Cursed Clash - Kyoto Jujutsu High School Girls' Outfit SetDLC,$6.99,67.06%,Sep 2024,—,—,—,3D-Fighter
Kanpeki DemoDemo,Free,67.06%,Jun 2022,—,0,3,3D-Fighter
Let's Battle Online,—,66.76%,Mar 2024,37,0,7,3D-Fighter
AI-deal-Rays - Adult Content PackDLC,$19.99,66.76%,Sep 2025,—,—,—,3D-Fighter
WAR OPERATION™ : Full Contact,—,66.62%,Dec 2023,232,0,6,3D-Fighter
BEAST : Bio Exo Arena Suit Team DemoDemo,Free,66.25%,Mar 2025,—,0,12,3D-Fighter
Divine Knockout (DKO),—,65.69%,Dec 2022,"8,966",0,"12,491",3D-Fighter
WWE 2K25 Fearless PackDLC,$6.49,65.67%,Jul 2025,—,—,—,3D-Fighter
Street Fighter™ 6 - Year 2 Ultimate PassDLC,$39.99,65.27%,Jun 2024,—,—,—,3D-Fighter
Boxing Machine VR DemoDemo,Free,64.78%,May 2025,—,0,3,3D-Fighter
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2: Demon Slayer: Kimetsu no Yaiba Anime Songs & BGM PackDLC,$14.99,64.78%,Oct 2025,—,—,—,3D-Fighter
The Sword Game DemoDemo,Free,64.76%,Jul 2025,—,0,4,3D-Fighter
DRAGON BALL: Sparking! ZERO Victory PackDLC,$0.99,64.52%,Oct 2024,—,—,—,3D-Fighter
Wait! Where's My Lunch,—,64.35%,Jan 2021,25,0,2,3D-Fighter
Soldier Yōki,—,64.08%,Dec 2023,28,0,4,3D-Fighter
Darkness Of The Coast,—,64.08%,Apr 2022,12,0,1,3D-Fighter
Elements Divided - Supporter PackDLC,$4.99,64.08%,Aug 2025,—,—,—,3D-Fighter
CIVITA DemoDemo,Free,64.08%,May 2025,—,0,6,3D-Fighter
Warship Survival DemoDemo,Free,64.08%,Apr 2025,—,0,4,3D-Fighter
LES MILLS BODYCOMBAT: FOCUS MODEDLC,$7.99,64.08%,Nov 2025,—,—,—,3D-Fighter
LES MILLS BODYCOMBAT: BONUS CLUBDLC,$7.99,64.08%,Oct 2025,—,—,—,3D-Fighter
Teenage Mutant Ninja Turtles: Mutants Unleashed - Season PassDLC,$7.49,64.08%,Oct 2024,—,—,—,3D-Fighter
CosmicBreak Universal [Ray] Fan PackDLC,$24.99,64.08%,Nov 2023,—,—,—,3D-Fighter
Retroninjacyberassassin UnratedDLC,$0.99,64.08%,Nov 2021,—,—,—,3D-Fighter
Override 2 Ultraman - Season PassDLC,—,64.08%,Dec 2020,—,—,—,3D-Fighter
Virtua Fighter 5 R.E.V.O. World Stage - TEKKEN 7 Collaboration Pack DLCDLC,$9.99,63.89%,Jan 2025,—,—,—,3D-Fighter
WWE 2K23 Pretty Sweet PackDLC,—,63.21%,May 2023,—,—,—,3D-Fighter
Gaijin Troubles,—,63.00%,Feb 2020,565,0,4,3D-Fighter
NBUNSC - DLC Pack 4DLC,$5.99,62.98%,Jul 2024,—,—,—,3D-Fighter
NBUNSC - DLC Pack 3DLC,$5.99,62.93%,May 2024,—,—,—,3D-Fighter
王牌对决,—,62.78%,Jul 2022,542,0,256,3D-Fighter
The Orb of Darkness,—,62.51%,May 2022,22,0,2,3D-Fighter
WWE 2K25 Deadman Edition Bonus PackDLC,$9.99,62.51%,Mar 2025,—,—,—,3D-Fighter
Undisputed - The Takeover PackDLC,$14.99,62.10%,Aug 2025,—,—,—,3D-Fighter
Bot Beats,—,61.97%,Jun 2024,63,0,7,3D-Fighter
WWE 2K24 Nightmare Family PackDLC,$9.99,61.97%,Apr 2024,—,—,—,3D-Fighter
WWE 2K25 Attitude Era Superstars PackDLC,$7.49,61.96%,Sep 2025,—,—,—,3D-Fighter
Paragon: The Overprime,—,61.82%,Dec 2022,"59,179",0,"32,524",3D-Fighter
BLEACH Rebirth of Souls - Season PassDLC,$24.99,61.76%,Mar 2025,—,—,—,3D-Fighter
NBUNSC - DLC Pack 5DLC,$5.99,61.25%,Sep 2024,—,—,—,3D-Fighter
BREACH,—,61.11%,Jun 2023,148,0,13,3D-Fighter
Undisputed - The Problem Child PackDLC,$19.99,60.74%,Dec 2024,—,—,—,3D-Fighter
Brawlers of the West DemoDemo,Free,60.55%,Dec 2024,—,0,15,3D-Fighter
Awaken The Time,—,60.54%,May 2020,75,0,1,3D-Fighter
Virtua Fighter 5 R.E.V.O. World Stage - DuralDLC,$7.99,60.54%,Oct 2025,—,—,—,3D-Fighter
Chimes,—,60.28%,Jul 2021,59,0,22,3D-Fighter
Undisputed - The Mexican Monster PackDLC,$14.99,59.97%,Jun 2025,—,—,—,3D-Fighter
Asics x Naruto Shippuden Special SneakersDLC,Free,59.97%,Jan 2024,—,—,—,3D-Fighter
DRAGON BALL: Sparking! ZERO Martial Arts PackDLC,$0.99,59.60%,Oct 2024,—,—,—,3D-Fighter
Tamashi Party,—,59.42%,Jun 2022,14,0,1,3D-Fighter
Conditus,—,59.42%,Jun 2022,12,0,2,3D-Fighter
Veg Uprising DemoDemo,Free,59.42%,Nov 2025,—,0,2,3D-Fighter
Spinner Smash DemoDemo,Free,59.42%,Sep 2025,—,0,2,3D-Fighter
牛马模拟器 DemoDemo,Free,59.42%,Sep 2025,—,0,2,3D-Fighter
R.E.M. Rage DemoDemo,Free,59.42%,Jul 2025,—,0,1,3D-Fighter
WHO'S WHO 2.0 Dream Girls PackageDLC,$2.39,59.42%,Jun 2025,—,—,—,3D-Fighter
LES MILLS XR BODYCOMBAT: NEVER SURRENDERDLC,$9.99,59.42%,May 2025,—,—,—,3D-Fighter
Who's Who2.0 Compensation PackDLC,—,59.42%,May 2025,—,—,—,3D-Fighter
Saqer's Paradox - PromoDemo,Free,59.42%,May 2025,—,0,1,3D-Fighter
Hack and Slash Fury - Developer SecretsDLC,$2.99,59.42%,Mar 2025,—,—,—,3D-Fighter
Dragon Fist - The Chess Court DLCDLC,$3.99,59.42%,Mar 2025,—,—,—,3D-Fighter
LES MILLS BODYCOMBAT: BODYCOMBAT 100DLC,$7.99,59.42%,Sep 2025,—,—,—,3D-Fighter
King Static DemoDemo,Free,59.42%,May 2025,—,0,4,3D-Fighter
Backyard Boxing - Lou Ratchett SkinDLC,$5.99,59.42%,Jan 2025,—,—,—,3D-Fighter
MAiZE DemoDemo,Free,59.42%,Mar 2025,—,0,2,3D-Fighter
Sam Vs (a lot of) DJs - Public Prototype VersionDemo,Free,59.42%,Jan 2025,—,0,2,3D-Fighter
Coven: All Powerful DemoDemo,Free,59.42%,Jul 2025,—,2,8,3D-Fighter
Songs of Solace DemoDemo,Free,59.42%,Sep 2024,—,0,1,3D-Fighter
Vanity - Unlock all character skinsDLC,—,59.42%,Jun 2024,—,—,—,3D-Fighter
Mighty Fight Federation - Kunio & Riki PackDLC,$6.99,59.42%,Nov 2021,—,—,—,3D-Fighter
WhamPunch 超能打 DemoDemo,Free,59.10%,Feb 2025,—,0,17,3D-Fighter
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS - Season PassDLC,$24.99,59.10%,Nov 2023,—,—,—,3D-Fighter
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1DLC,$19.99,58.97%,May 2024,—,—,—,3D-Fighter
MY HERO ULTRA RUMBLE - Starter PackDLC,—,58.09%,Sep 2023,—,—,—,3D-Fighter
Hunter's Arena: Legends,—,57.97%,Jul 2020,"19,004",0,"1,079",3D-Fighter
DRAGON BALL: Sparking! ZERO Season PassDLC,$34.99,57.78%,Oct 2024,—,—,—,3D-Fighter
It Takes Two Friend's PassConfig,—,94.25%,May 2021,—,—,—,Action-Adventure
Schedule I: Free SampleDemo,Free,93.62%,Dec 2024,—,497,"36,145",Action-Adventure
Haste DemoDemo,Free,93.13%,Feb 2025,—,20,"1,543",Action-Adventure
The Precinct DemoDemo,Free,91.90%,Oct 2024,—,1,"2,030",Action-Adventure
Onikura DemoDemo,Free,91.08%,Sep 2024,—,1,29,Action-Adventure
Intravenous 2: Mercenarism,—,90.27%,Jan 2024,"4,008",3,843,Action-Adventure
Steven Universe: Unleash the Light,—,90.19%,Feb 2021,"2,373",4,117,Action-Adventure
Tinkerlands: A Shipwrecked Adventure,—,90.06%,Apr 2024,"3,828",2,"1,432",Action-Adventure
Seed in DemoDemo,Free,90.00%,Aug 2024,—,1,31,Action-Adventure
HARK THE GHOUL DemoDemo,Free,89.83%,Oct 2024,—,5,73,Action-Adventure
Escape from Ever After: Onboarding,—,89.80%,Jul 2024,"1,561",1,555,Action-Adventure
Bloodthief DemoDemo,Free,89.45%,Apr 2024,—,8,624,Action-Adventure
Touhou Hero of Ice Fairy Prologue - Supporter packDLC,$1.99,89.35%,Dec 2021,—,—,—,Action-Adventure
