Name,Price,Rating,Release,Follows,Online,Peak,Genre
THE FINALS,Free,77.49%,Dec 2023,"353,709","11,772","242,619",FPS
Counter-Strike,$9.99,96.30%,Nov 2000,"223,115","11,615","319,586",FPS
SCUM,$22.49,73.41%,Jun 2025,"439,660","11,365","68,322",FPS
Arma Reforger,$39.99,76.69%,Nov 2023,"108,677","11,187","23,050",FPS
Borderlands 4,$55.99,59.93%,Sep 2025,"157,810","10,573","304,398",FPS
Fallout 76,$9.99,72.04%,Apr 2020,"155,216","10,342","73,368",FPS
Unturned,Free,90.32%,Jul 2017,"568,449","10,215","112,703",FPS
Squad,$19.99,80.53%,Sep 2020,"712,796","10,083","38,573",FPS
S.T.A.L.K.E.R. 2: Heart of Chornobyl,$41.99,78.31%,Nov 2024,"359,450","9,868","121,335",FPS
Arma 3,$29.99,89.45%,Sep 2013,"753,455","9,049","56,679",FPS
Deep Rock Galactic,$29.99,96.24%,May 2020,"2,769,868","7,316","54,160",FPS
World of Tanks Blitz,Free,77.50%,Nov 2016,"181,497","7,029","56,669",FPS
Call of Duty®: Black Ops III,$19.79,83.76%,Nov 2015,"406,970","7,029","63,681",FPS
Halo: The Master Chief Collection,$9.99,91.19%,Dec 2019,"487,476","6,819","161,024",FPS
Ready or Not,$29.99,75.47%,Dec 2023,"521,686","6,369","55,174",FPS
"Warhammer 40,000: Darktide",$37.04,70.52%,Nov 2022,"208,091","6,296","108,395",FPS
Sea of Thieves: 2025 Edition,$19.99,88.19%,Jun 2020,"447,155","6,090","66,906",FPS
theHunter: Call of the Wild™,$19.99,87.90%,Feb 2017,"558,443","5,989","25,235",FPS
Fallout: New Vegas,$4.99,94.86%,Oct 2010,"176,544","5,918","51,038",FPS
Dying Light,$4.99,94.29%,Jan 2015,"736,571","5,227","45,876",FPS
Lossless ScalingApplication,$6.99,88.13%,Dec 2018,"87,058","4,812","20,903",FPS
Enlisted,Free,78.73%,Jul 2024,"41,062","4,467","7,518",FPS
Blood Strike,Free,78.67%,Mar 2025,"12,724","3,805","6,244",FPS
Hell Let Loose,$12.49,81.04%,Jul 2021,"336,275","3,784","21,385",FPS
Tom Clancy's Ghost Recon® Breakpoint,$5.99,72.45%,Jan 2023,"64,437","3,760","14,382",FPS
Crosshair V2Application,Free,87.47%,Jan 2023,"7,052","3,652","22,805",FPS
Battlefield™ 1,$39.99,85.60%,Oct 2016,"163,364","3,540","53,714",FPS
SCP: Secret Laboratory,Free,90.24%,Dec 2017,"146,176","3,388","13,908",FPS
Half-Life 2,$9.99,96.49%,Nov 2004,"99,879","3,257","64,085",FPS
Aimlabs,Free,90.54%,Jun 2023,"168,105","3,054","15,141",FPS
ULTRAKILL,$18.74,96.41%,Sep 2020,"122,044","3,000","28,076",FPS
Killing Floor 2,$29.99,86.75%,Nov 2016,"611,364","2,988","69,987",FPS
Call of Duty®: Modern Warfare® II,$27.99,35.14%,Oct 2022,"4,093","2,892","4,407",FPS
Borderlands 2,$4.99,87.50%,Sep 2012,"315,932","2,697","124,678",FPS
Borderlands 3,$5.99,80.01%,Mar 2020,"216,538","2,602","93,820",FPS
Abiotic Factor,$34.99,94.03%,Jul 2025,"121,120","2,522","29,278",FPS
STAR WARS™ Battlefront™ II,$3.99,86.69%,Nov 2017,"84,419","2,516","35,892",FPS
Far Cry® 5,$59.99,80.12%,Mar 2018,"406,762","2,357","92,445",FPS
Far Cry® 6,$11.99,70.32%,May 2023,"54,394","2,206","20,080",FPS
KovaaK's,$9.50,91.16%,Apr 2018,"38,313","2,150","3,215",FPS
Portal 2,$9.99,97.73%,Apr 2011,"352,633","2,126","98,460",FPS
Call of Duty®: Modern Warfare® III,$34.99,38.90%,Nov 2023,"2,908","2,074","3,708",FPS
Halo Infinite,Free,68.87%,Nov 2021,"228,033","2,073","272,586",FPS
Slime Rancher 2,$17.99,92.37%,Sep 2025,"152,944","2,028","21,524",FPS
Strinova,Free,73.48%,Nov 2024,"55,986","2,018","38,043",FPS
Far Cry® 4,$4.49,83.21%,Nov 2014,"277,998","1,983","16,963",FPS
HudSight - crosshair overlayApplication,$7.99,86.04%,Jan 2021,"3,772","1,904","3,232",FPS
Sniper Elite 5,$49.99,81.71%,May 2022,"85,219","1,812","14,870",FPS
Battlefield™ 2042,$59.99,46.83%,Nov 2021,"351,058","1,801","107,376",FPS
Resident Evil Village,$14.99,94.27%,May 2021,"195,102","1,738","106,631",FPS
Slime Rancher,$4.99,96.63%,Aug 2017,"256,318","1,734","17,059",FPS
MechWarrior 5: Mercenaries,$11.99,82.70%,May 2021,"52,585","1,718","6,476",FPS
FragPunk,Free,72.88%,Mar 2025,"100,406","1,680","113,946",FPS
Battlefield™ V,$49.99,70.32%,Nov 2018,"314,269","1,677","116,104",FPS
Brick Rigs,$18.99,93.02%,Jul 2023,"68,280","1,655","2,763",FPS
DOOM: The Dark Ages,$34.99,85.99%,May 2025,"113,977","1,648","31,470",FPS
Watch_Dogs® 2,$4.99,81.53%,Nov 2016,"342,480","1,612","18,138",FPS
Half-Life,$9.99,95.25%,Nov 1998,"63,863","1,501","33,471",FPS
Black Mesa,$19.99,93.78%,Mar 2020,"261,163","1,475","7,158",FPS
Chivalry 2,$39.99,78.54%,Jun 2022,"117,823","1,473","16,959",FPS
Command & Conquer™ Generals Zero Hour,—,87.24%,Mar 2024,"12,124","1,458","2,353",FPS
Paladins®,Free,84.24%,May 2018,"342,621","1,441","60,743",FPS
DOOM Eternal,$9.99,90.09%,Mar 2020,"259,356","1,370","104,891",FPS
Tainted Grail: The Fall of Avalon,$44.99,86.16%,May 2025,"129,825","1,358","25,656",FPS
Combat Master: Season 5,Free,86.65%,Apr 2023,"19,442","1,340","7,141",FPS
Mafia III: Definitive Edition,$5.99,56.92%,May 2020,"186,660","1,333","47,822",FPS
Pixel Gun 3D: PC Edition,Free,66.40%,Apr 2024,"45,796","1,328","25,014",FPS
Tom Clancy's Ghost Recon® Wildlands,$49.99,78.85%,Mar 2017,"429,007","1,262","45,704",FPS
One-armed robber,Free,89.69%,Dec 2023,"18,574","1,249","13,663",FPS
Gunfire Reborn,$19.99,91.92%,Nov 2021,"130,576","1,241","35,263",FPS
Drive Beyond Horizons,$24.99,75.73%,Mar 2025,"66,870","1,233","14,797",FPS
Empyrion - Galactic Survival,$19.99,77.45%,Aug 2020,"243,156","1,215","8,829",FPS
Titanfall® 2,$4.49,94.46%,Oct 2016,"222,484","1,177","27,631",FPS
DCS World Steam Edition,Free,83.57%,Mar 2018,"312,947","1,135","3,328",FPS
Gray Zone Warfare,$39.99,68.08%,Apr 2024,"228,697","1,089","72,548",FPS
Lords Mobile: Kingdom Wars,Free,65.77%,Jun 2019,"12,184","1,088","6,224",FPS
Insurgency: Sandstorm,$8.99,83.88%,Dec 2018,"256,788","1,067","14,606",FPS
Metro 2033 Redux,$19.99,90.58%,Aug 2014,"110,854","1,066","50,317",FPS
Call of Duty®: Modern Warfare®,$19.79,77.89%,Mar 2023,"47,640","1,020","3,581",FPS
Z1 Battle Royale,Free,55.65%,Feb 2018,"505,906","1,004","151,239",FPS
Bodycam,$26.65,74.15%,Jun 2024,"271,573",986,"16,457",FPS
Hello Neighbor,$29.99,82.53%,Dec 2017,"114,836",986,"1,414",FPS
Metro Exodus,$29.99,88.73%,Feb 2019,"412,208",980,"15,375",FPS
Back 4 Blood,$5.99,68.07%,Oct 2021,"246,916",957,"65,987",FPS
Buckshot Roulette,$2.99,94.19%,Apr 2024,"72,600",956,"20,226",FPS
DOOM,$3.99,94.35%,May 2016,"336,342",936,"44,271",FPS
Battlefield 4™,$39.99,83.76%,Oct 2013,"58,776",927,"12,425",FPS
Liar's Bar,$6.99,88.76%,Oct 2024,"132,515",922,"113,798",FPS
STRAFTAT,Free,93.80%,Oct 2024,"9,687",909,"2,202",FPS
Contraband Police,$13.49,92.73%,Mar 2023,"90,928",905,"8,124",FPS
Crab Game,Free,90.31%,Oct 2021,"43,258",901,"75,967",FPS
Resident Evil 7 Biohazard,$19.99,93.93%,Jan 2017,"225,424",890,"20,449",FPS
Avatar: Frontiers of Pandora™,$26.99,69.23%,Jun 2024,"38,545",861,"2,614",FPS
Call of Duty®: Black Ops Cold War,$19.79,78.32%,Mar 2023,"34,105",837,"3,693",FPS
Far Cry 3,$19.99,87.84%,Dec 2012,"145,729",828,"23,065",FPS
MORDHAU,$29.99,79.23%,Apr 2019,"173,535",816,"60,204",FPS
POSTAL 2,$9.99,95.58%,Apr 2003,"60,686",806,"4,636",FPS
World War Z,$29.99,81.59%,Sep 2021,"118,223",797,"8,036",FPS
theHunter Classic,Free,58.03%,Jun 2014,"90,832",792,"3,984",FPS
Call of Duty®: Black Ops,$19.99,89.25%,Nov 2010,"82,246",790,"63,343",FPS
Holdfast: Nations At War,$9.99,87.96%,Mar 2020,"91,458",780,"3,419",FPS
Fallout: New Vegas,—,90.93%,Oct 2010,"9,845",764,"3,897",FPS
Sniper Elite 4,$59.99,89.72%,Feb 2017,"237,541",762,"17,366",FPS
PlanetSide 2,Free,79.66%,Nov 2012,"220,411",752,"29,676",FPS
Atomic Heart,$17.99,79.75%,Feb 2023,"237,570",752,"38,469",FPS
Crime Simulator,$14.38,79.78%,Jun 2025,"18,705",750,"2,617",FPS
LOCKDOWN Protocol,$9.99,84.38%,Nov 2025,"54,034",748,"9,398",FPS
GIRLS' FRONTLINE,Free,59.43%,Jun 2025,"11,022",712,"14,019",FPS
Ravenfield,$17.99,95.26%,May 2017,"122,201",710,"3,939",FPS
Easy Red 2,$8.99,87.33%,Nov 2020,"49,944",704,"12,026",FPS
BattleBit Remastered,$14.99,81.41%,Jun 2023,"207,505",676,"87,323",FPS
Action Taimanin,Free,81.39%,Oct 2020,"67,804",668,"3,521",FPS
Wolfenstein: The New Order,$4.99,90.08%,May 2014,"114,398",662,"11,986",FPS
Deadside,$24.99,75.10%,Dec 2024,"115,456",661,"9,581",FPS
Dishonored,$2.49,96.03%,Oct 2012,"93,037",652,"19,938",FPS
Far Cry® Primal,$29.99,84.45%,Mar 2016,"212,424",651,"14,783",FPS
Karos,Free,63.92%,Dec 2014,"5,478",646,"3,534",FPS
Will To Live Online,Free,68.58%,Apr 2018,"70,347",623,"3,108",FPS
Wolfenstein II: The New Colossus,$5.99,79.93%,Oct 2017,"122,221",612,"16,141",FPS
GoreBox,$7.99,87.18%,Jul 2023,"11,808",605,"2,231",FPS
Portal,$9.99,97.24%,Oct 2007,"146,937",590,"20,672",FPS
Call of Duty® 4: Modern Warfare® (2007),$9.99,91.52%,Nov 2007,"47,945",565,"1,796",FPS
Cry of Fear,Free,87.34%,Apr 2013,"76,830",564,"3,075",FPS
Call of Duty: World at War,$14.99,90.79%,Nov 2008,"92,519",556,"4,825",FPS
Tom Clancy’s The Division™,$29.99,69.95%,Mar 2016,"463,228",555,"114,228",FPS
Call of Duty®: Modern Warfare® 2 (2009),$14.99,91.64%,Nov 2009,"392,553",546,"22,614",FPS
High On Life,$15.99,86.96%,Dec 2022,"91,727",530,"11,608",FPS
Sunkenland,$19.99,79.89%,Aug 2023,"153,780",526,"26,154",FPS
Jump Space,$19.99,84.98%,Sep 2025,"121,630",521,"22,365",FPS
MechWarrior Online™ Legends,Free,78.39%,Dec 2015,"62,650",511,"4,155",FPS
Borderlands Game of the Year Enhanced,$9.89,79.25%,Aug 2023,"12,524",508,"26,446",FPS
Call of Duty®: WWII,$19.79,68.93%,Nov 2017,"259,048",506,"19,406",FPS
Metro: Last Light Redux,$19.99,89.40%,Aug 2014,"84,813",506,"2,819",FPS
Way of the Hunter,$29.99,78.14%,Aug 2022,"38,816",505,"9,880",FPS
Zula Türkiye,Free,48.59%,Feb 2015,"8,562",502,"3,041",FPS
Schedule I: Free SampleDemo,Free,93.62%,Dec 2024,—,497,"36,145",FPS
Crysis Remastered,$8.99,75.04%,Sep 2021,"19,423",488,"1,244",FPS
Half-Life: Alyx,$59.99,96.76%,Mar 2020,"251,869",485,"42,858",FPS
Far Cry® New Dawn,$7.99,74.37%,Feb 2019,"79,568",484,"16,975",FPS
The Outer Worlds,$29.99,81.23%,Oct 2020,"177,312",481,"20,349",FPS
Left 4 Dead,$9.99,94.72%,Nov 2008,"341,409",472,"30,616",FPS
PAYDAY 3,$14.99,44.50%,Sep 2023,"185,023",462,"77,938",FPS
Fallout 3: Game of the Year Edition,$6.60,79.92%,Oct 2009,"89,453",462,"11,471",FPS
Deadzone: Rogue,$24.99,82.40%,Aug 2025,"46,037",459,"8,679",FPS
Counter-Strike: Condition Zero,$9.99,89.55%,Mar 2004,"47,736",458,"32,748",FPS
Rising Storm 2: Vietnam,$24.99,85.47%,May 2017,"142,778",455,"24,518",FPS
GTFO,$39.99,82.96%,Dec 2021,"292,306",452,"18,813",FPS
Quake Live,$2.99,84.56%,Aug 2010,"29,263",438,"6,154",FPS
Dead Island 2,$49.99,76.21%,Apr 2024,"51,281",435,"12,094",FPS
BioShock™ Remastered,$19.99,81.20%,Sep 2016,"27,794",431,"5,245",FPS
Species: Unknown,$9.99,90.38%,Oct 2025,"13,700",426,"2,121",FPS
Day of Defeat: Source,$9.99,89.68%,Sep 2005,"26,815",414,"7,507",FPS
Borderlands: The Pre-Sequel,$3.99,76.22%,Oct 2014,"205,501",400,"68,238",FPS
Generation Zero®,$24.99,70.90%,Mar 2019,"162,918",392,"11,416",FPS
Tiny Tina's Wonderlands,$59.99,69.38%,Jun 2022,"102,927",387,"15,021",FPS
GROUND BRANCH,$25.49,87.03%,Aug 2018,"110,681",382,"1,674",FPS
Warface: Clutch,Free,65.64%,Apr 2012,"264,131",381,"13,867",FPS
Car Dealership Simulator 2,$14.99,68.38%,Sep 2025,"3,171",381,678,FPS
Call of Duty®: Black Ops II,$19.79,84.84%,Nov 2012,"152,323",380,"18,277",FPS
Prey,$5.99,89.32%,May 2017,"165,250",369,"24,594",FPS
The Outer Worlds: Spacer's Choice Edition,$59.99,74.12%,Mar 2023,"7,600",367,"2,074",FPS
Quake Champions,Free,72.74%,Aug 2022,"63,597",350,"17,476",FPS
Call of Duty®: Infinite Warfare,$19.79,59.77%,Nov 2016,"71,895",347,"15,417",FPS
Real Pool 3D - Poolians,Free,75.17%,Dec 2019,"10,097",340,"3,618",FPS
Counter-Strike Nexon,Free,65.87%,Oct 2014,"84,072",333,"10,007",FPS
RoboCop: Rogue City,$39.99,85.88%,Nov 2023,"73,420",326,"4,971",FPS
Lost Light,Free,56.00%,Sep 2022,"24,858",322,"7,787",FPS
Call of Duty® 2,$14.99,90.94%,Oct 2005,"10,597",322,822,FPS
Alien: Isolation,$39.99,91.62%,Oct 2014,"142,484",316,"10,870",FPS
Sven Co-op,Free,91.69%,Jan 1999,"54,709",316,"6,572",FPS
Shift At Midnight Multiplayer DemoDemo,Free,95.06%,Sep 2025,—,315,"1,105",FPS
DOOM + DOOM II,$3.99,94.35%,Apr 1995,"20,462",310,"2,748",FPS
Team Fortress 2: Gold Rush,Free,70.49%,Nov 2025,879,309,"1,165",FPS
SULFUR,$19.30,84.27%,Oct 2024,"31,102",309,"2,793",FPS
Black Squad,Free,75.00%,Jun 2019,"264,241",308,"15,939",FPS
BioShock Infinite,$29.99,92.29%,Mar 2013,"131,220",304,"65,332",FPS
Sniper Ghost Warrior Contracts 2,$39.99,82.00%,Jun 2021,"61,476",301,"7,055",FPS
FPS Chess,Free,82.67%,Jul 2022,"9,066",301,"3,142",FPS
Crime Boss: Rockay City,$1.99,57.59%,Jun 2024,"30,451",300,"7,586",FPS
Zort,$4.00,87.60%,Dec 2024,"20,541",295,"3,191",FPS
S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,$13.99,54.94%,May 2025,"4,616",293,"3,956",FPS
Isonzo,$15.74,81.04%,Sep 2022,"48,429",283,"5,427",FPS
Killing Floor,$19.99,93.32%,May 2009,"113,279",281,"24,107",FPS
Witchfire,$39.99,89.86%,Sep 2024,"104,598",278,"5,042",FPS
BLACK STIGMA,Free,68.06%,Jul 2025,"14,228",275,"3,276",FPS
BONELAB,$39.99,78.62%,Sep 2022,"41,172",273,"11,991",FPS
Subsistence,$13.99,70.93%,Oct 2016,"105,279",268,"1,527",FPS
Rogue Company,Free,73.10%,Jul 2021,"28,937",266,"12,189",FPS
No More Room in Hell,Free,88.54%,Oct 2011,"200,970",266,"10,922",FPS
Deus Ex: Mankind Divided,$29.99,75.12%,Aug 2016,"143,387",261,"52,485",FPS
"Hot Dogs, Horseshoes & Hand Grenades",$19.99,94.81%,Apr 2016,"29,759",259,992,FPS
your wife,$0.99,92.77%,Nov 2024,"12,876",256,"4,007",FPS
Paint the Town Red,$19.99,93.88%,Jul 2021,"58,758",252,"1,423",FPS
Summer Memories,$4.99,90.77%,Jun 2020,"103,991",250,"5,051",FPS
Dead Island Definitive Edition,$19.99,80.47%,May 2016,"54,725",248,"4,155",FPS
Killing Floor 3,$39.99,46.76%,Jul 2025,"70,941",243,"30,112",FPS
Car Service Together DemoDemo,Free,77.82%,Oct 2025,—,242,"2,760",FPS
Starship Troopers: Extermination,$9.89,78.65%,Oct 2024,"126,981",241,"16,372",FPS
Mycopunk,$14.99,85.73%,Jul 2025,"20,187",241,"2,832",FPS
Just Cause 4 Reloaded,—,61.34%,Dec 2018,"108,161",240,"9,571",FPS
Tower Unite,$11.99,87.77%,Apr 2025,"47,735",240,"1,603",FPS
Banana Shooter,Free,86.97%,May 2022,"4,855",239,"16,242",FPS
Wolfenstein: The Old Blood,$4.99,88.27%,May 2015,"66,617",239,"3,064",FPS
Roboquest,$24.99,93.09%,Nov 2023,"47,851",232,"5,654",FPS
Car For Sale Simulator 2023,$16.99,77.97%,Nov 2024,"33,634",231,"2,756",FPS
fpsVRApplication,$3.99,92.62%,Sep 2018,"2,611",228,482,FPS
Neon White,$9.99,95.58%,Jun 2022,"33,899",228,"3,277",FPS
War of Rights,$29.99,86.09%,Dec 2018,"75,862",225,"1,874",FPS
Redmatch 2,Free,90.85%,Jun 2021,"17,821",224,966,FPS
Into the Radius 2,$39.99,78.84%,Jul 2024,"25,667",223,"1,935",FPS
Thief Simulator,$19.99,86.64%,Nov 2018,"122,054",221,"7,188",FPS
S.T.A.L.K.E.R.: Shadow of Chernobyl,$19.99,92.69%,Mar 2007,"63,417",220,"3,770",FPS
Mage Arena,$2.99,89.21%,Jul 2025,"41,392",219,"17,404",FPS
Sniper Ghost Warrior 3,$19.99,65.87%,Apr 2017,"79,987",218,"4,086",FPS
"STAR WARS™ Battlefront II (Classic, 2005)",$9.99,92.92%,Nov 2005,"74,944",218,"4,789",FPS
"Warhammer 40,000: Boltgun",$8.79,87.98%,May 2023,"54,544",214,"7,561",FPS
Splitgate 2 Beta,Free,60.62%,May 2025,"27,337",213,"25,785",FPS
Vigor,Free,46.58%,Sep 2024,"22,543",209,"4,831",FPS
World War Legion,Free,52.89%,Sep 2025,743,205,294,FPS
Insurgency,$14.99,90.43%,Jan 2014,"262,806",204,"121,575",FPS
BioShock™ 2 Remastered,$19.99,70.10%,Sep 2016,"18,302",203,"1,315",FPS
Deus Ex: Human Revolution - Director's Cut,$19.99,90.16%,Oct 2013,"44,638",202,"3,392",FPS
Trepang2,$13.99,91.00%,Jun 2023,"56,756",199,"1,911",FPS
White Knuckle,$14.99,94.85%,Apr 2025,"14,377",198,"1,417",FPS
Warface,Free,60.71%,Oct 2025,"1,157",191,558,FPS
Project Silverfish,$29.99,90.87%,Jun 2025,"19,037",191,784,FPS
Sniper Elite 3,$29.99,80.64%,Jun 2014,"111,268",189,"10,861",FPS
S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,$13.99,51.12%,May 2025,"2,665",186,945,FPS
S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,$13.99,54.50%,May 2025,"3,125",184,912,FPS
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",$4.99,78.61%,May 2023,"45,081",183,815,FPS
Just Cause 2,$1.49,89.08%,Mar 2010,"57,790",183,"7,547",FPS
Fireworks Mania - An Explosive Simulator,$9.74,93.59%,Dec 2020,"12,957",183,"1,082",FPS
Dishonored,—,95.23%,Oct 2012,"12,457",183,"4,604",FPS
Synergy,Free,86.95%,Sep 2005,"26,474",182,"2,940",FPS
Arma 2: Operation Arrowhead,$19.99,90.33%,Jun 2010,"110,153",179,"19,175",FPS
APB Reloaded,Free,62.91%,Dec 2011,"57,580",175,"11,813",FPS
Half-Life 2: Deathmatch,—,88.54%,Nov 2004,"9,733",175,"2,702",FPS
Forefront,$19.99,83.70%,Nov 2025,"3,029",174,366,FPS
System Shock,$36.38,88.29%,May 2023,"98,590",174,"7,850",FPS
Operation: Harsh Doorstop,Free,75.57%,Feb 2023,"73,824",173,"2,074",FPS
Call to Arms,$14.99,77.97%,Apr 2018,"98,376",173,"2,882",FPS
ANEURISM IV,$9.99,77.78%,Mar 2025,"11,850",172,"1,377",FPS
Sniper Ghost Warrior Contracts,$29.99,71.39%,Nov 2019,"53,121",171,"3,923",FPS
S.T.A.L.K.E.R.: Call of Pripyat,$19.99,93.30%,Feb 2010,"67,233",169,"1,708",FPS
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,$19.99,90.65%,Sep 2011,"78,052",167,"16,551",FPS
Half-Life: Opposing Force,$4.99,93.19%,Nov 1999,"11,508",167,"5,639",FPS
Crysis 2 Remastered,$29.99,86.16%,Nov 2022,"12,613",163,863,FPS
Totally Accurate Battlegrounds,Free,87.18%,Jun 2018,"86,477",161,"29,438",FPS
Far Cry® 2,$2.99,74.85%,Oct 2008,"36,067",158,"2,420",FPS
America's Army: Proving Grounds,Free,77.11%,Oct 2015,"57,694",158,"3,073",FPS
Tank Force: Online Shooter Game,Free,64.59%,Oct 2017,"5,319",157,434,FPS
Live2DViewerEXApplication,$4.99,88.81%,Jan 2022,"51,336",156,"1,021",FPS
F.E.A.R.,$1.99,91.36%,Oct 2005,"14,604",156,865,FPS
Call of Duty®: Modern Warfare® Remastered (2017),$19.99,52.84%,Jul 2017,"88,357",155,"1,409",FPS
Inside the Backrooms,$6.99,80.16%,Jun 2022,"73,193",155,"15,033",FPS
Call of Duty®: Ghosts,$19.79,64.16%,Mar 2014,"46,193",153,"13,831",FPS
SCP: Containment Breach Multiplayer,Free,82.22%,Oct 2021,"25,939",153,"3,275",FPS
Natural Selection 2,$4.99,83.06%,Oct 2012,"58,095",152,"9,510",FPS
Infestation: The New Z,Free,53.76%,Nov 2016,"96,192",151,"14,437",FPS
SCP: CB Multiplayer Reborn,Free,78.27%,Jul 2025,"2,221",151,363,FPS
Squad 44,$11.99,73.61%,Aug 2018,"163,384",150,"7,753",FPS
Kebab Chefs! - Restaurant Simulator,$17.99,81.99%,Jan 2024,"19,972",150,"5,162",FPS
Call of Duty®: Vanguard,$23.99,66.06%,Mar 2023,"15,944",149,636,FPS
Total Conflict: Resistance,$29.99,72.63%,Apr 2023,"46,584",149,678,FPS
Incursion Red River,$18.99,73.97%,Apr 2024,"48,992",149,"2,478",FPS
DEATHLOOP,$11.99,75.08%,Sep 2021,"86,140",149,"20,094",FPS
Time Clickers,Free,84.45%,Jul 2015,"10,430",149,"7,003",FPS
Entropy : Zero 2,Free,96.17%,Aug 2022,"13,061",146,"3,751",FPS
Zula Global,Free,68.38%,Jan 2018,"8,405",145,"1,088",FPS
Six Days in Fallujah,$25.99,79.71%,Jun 2023,"112,290",144,"8,021",FPS
Hired Ops,Free,66.58%,Apr 2021,"30,429",142,"1,835",FPS
Perfect Heist 2,$9.99,89.42%,Dec 2021,"9,501",141,"1,505",FPS
Serious Sam 4,$39.99,81.67%,Sep 2020,"61,159",139,"8,522",FPS
Abyssus,$24.99,83.01%,Aug 2025,"34,815",139,"7,157",FPS
Pavlov,$24.99,87.53%,Dec 2024,"51,175",139,"3,221",FPS
CRSED: Cuisine Royale,Free,77.50%,Dec 2019,"84,349",138,"12,266",FPS
Atomfall,$49.99,76.08%,Mar 2025,"64,083",137,"6,095",FPS
POLYGON,Free,74.07%,Mar 2020,"30,125",135,"1,247",FPS
Zero Hour,$9.99,76.87%,Sep 2024,"81,490",134,"7,537",FPS
TOXIKK™,Free,75.27%,Sep 2016,"48,893",132,"1,646",FPS
Borderlands Game of the Year,$9.89,86.03%,Aug 2023,"71,156",132,"23,655",FPS
Beyond Citadel,$14.99,92.48%,Jan 2025,"13,414",132,818,FPS
CULTIC,$9.99,94.45%,Oct 2022,"18,199",132,843,FPS
Quake II,$3.99,92.47%,Nov 1997,"11,827",131,"2,766",FPS
Baldi's Basics Classic Remastered,Free,90.13%,Oct 2022,"7,419",130,847,FPS
Combat Arms: the Classic,Free,63.59%,Jul 2020,"3,977",129,681,FPS
MechWarrior 5: Clans,$29.99,72.94%,Oct 2024,"29,423",128,"5,600",FPS
コイカツ！ / Koikatsu Party,$59.99,88.30%,Jun 2019,"89,248",128,398,FPS
Far Cry®,$2.99,80.00%,Mar 2004,"19,149",127,"1,267",FPS
FPS Monitor – hardware in-game & desktop overlaysApplication,$12.99,80.82%,Feb 2017,"6,747",126,398,FPS
Aliens vs. Predator™,$14.99,89.21%,Feb 2010,"50,735",124,"3,794",FPS
Serious Sam II,$9.99,87.55%,Oct 2005,"20,111",123,894,FPS
