Name,Price,Rating,Release,Follows,Online,Peak,Genre
D&D Lords of Waterdeep,$9.99,88.83%,Sep 2017,"6,059",35,394,Tabletop
The Secret of Weepstone DemoDemo,Free,88.83%,Oct 2025,—,8,178,Tabletop
Regency Solitaire,$2.99,88.82%,May 2015,996,8,265,Tabletop
Citizen Sleeper 2: Starward Vector,$24.99,88.78%,Jan 2025,"16,923",31,"1,327",Tabletop
Liar's Bar,$6.99,88.76%,Oct 2024,"132,515",891,"113,798",Tabletop
Puzzline,$3.99,88.70%,Nov 2022,773,9,235,Tabletop
Shotgun King: The Final Checkmate,$9.99,88.65%,May 2022,"17,017",49,769,Tabletop
Where Dragon Spirits 龙魂在哪里,Free,88.54%,Apr 2024,376,0,205,Tabletop
Timeflow – Life Sim,$7.49,88.48%,Jan 2019,"2,717",16,646,Tabletop
Creepy Redneck Dinosaur Mansion 3,$19.99,88.48%,Apr 2025,"1,052",0,91,Tabletop
No Time to Relax,$13.99,88.27%,Feb 2019,"8,236",45,"1,649",Tabletop
Sacred Fire: A Role Playing Game,$18.99,88.20%,Oct 2021,"8,242",7,83,Tabletop
KNIGHTS,$0.99,88.15%,May 2016,"1,179",2,653,Tabletop
Sophie's Dice,$4.99,88.06%,Jun 2019,477,2,18,Tabletop
Curious Expedition,$14.99,87.97%,Sep 2016,"39,041",6,"1,038",Tabletop
Medieval Fantasy Survival Simulator,$1.99,87.93%,Feb 2022,198,0,9,Tabletop
Card Hog,$5.99,87.89%,Dec 2023,"1,763",0,34,Tabletop
A Work of Art,Free,87.88%,Oct 2024,327,0,21,Tabletop
Rogue,$2.99,87.85%,Jun 1985,"2,350",4,74,Tabletop
Abalon: Roguelike Tactics CCG,$29.99,87.72%,May 2023,"3,572",7,153,Tabletop
Ark Nova,$22.99,87.72%,Jun 2025,"3,122",153,285,Tabletop
TaleSpire,$24.99,87.67%,Apr 2021,"80,644",271,"1,416",Tabletop
NSFW Solitaire & Puzzles,Free,87.63%,Jan 2023,"1,992",77,186,Tabletop
Gobby McGobblenutz Presents - The Questionably Quirky Quiz Show,$1.99,87.62%,Oct 2021,99,0,4,Tabletop
The Conquest of Go,$14.99,87.57%,Dec 2020,"3,152",2,91,Tabletop
Sagrada,$9.99,87.55%,Mar 2020,"1,165",8,89,Tabletop
Sunderfolk,$49.99,87.50%,Apr 2025,"20,618",95,890,Tabletop
Diorama Builder,$4.99,87.46%,Jun 2024,"1,143",4,101,Tabletop
Spirit Island,$24.99,87.42%,Jul 2020,"6,535",166,279,Tabletop
Zombie Apocalypse Survival Simulator,$1.99,87.42%,Oct 2022,140,0,5,Tabletop
Esoteric Ebb DemoDemo,Free,87.42%,Dec 2023,—,8,94,Tabletop
FLATHEAD,$1.99,87.41%,May 2024,"1,023",0,37,Tabletop
Unlock The King,$0.99,87.38%,Nov 2019,408,0,35,Tabletop
Mars Power Industries Deluxe,$5.99,87.33%,Nov 2019,"1,473",0,120,Tabletop
Pummel Party,$14.99,87.32%,Sep 2018,"161,298","1,405","20,957",Tabletop
Bogos Binted?,$3.29,87.17%,Jul 2025,"2,422",31,264,Tabletop
The Life and Suffering of Sir Brante,$19.79,87.15%,Mar 2021,"20,669",57,"1,819",Tabletop
Koi-Koi Japan [Hanafuda playing cards],$9.99,87.04%,Apr 2015,"2,880",5,182,Tabletop
Through the Ages,$15.99,87.02%,Mar 2018,"11,829",122,747,Tabletop
Faerie Solitaire,$14.99,86.94%,Sep 2010,"1,223",3,"2,389",Tabletop
Root,$14.99,86.90%,Sep 2020,"27,272",158,599,Tabletop
Hand of Fate,$19.99,86.84%,Feb 2015,"71,622",2,"2,178",Tabletop
Quilts and Cats of Calico,$19.99,86.81%,Mar 2024,"4,900",9,223,Tabletop
Who Needs a Hero?,$19.99,86.76%,Jan 2021,"1,908",9,516,Tabletop
Pixel With Your Friends,$4.99,86.73%,Aug 2024,136,2,22,Tabletop
For The King,$19.99,86.50%,Apr 2018,"137,747",603,"9,993",Tabletop
Pleasure Puzzle:Portrait 趣拼拼：肖像画,$0.49,86.43%,Sep 2018,"1,322",2,619,Tabletop
Icewind Dale: Enhanced Edition,$19.99,86.39%,Oct 2014,"31,525",112,856,Tabletop
Ultimate General: Civil War,$29.99,86.32%,Jul 2017,"63,364",457,"1,678",Tabletop
Scythe: Digital Edition,$19.99,86.30%,Sep 2018,"28,906",64,"1,237",Tabletop
Island Farmer - Jigsaw Puzzle,$1.99,86.17%,Apr 2021,920,1,40,Tabletop
Clank!,$22.99,86.06%,Oct 2024,"3,568",49,177,Tabletop
Railway Islands - Puzzle,$3.99,86.04%,Nov 2021,357,3,420,Tabletop
Island Cities - Jigsaw Puzzle,$1.99,85.99%,Aug 2022,415,1,36,Tabletop
astragali,Free,85.98%,Feb 2025,77,0,8,Tabletop
Shisensho Solitaire,$1.99,85.94%,Oct 2019,108,2,13,Tabletop
Fateweaver: The Alchemist's Quandary,$2.99,85.93%,Feb 2023,143,0,8,Tabletop
Gnome Jigsaw Puzzles,$1.99,85.89%,Jan 2021,53,0,8,Tabletop
Drop Duchy,$14.99,85.87%,May 2025,"19,898",90,"3,715",Tabletop
Takoyaki Party Survival,$2.99,85.87%,Aug 2022,"1,102",0,654,Tabletop
Cat Lady - The Card Game,$3.99,85.86%,Dec 2019,673,0,16,Tabletop
Fish on the desktop,$0.99,85.86%,Aug 2023,242,0,121,Tabletop
DAGURI: Gambling Apocalypse,$2.99,85.86%,Oct 2022,192,1,61,Tabletop
"Warhammer 40,000: Rogue Trader - Void ShadowsDLC",$17.99,85.83%,Sep 2024,—,—,—,Tabletop
Chessplosion,$11.99,85.80%,Sep 2021,821,0,29,Tabletop
Memories with my Kitten,$1.99,85.77%,Aug 2021,120,0,5,Tabletop
Kittens and Yarn,$1.99,85.76%,Jun 2021,260,0,23,Tabletop
Walk of Life DemoDemo,Free,85.76%,May 2025,—,5,107,Tabletop
Pair Of Stamps,$0.49,85.72%,Nov 2022,92,0,11,Tabletop
Nexus 5X,$14.99,85.68%,Apr 2024,"8,225",3,266,Tabletop
WitchHand,$11.99,85.65%,Feb 2024,"3,792",3,750,Tabletop
Capote,$5.99,85.63%,Oct 2025,480,3,101,Tabletop
Sentinels of the Multiverse,$1.99,85.52%,Dec 2014,"4,631",23,330,Tabletop
Dice Player One,$14.99,85.44%,Sep 2024,"1,695",4,540,Tabletop
3D Math - Ultra,$4.99,85.38%,May 2020,737,0,23,Tabletop
Doodle Empires,$6.99,85.35%,May 2025,"2,821",138,181,Tabletop
Trust No Bunny,$5.99,85.34%,Aug 2023,724,7,67,Tabletop
WTF Do You Know?,$1.99,85.32%,May 2022,132,0,10,Tabletop
The Chronicles of Quiver Dick,$2.78,85.27%,Jul 2018,338,0,8,Tabletop
The Journey - Episode 2: Words of Wisdom,$1.99,84.99%,Jun 2022,131,0,8,Tabletop
Hyper Chess,$2.99,84.98%,Aug 2025,"1,104",0,50,Tabletop
Temperia: Soul of Majestic,Free,84.96%,Jul 2022,"7,009",0,"1,258",Tabletop
Worlds of Aria,$14.99,84.96%,Sep 2024,"4,314",1,298,Tabletop
Zup! Y,$1.99,84.96%,Nov 2024,256,0,172,Tabletop
Dawnsbury Days - The Profane BarrierDLC,$4.99,84.95%,Apr 2025,—,—,—,Tabletop
Solitaire Expeditions,$9.99,84.92%,Jul 2022,200,15,27,Tabletop
One Line,$0.99,84.89%,Dec 2021,93,0,21,Tabletop
Chessarama,$14.99,84.85%,Dec 2023,"1,895",0,42,Tabletop
Where Pandas 熊猫在哪里,$0.99,84.84%,Dec 2023,103,0,7,Tabletop
Slide Stories: Neko's Journey,$1.99,84.81%,Sep 2020,134,0,8,Tabletop
FINAL SPIN,$4.99,84.79%,Jun 2024,699,0,123,Tabletop
Ascension: Deckbuilding Game,$9.99,84.72%,Dec 2014,"4,456",83,197,Tabletop
Plants Huddled Together,Free,84.71%,Aug 2024,129,2,34,Tabletop
Powerful Courses,$14.99,84.69%,Mar 2023,"2,959",0,7,Tabletop
Hnefatafl,$9.99,84.69%,Apr 2020,390,0,8,Tabletop
Matchsticks - Coffee Break Club,$1.99,84.53%,Jul 2021,141,0,9,Tabletop
Hidden Kittens: Kingdom of Cats,$1.99,84.51%,Dec 2024,71,0,7,Tabletop
Gambit Shifter,$7.99,84.49%,Feb 2024,182,0,10,Tabletop
SOVL: Fantasy Warfare,Free,84.48%,Jun 2023,"4,297",241,"1,533",Tabletop
The Jackbox Survey Scramble,$4.99,84.48%,Oct 2024,"1,609",18,567,Tabletop
Table Tactics DemoDemo,Free,84.48%,Jul 2025,—,0,52,Tabletop
Puzzle Car,$0.55,84.47%,Feb 2021,150,0,6,Tabletop
Project: AHNO's Ark,$12.99,84.46%,Sep 2024,"1,657",1,60,Tabletop
Militia,$5.99,84.41%,Dec 2015,733,0,83,Tabletop
Moorhuhn X - Crazy Chicken X,$4.99,84.41%,Oct 2022,314,1,11,Tabletop
Fluffy Milo,$1.99,84.41%,Mar 2022,54,0,6,Tabletop
TOK,$0.99,84.38%,Nov 2018,242,0,9,Tabletop
Clue/Cluedo: Classic Edition,$16.99,84.33%,May 2018,"8,291",52,355,Tabletop
Puzzle Light: One Move,$0.99,84.31%,May 2021,73,0,7,Tabletop
Pool 2D - Poolians,Free,84.29%,Dec 2019,"5,946",135,"1,057",Tabletop
Puzzle Gallery: Jigsaw Art Collection,Free,84.21%,Oct 2025,74,1,13,Tabletop
Godzilla Voxel Wars,$14.99,84.20%,Oct 2023,956,1,23,Tabletop
Demeo,$39.99,84.19%,May 2021,"15,066",28,399,Tabletop
Everdell,$19.99,84.14%,Jul 2022,"4,057",49,152,Tabletop
Hidden Cats in Jigsaw Puzzle,Free,84.14%,Jun 2024,147,3,17,Tabletop
Tanto Cuore,$9.99,84.12%,May 2021,"1,027",1,62,Tabletop
Forgotten Realms: The Archives - Collection One,$9.99,84.00%,Mar 2022,"3,786",21,138,Tabletop
The Solitaire Conspiracy,$11.99,83.99%,Oct 2020,"2,188",0,189,Tabletop
Istanbul: Digital Edition,$12.99,83.93%,Oct 2018,"1,925",1,50,Tabletop
Coral Cove,Free,83.92%,Apr 2023,229,2,24,Tabletop
WikiArena,$1.99,83.90%,Oct 2022,225,0,13,Tabletop
Newton Going Home,$1.99,83.88%,Jan 2022,78,0,5,Tabletop
Mini Words - minimalist puzzle,$1.39,83.83%,Oct 2019,267,0,43,Tabletop
Nachkriegsratten Punk-Rock Puzzle,$4.99,83.65%,Jun 2022,60,0,3,Tabletop
Cards & Tankards,Free,83.59%,May 2023,"1,204",10,57,Tabletop
Divine's Howl,$9.99,83.56%,Nov 2025,557,0,"2,527",Tabletop
INVERT,$1.99,83.53%,Oct 2021,94,0,9,Tabletop
Kingslayer: The First Assassin,$0.99,83.53%,Apr 2021,93,0,6,Tabletop
ChessCraft,$5.99,83.51%,Dec 2021,208,3,10,Tabletop
Pavlov's House,$8.99,83.44%,Feb 2021,578,0,21,Tabletop
The Original Moorhuhn Hunt,$2.99,83.44%,Jun 2025,171,2,10,Tabletop
Twilight Struggle,$9.99,83.37%,Apr 2016,"11,086",96,672,Tabletop
One-inch Tactics,$19.99,83.36%,May 2024,"1,315",1,86,Tabletop
Tsuro - The Game of The Path,$9.99,83.36%,Oct 2020,914,0,30,Tabletop
Burger Bots Inc.,$7.99,83.36%,Sep 2025,388,1,59,Tabletop
Age of Fear 3: The Legend,$10.49,83.34%,Sep 2017,"2,721",0,21,Tabletop
Terraformers: First Steps on Mars,Free,83.32%,Oct 2021,"5,717",2,243,Tabletop
Dudes on a Map: Virtual Grid Paper,Free,83.30%,Apr 2021,621,0,20,Tabletop
Gomoku Let's Go,$2.99,83.29%,Jul 2021,"1,838",2,345,Tabletop
CHESS with LASERS,$11.99,83.27%,Sep 2021,521,0,11,Tabletop
Lucky and a life worth living - a jigsaw puzzle tale,$1.99,83.26%,May 2020,203,0,16,Tabletop
Isle of Swaps,$14.99,83.20%,Sep 2024,"1,275",1,170,Tabletop
Clue/Cluedo,$14.99,83.14%,Aug 2023,"2,447",41,332,Tabletop
Medieval Fantasy Survival Simulator 2: Gladiator Edition,$1.99,83.14%,Nov 2022,110,0,4,Tabletop
Beacon Patrol,$9.59,83.13%,Sep 2025,938,7,30,Tabletop
Age of Fear: The Undead King GOLD,$10.49,83.10%,Jun 2019,"3,892",0,18,Tabletop
Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,$20.99,83.09%,Jul 2024,"2,296",6,49,Tabletop
Nine-Ball Roulette,$3.99,83.08%,Jan 2025,"3,427",58,"2,146",Tabletop
Mystic Vale,$12.99,83.08%,Jan 2019,"2,146",3,58,Tabletop
Ticket to Ride: Classic Edition,—,83.07%,May 2012,"8,316",118,"2,164",Tabletop
Ctrl Alt Deal,$19.99,83.07%,Jul 2025,970,0,22,Tabletop
My Wife,$1.39,83.04%,Apr 2025,359,6,30,Tabletop
Them Bombs,$10.99,83.04%,Jul 2019,341,0,18,Tabletop
Gobby McGobblenutz Presents: The Art of the Dad Joke: Chapter 1,$1.99,82.97%,Nov 2021,187,0,9,Tabletop
"You, Calligrapher",$6.99,82.95%,Oct 2021,511,0,9,Tabletop
"Forests, Fields and Fortresses",$4.99,82.95%,Apr 2023,281,0,12,Tabletop
Time Glitch,$2.99,82.95%,Jan 2024,197,0,6,Tabletop
Jgsw,Free,82.95%,Jun 2021,83,2,38,Tabletop
The Doors,Free,82.95%,Oct 2024,34,0,5,Tabletop
A Solitaire Mystery,$9.99,82.94%,Jul 2025,"1,141",4,243,Tabletop
Richman: Clasic,$4.99,82.92%,Jul 2022,825,2,95,Tabletop
Dominion,Free,82.87%,Feb 2024,"8,312",137,863,Tabletop
Card Hunter,Free,82.86%,Jul 2015,"29,101",25,"5,800",Tabletop
Mahjong Soul,Free,82.86%,Jul 2024,"2,423",385,"1,187",Tabletop
Descent: Road to Legend,Free,82.85%,Jun 2016,"2,354",5,112,Tabletop
DEAD MAN'S HAND: Card Roulette Action,$4.99,82.85%,Apr 2024,286,0,17,Tabletop
Chesskoban Bishop,$0.99,82.85%,Dec 2021,64,0,2,Tabletop
Pooping Cat,$1.99,82.85%,Nov 2025,30,4,27,Tabletop
Looper Tactics,$10.99,82.84%,Aug 2023,"3,010",0,635,Tabletop
Vox Populi: Brazil 2022,$4.99,82.84%,Feb 2024,191,0,31,Tabletop
Ancient Enemy,$4.24,82.81%,Apr 2020,"2,111",0,177,Tabletop
Where Birds 鸟儿在哪里,$0.99,82.80%,Jul 2024,55,0,3,Tabletop
Anime Artist: Tiffy’s Notty Secret,$1.99,82.75%,Sep 2021,"1,074",0,101,Tabletop
Wintermoor Tactics Club,$14.99,82.74%,May 2020,"4,158",0,66,Tabletop
Descent: Legends of the Dark,Free,82.74%,Aug 2021,"1,157",22,165,Tabletop
Fluffy Cubed,$1.99,82.71%,Jun 2021,85,0,6,Tabletop
A hermit crab is finding a house,$0.99,82.70%,Feb 2021,57,0,4,Tabletop
PongPong Girl,—,82.68%,Aug 2022,230,0,13,Tabletop
FPS Chess,Free,82.67%,Jul 2022,"9,066",324,"3,142",Tabletop
Battle On! Hero Academy,$4.99,82.58%,Oct 2025,586,60,789,Tabletop
Rail Route: The Story of Jozic,Free,82.56%,Jun 2022,499,1,34,Tabletop
Case 02: Paranormal Evil,$5.99,82.55%,Sep 2021,377,0,3,Tabletop
TurnBreak,$7.99,82.55%,Aug 2025,193,0,10,Tabletop
Time Chess DemoDemo,Free,82.55%,Sep 2024,—,0,39,Tabletop
My Little Prince - a jigsaw puzzle tale,$1.99,82.54%,Sep 2020,105,2,13,Tabletop
How Buddy’s parents met - a jigsaw puzzle tale,$1.99,82.45%,Feb 2020,274,1,43,Tabletop
SokoWinter,$0.99,82.44%,Mar 2022,86,0,7,Tabletop
The Answer Is 42,$1.99,82.43%,Dec 2019,188,0,21,Tabletop
Inkshade,$19.99,82.40%,Aug 2025,"6,224",11,524,Tabletop
Puzzle Together Multiplayer Jigsaw Puzzles,Free,82.39%,Dec 2020,"3,554",296,"1,055",Tabletop
Ragnar's Chinese Memory Game,$5.99,82.39%,Aug 2020,74,0,5,Tabletop
Coloring Cats: Sports With Friends,$1.99,82.39%,Apr 2025,61,3,15,Tabletop
《奇门遁甲》,$2.99,82.32%,Jan 2023,"2,186",1,137,Tabletop
RPG Time: The Legend of Wright,$29.99,82.31%,Sep 2022,"3,987",0,72,Tabletop
Hamster on Rails,$14.99,82.31%,Oct 2023,522,0,13,Tabletop
Basements n' Basilisks: Storms of Sorcery,$2.99,82.31%,Feb 2023,455,0,20,Tabletop
Pixel Puzzles World War II Jigsaw Puzzles,Free,82.31%,Sep 2023,156,1,12,Tabletop
Puzzle Light: Rotate,$0.99,82.27%,Jun 2021,53,0,8,Tabletop
Carnival Heroes - Super party minigames,$3.99,82.27%,Apr 2025,50,0,6,Tabletop
PIG,Free,82.22%,Sep 2025,61,0,3,Tabletop
Spirit Island - Horizons of Spirit IslandDLC,$8.99,82.22%,Jun 2023,—,—,—,Tabletop
One Line: Letters and Codes,$0.99,82.19%,Mar 2022,79,0,3,Tabletop
Sudoku Zenkai / 数独全卡,$3.99,82.16%,Apr 2018,924,4,121,Tabletop
Dawnmaker,$14.99,82.14%,Jul 2024,"1,353",0,40,Tabletop
DACHstudio Jigsaw Puzzle Box,Free,82.12%,May 2024,123,0,13,Tabletop
铁山奇谭 序章Demo,Free,82.12%,Oct 2024,—,0,23,Tabletop
BOOK OF HOURS,$24.99,82.10%,Aug 2023,"27,298",238,"2,892",Tabletop
Where Kiwis 几维鸟在哪里,$0.99,82.07%,Jul 2024,53,0,3,Tabletop
Line Time,$5.99,82.04%,Sep 2024,111,0,9,Tabletop
Let's Puzzle,$7.99,82.04%,Nov 2021,75,0,9,Tabletop
Astrocat: Skylar´s Memories,$0.99,82.04%,Jun 2022,54,0,5,Tabletop
Card Shop Simulator Multiplayer,$11.99,82.01%,Jun 2025,"3,854",140,"2,330",Tabletop
Bonesaw,$6.66,82.01%,Mar 2025,725,1,43,Tabletop
Fateweaver: Smash or Pass,$2.99,81.99%,Apr 2023,98,0,7,Tabletop
"Gremlins, Inc.",$19.99,81.98%,Mar 2016,"43,591",133,"1,716",Tabletop
Carcassonne - Tiles & Tactics,$9.99,81.98%,Nov 2017,"8,418",153,"1,050",Tabletop
Age of Fear: The Undead King,$4.99,81.98%,Nov 2016,"3,764",0,40,Tabletop
Meta Lines,$0.59,81.97%,Apr 2023,44,0,5,Tabletop
Walk of Life,$19.99,81.95%,Oct 2025,"2,726",33,273,Tabletop
Kemono Mahjong,$4.99,81.95%,Jan 2021,334,3,15,Tabletop
Mini Gardens - Logic Puzzle,$1.99,81.92%,Mar 2022,101,0,9,Tabletop
IT Startup: Tech Fodder,$9.99,81.86%,Nov 2024,352,1,8,Tabletop
Instant Farmer - Logic Puzzle,$1.39,81.85%,Feb 2021,443,0,53,Tabletop
ENCOUNTER BAR,$0.99,81.85%,Nov 2025,380,12,48,Tabletop
Galaxy Trucker: Extended Edition,$9.99,81.83%,Mar 2019,"1,131",6,72,Tabletop
For The King II: Tinkerers Of Fate Character PackDLC,$7.19,81.82%,Sep 2025,—,—,—,Tabletop
Puzzling Places - 3D Jigsaw Sim DemoDemo,Free,81.82%,Jun 2025,—,0,30,Tabletop
Dark Lord: Peacemaker,$10.99,81.81%,Jul 2021,587,0,5,Tabletop
Army of Numbers,$1.99,81.81%,Mar 2021,194,0,66,Tabletop
Stolen Realm: Chaos PackDLC,$3.99,81.78%,Jun 2025,—,—,—,Tabletop
Feud,Free,81.76%,Feb 2024,832,0,21,Tabletop
Paper Pirates,$12.99,81.74%,Feb 2020,360,0,28,Tabletop
Hanoi Puzzles: Solid Match,$2.99,81.69%,Dec 2020,113,0,6,Tabletop
Toy Smash Kaboom! DemoDemo,Free,81.68%,Aug 2025,—,14,496,Tabletop
Mars Power Industries: First Job,Free,81.67%,Jun 2020,209,0,6,Tabletop
Sokolor,$0.79,81.66%,Jun 2022,90,0,4,Tabletop
Board,$1.49,81.66%,Jun 2022,66,1,3,Tabletop
"Athena, the rabbit - Jigsaw Puzzle",$0.99,81.66%,Feb 2021,31,0,3,Tabletop
Dice Player One: Trailer,Free,81.65%,Jul 2024,104,0,17,Tabletop
Blastboard,$1.99,81.63%,Feb 2020,161,0,26,Tabletop
Zen Chess: Mate in One,$0.99,81.55%,Apr 2018,399,0,21,Tabletop
Where Ferrets 雪貂在哪里,$0.49,81.55%,Jun 2024,68,0,2,Tabletop
Solitaire Forever II,Free,81.50%,May 2020,390,70,102,Tabletop
Chess Brain,$0.99,81.50%,Sep 2020,253,0,7,Tabletop
Vox Populi: Europa 2024,$7.99,81.47%,May 2024,321,0,11,Tabletop
Jigsaw Bestiary,$1.99,81.47%,Feb 2022,70,1,6,Tabletop
Lianhai Casino,$5.39,81.46%,Sep 2022,328,0,30,Tabletop
Cube Farmer - Puzzle,$2.99,81.46%,Aug 2022,99,0,4,Tabletop
Miyuuri's Cozy Hours,$0.59,81.46%,Nov 2025,24,6,19,Tabletop
刀剑竞技场 Weapons Arena DemoDemo,Free,81.46%,Oct 2024,—,0,36,Tabletop
Chess of Blades,$24.99,81.43%,Jan 2018,853,0,25,Tabletop
Cultivation Simulator DemoDemo,Free,81.42%,Mar 2025,—,8,335,Tabletop
Knight's Retreat,$1.34,81.35%,Aug 2020,313,0,16,Tabletop
IllusionCircle,$0.99,81.35%,Dec 2021,75,0,12,Tabletop
Fish Story: Gourmet Puzzle,$0.49,81.34%,Dec 2021,45,0,5,Tabletop
Below the Crown,$14.99,81.30%,Nov 2025,611,2,13,Tabletop
Animated Puzzles,$9.99,81.29%,Dec 2016,880,0,18,Tabletop
Animals Memory: Horses,$0.67,81.25%,Oct 2018,31,0,3,Tabletop
Anime Artist 2: Lovely Danya,$0.99,81.17%,Feb 2020,762,0,108,Tabletop
Catch Them Sweetie,Free,81.17%,Apr 2024,152,0,15,Tabletop
Legacy's Allure,Free,81.11%,Oct 2025,190,0,14,Tabletop
Otoko Cross: Pretty Boys Klondike Solitaire,$6.99,81.07%,Jul 2022,379,0,17,Tabletop
Anchor Club,Free,81.04%,Jan 2022,508,0,27,Tabletop
Chess Brain: Dark Troops,$2.24,81.04%,Feb 2021,140,0,6,Tabletop
Mimi the Cat - New Friends,$2.99,81.03%,Jun 2023,92,0,4,Tabletop
Invisible Places - Pixel Art Jigsaw Puzzle,$0.99,81.03%,Jan 2022,55,0,2,Tabletop
Geometry Factory,$3.99,81.03%,Oct 2025,41,0,5,Tabletop
Meow Moments: Valentine's DayDLC,$1.99,81.03%,Mar 2024,—,—,—,Tabletop
Roll Player - The Board Game,$14.99,80.98%,Apr 2023,"1,838",2,26,Tabletop
Pleasure Puzzle:Workshop 趣拼拼：拼图工坊,$0.49,80.98%,Nov 2018,870,0,15,Tabletop
Spectromancer,$6.99,80.93%,Oct 2008,796,11,90,Tabletop
WAGON,$10.99,80.92%,Apr 2025,853,0,21,Tabletop
ADOM (Ancient Domains Of Mystery),$14.99,80.88%,Nov 2015,"10,181",32,312,Tabletop
Flick Shot Rogues,$14.99,80.87%,Sep 2025,"2,229",5,261,Tabletop
Buddy and Friends on Halloween,$1.99,80.84%,Oct 2023,96,1,13,Tabletop
The Royal Game of Ur,—,80.83%,Nov 2018,112,0,6,Tabletop
Coin Pusher Casino,$12.45,80.80%,Feb 2024,"1,534",80,"2,653",Tabletop
Kosmo Laika : Guide to Space,$1.99,80.79%,May 2021,91,0,2,Tabletop
Philosophical Jigsaw - The Zen Koans,$1.99,80.79%,Jun 2022,82,0,3,Tabletop
Pussy Puzzle,$4.99,80.79%,Jun 2020,51,0,4,Tabletop
幸运牌,$5.99,80.79%,Jan 2025,12,0,5,Tabletop
Drop Duchy - The TribeDLC,$3.99,80.79%,Aug 2025,—,—,—,Tabletop
Sudocats PaperDLC,Free,80.79%,Apr 2022,—,—,—,Tabletop
Reiner Knizia Yellow & Yangtze,$14.99,80.77%,Dec 2019,935,2,18,Tabletop
WORDLAND,$1.99,80.72%,May 2021,72,0,4,Tabletop
Hunter Roulette,$1.99,80.71%,Jun 2025,"9,912",525,"3,371",Tabletop
Love Letter,$6.99,80.66%,Oct 2018,"1,405",6,193,Tabletop
Dice of Kalma,$3.99,80.66%,Nov 2025,147,8,12,Tabletop
