Name,Price,Rating,Release,Follows,Online,Peak,Genre
"Cozy Keep: Farm, Craft, Manage",$14.99,85.48%,Oct 2024,"4,667",5,271,Farming-Sim
Farm Keeper,$4.74,85.40%,Jun 2023,"1,421",3,172,Farming-Sim
デンパトウ,—,85.35%,May 2024,234,0,15,Farming-Sim
Backwoods Town,$8.99,85.19%,Nov 2023,"1,116",0,48,Farming-Sim
Farmer's Life,$19.51,85.14%,Oct 2023,"14,485",92,585,Farming-Sim
Shinehill,$10.99,85.12%,Sep 2024,"2,348",0,43,Farming-Sim
欺神弄鬼,$9.99,85.04%,Mar 2025,"4,554",6,"1,380",Farming-Sim
Plump! Dumb Frog Pond,$7.99,85.04%,Nov 2025,122,0,19,Farming-Sim
Spiritfarer®: Farewell Edition - Digital ArtbookDLC,$9.99,85.04%,Aug 2020,—,—,—,Farming-Sim
Rune Factory: Guardians of Azuma,$38.99,85.01%,Jun 2025,"29,310",504,"13,121",Farming-Sim
Kokoro Kitchen,$11.99,84.95%,Oct 2025,"1,032",1,36,Farming-Sim
黄毛漂流记,—,84.84%,Feb 2024,"17,274",2,303,Farming-Sim
Echoes of the Plum Grove,$11.99,84.82%,Apr 2024,"17,115",121,"2,631",Farming-Sim
Touhou Farming ~ Minoriko's Homestead Harvest,$11.99,84.78%,Sep 2025,462,0,27,Farming-Sim
Rune Factory 4 Special,$8.99,84.75%,Dec 2021,"14,660",105,"1,274",Farming-Sim
Dong-Jin Rice-hime（東津萌米）,$19.99,84.65%,Apr 2017,"9,110",0,85,Farming-Sim
My Little Life,$5.99,84.56%,Jan 2025,"5,921",47,"1,525",Farming-Sim
Winkeltje: The Little Shop,$14.99,84.55%,Apr 2022,"15,149",14,940,Farming-Sim
Cats Are Money,$6.99,84.53%,Sep 2025,432,11,40,Farming-Sim
Palia,Free,84.51%,Mar 2024,"79,267","8,181","18,179",Farming-Sim
Whimside,$5.85,84.50%,Aug 2025,"3,800",21,413,Farming-Sim
The Last Craftsman,$9.99,84.49%,Sep 2025,581,4,18,Farming-Sim
Sloppy Fields,$9.79,84.38%,Jun 2025,"3,860",11,147,Farming-Sim
Tiny Terraces,$6.29,84.38%,Jul 2025,"2,048",154,190,Farming-Sim
Shiny Ski Resort,$8.99,84.27%,Nov 2022,472,2,55,Farming-Sim
Milking Mira!,$3.99,84.25%,Aug 2024,"1,687",2,124,Farming-Sim
Farm Your Friends,$9.99,84.21%,May 2025,575,0,15,Farming-Sim
A Wholesome Game About Farming,Free,84.16%,Dec 2022,215,0,6,Farming-Sim
Before The Green Moon,$11.99,84.10%,Mar 2023,715,0,8,Farming-Sim
Veil of Dust: A Homesteading Game,$14.99,84.09%,Apr 2023,"1,088",0,14,Farming-Sim
Fractured Blooms DemoDemo,Free,84.07%,Oct 2025,—,3,201,Farming-Sim
Little-Known Galaxy,$19.99,83.96%,May 2024,"7,701",13,650,Farming-Sim
Out of Ore,$24.99,83.86%,Oct 2022,"17,476",987,"1,915",Farming-Sim
The Home County,$11.89,83.84%,Sep 2025,767,5,18,Farming-Sim
Farming Simulator 25,$29.99,83.83%,Nov 2024,"110,992","45,107","135,970",Farming-Sim
Cornucopia®,$24.99,83.82%,Jul 2023,"5,972",2,53,Farming-Sim
Out and About,$17.99,83.72%,Aug 2025,"10,061",15,261,Farming-Sim
PickCrafter,Free,83.71%,Dec 2017,"2,944",115,"1,820",Farming-Sim
Fishing Paradiso,$14.99,83.69%,Jun 2022,"2,256",1,101,Farming-Sim
Tuttle: Star Flower Harvest,$5.99,83.65%,Jun 2023,175,0,3,Farming-Sim
WinMon DemoDemo,Free,83.65%,Oct 2025,—,0,976,Farming-Sim
Slow living with Princess,$6.99,83.55%,Oct 2023,"5,829",0,199,Farming-Sim
Chill Fox,$1.99,83.53%,Oct 2025,100,0,4,Farming-Sim
Cloud Meadow,$19.99,83.51%,Mar 2020,"58,080",58,748,Farming-Sim
Not Monday Cafe DemoDemo,Free,83.42%,Feb 2025,—,1,242,Farming-Sim
Ritual of Raven,$9.74,83.36%,Aug 2025,"4,736",11,216,Farming-Sim
Pocket Stables,$8.99,83.36%,Sep 2022,"1,222",2,231,Farming-Sim
I Am Future: Cozy Apocalypse Survival,$19.99,83.33%,Nov 2024,"31,393",89,"3,195",Farming-Sim
HG Adventure,$13.99,83.31%,Aug 2023,"1,456",0,261,Farming-Sim
Super Farming Boy,$12.99,83.28%,Aug 2025,961,1,113,Farming-Sim
Delverium DemoDemo,Free,83.26%,Feb 2025,—,1,91,Farming-Sim
Dinotica,$17.99,83.22%,Aug 2025,"3,270",7,"1,132",Farming-Sim
Zombie Graveyard Simulator,$14.99,83.22%,Jun 2025,"3,018",21,386,Farming-Sim
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,$49.99,83.20%,Nov 2022,"9,292",5,573,Farming-Sim
diorama,$4.99,83.14%,Aug 2024,529,0,17,Farming-Sim
Assembly Planter,$4.99,83.10%,Aug 2020,505,6,60,Farming-Sim
Manor Lords - SoundtrackMusic,$3.24,82.91%,Apr 2024,—,—,—,Farming-Sim
Tales of Autumn,$9.99,82.85%,Oct 2023,501,0,7,Farming-Sim
Lakeside Bar DemoDemo,Free,82.76%,May 2025,—,0,252,Farming-Sim
Syn-Chorus 01: The New Life,$10.99,82.74%,Feb 2025,"2,120",2,378,Farming-Sim
Coral Island - Ocean Explorer Charity DLC PackDLC,—,82.70%,Sep 2023,—,—,—,Farming-Sim
Tiny Pasture - Ribbitribbit and Quackquack DLCDLC,Free,82.69%,Jun 2025,—,—,—,Farming-Sim
Sheep,$2.99,82.68%,Nov 2000,532,0,28,Farming-Sim
Saloon Simulator: Prologue,Free,82.58%,Jun 2024,"2,644",4,330,Farming-Sim
Island Robot Farm,$5.09,82.58%,Jul 2025,605,15,185,Farming-Sim
CosmoOdyssey 2: Comeback to origin,$3.99,82.53%,Feb 2023,303,0,3,Farming-Sim
Summer in Mara Prologue,Free,82.49%,May 2020,"4,497",0,205,Farming-Sim
Land Of Idyllic Beauty,$6.59,82.40%,Aug 2024,"1,267",4,39,Farming-Sim
Pocket Harvest,$3.23,82.37%,Jan 2023,711,3,68,Farming-Sim
Seeds of Calamity,$11.86,82.36%,May 2025,"4,008",8,99,Farming-Sim
Cropia,$14.99,82.31%,Oct 2025,777,9,72,Farming-Sim
Center Station Simulator,$19.99,82.28%,Apr 2024,"1,709",95,408,Farming-Sim
Dropkick Navvy: First Step,Free,82.05%,Sep 2023,215,0,11,Farming-Sim
Meet The Animals,$0.99,81.95%,Apr 2024,51,0,3,Farming-Sim
Tiny Garden,$7.79,81.90%,Apr 2025,"1,391",2,82,Farming-Sim
Instant Farmer - Logic Puzzle,$1.39,81.85%,Feb 2021,443,0,53,Farming-Sim
Farm Kitten - Puzzle Pipes,$1.99,81.79%,Aug 2021,151,0,7,Farming-Sim
Time Is Honey,$5.99,81.74%,Jul 2024,871,8,111,Farming-Sim
Luma Island,$13.99,81.66%,Nov 2024,"58,315",923,"35,098",Farming-Sim
Garden of the Sea,$19.98,81.65%,Oct 2024,744,0,15,Farming-Sim
Scrambled Eggs,Free,81.63%,Jul 2024,64,0,11,Farming-Sim
Russian Village Simulator,$14.99,81.59%,Sep 2023,"1,935",5,233,Farming-Sim
Gnomes Garden,$7.49,81.56%,Dec 2015,328,1,"1,639",Farming-Sim
My Slime Garden,Free,81.53%,Jan 2025,221,2,30,Farming-Sim
Weed Shop 2,$2.99,81.51%,Mar 2017,"3,175",0,422,Farming-Sim
Behind the Horizon,$17.99,81.46%,Sep 2020,185,0,5,Farming-Sim
Cube Farmer - Puzzle,$2.99,81.46%,Aug 2022,99,0,4,Farming-Sim
Lightyear Frontier,$14.99,81.44%,Mar 2024,"65,963",805,"3,221",Farming-Sim
Let's Pet Pets,$4.99,81.40%,Apr 2024,163,0,12,Farming-Sim
Wildmender,$9.99,81.33%,Sep 2023,"26,461",115,"2,141",Farming-Sim
Old Market Simulator: Prologue,Free,81.29%,Apr 2024,494,3,103,Farming-Sim
Finn Dorset's Institute For Livestock Replication,Free,81.29%,Oct 2024,366,163,770,Farming-Sim
Moonstone Island,$19.99,81.28%,Sep 2023,"46,633",197,"3,451",Farming-Sim
Lemon Cake,$14.99,81.28%,Feb 2021,"6,474",5,218,Farming-Sim
Fantasy Forest,$4.78,81.25%,Nov 2025,72,1,21,Farming-Sim
Eastward - OctopiaDLC,$5.99,81.19%,Jan 2024,—,—,—,Farming-Sim
Trailer Park Tycoon: Raccoon Ranch,$11.70,81.14%,Sep 2025,"1,437",3,122,Farming-Sim
Garden In!,$9.99,81.04%,Jan 2023,"2,035",4,63,Farming-Sim
Santhai,$12.99,81.02%,Jan 2022,789,0,106,Farming-Sim
Paleo Pines,$8.99,81.00%,Sep 2023,"21,936",133,"1,716",Farming-Sim
FloraMancer : Seeds and Spells,$5.99,81.00%,Mar 2024,503,0,7,Farming-Sim
Cheaphaven,$7.99,80.92%,Jul 2022,273,0,5,Farming-Sim
refarm,$3.99,80.91%,Nov 2024,728,1,171,Farming-Sim
Cattle Country,$18.99,80.90%,May 2025,"5,513",21,273,Farming-Sim
Sunrise's Order,$17.99,80.90%,May 2024,626,1,14,Farming-Sim
Lakeside Bar,$4.49,80.79%,Jul 2025,"2,633",37,912,Farming-Sim
Manor Lords - ArtbookDLC,$3.24,80.76%,Apr 2024,—,—,—,Farming-Sim
Industrial Petting,$19.99,80.75%,Mar 2020,"1,539",0,24,Farming-Sim
Gaucho and the Grassland DemoDemo,Free,80.62%,Jun 2023,—,0,108,Farming-Sim
Zombie Graveyard Simulator - Prologue,Free,80.57%,Apr 2025,848,3,75,Farming-Sim
Suizokukan Project,$3.99,80.54%,Aug 2025,91,0,7,Farming-Sim
Evergreen Tavern DemoDemo,Free,80.54%,Jun 2025,—,0,3,Farming-Sim
Neuter Master,$4.99,80.51%,Nov 2025,108,0,12,Farming-Sim
Tiny Pasture - Supporter PackDLC,$1.99,80.48%,Feb 2025,—,—,—,Farming-Sim
City Garden Harvest DemoDemo,Free,80.48%,Dec 2024,—,0,12,Farming-Sim
Farm Frenzy: Hurricane Season,$6.99,80.37%,Apr 2015,486,4,190,Farming-Sim
One Man´s Trash,$6.85,80.34%,Jul 2025,"1,318",12,371,Farming-Sim
Tap Derby: Horse Racing,$4.99,80.30%,Feb 2025,116,0,12,Farming-Sim
Alpine Lake DemoDemo,Free,80.29%,Aug 2024,—,0,17,Farming-Sim
Farm Renovator DemoDemo,Free,80.24%,Nov 2024,—,2,311,Farming-Sim
The Dream Within,$6.99,80.19%,Jan 2025,693,0,38,Farming-Sim
Magical Greenhouse,$6.99,80.09%,Nov 2025,279,1,21,Farming-Sim
Mr. Prepper: Prologue,Free,80.05%,Aug 2020,"18,745",5,"1,089",Farming-Sim
24 Solar Terms,$6.99,80.05%,Apr 2023,"2,030",0,31,Farming-Sim
Unbridled: That Horse Game,$24.99,80.04%,Feb 2025,"6,736",17,242,Farming-Sim
Of Life and Land,$24.99,80.03%,May 2025,"12,842",3,244,Farming-Sim
Tiny Aquarium: Supporter's PackDLC,$2.50,80.00%,Jul 2025,—,—,—,Farming-Sim
Wonderia DemoDemo,Free,80.00%,Nov 2025,—,5,213,Farming-Sim
Happy Sheepies,$12.99,79.96%,Jul 2024,"2,336",11,202,Farming-Sim
Kynseed,$24.99,79.94%,Dec 2022,"61,787",109,"2,304",Farming-Sim
Surviving Ceres,$9.99,79.93%,May 2025,"1,653",3,125,Farming-Sim
Kamaeru: A Frog Refuge,$19.99,79.85%,Jun 2024,"4,592",4,186,Farming-Sim
Warlocks Quarry,Free,79.85%,Aug 2022,217,0,15,Farming-Sim
Beer Simulator,$0.99,79.74%,May 2024,194,1,67,Farming-Sim
Sun Haven,$24.99,79.68%,Mar 2023,"95,020",682,"12,706",Farming-Sim
Peaceful Days,$16.99,79.66%,Feb 2020,"1,878",16,31,Farming-Sim
虎狼入侵（Monster Sect）- 山门与幻境DLC,$1.99,79.58%,Oct 2024,—,—,—,Farming-Sim
Desktop Fishes,$4.79,79.48%,Nov 2025,488,19,122,Farming-Sim
Everafter Falls,$19.99,79.44%,Jun 2024,"7,400",55,296,Farming-Sim
Verdant Village,$14.99,79.42%,Aug 2020,982,0,12,Farming-Sim
Taskbarn,$1.99,79.39%,Oct 2025,23,9,13,Farming-Sim
Medieval StartUp DemoDemo,Free,79.39%,Aug 2025,—,0,22,Farming-Sim
"Milking Mira! No, wait—Milking Cerise?!DLC",Free,79.39%,Mar 2025,—,—,—,Farming-Sim
Soda Story - Brewing Tycoon,$14.99,79.37%,Jul 2022,863,0,109,Farming-Sim
Totemlands,$2.99,79.32%,Sep 2021,396,1,6,Farming-Sim
Milo's Tiny Fish Pond,$3.24,79.25%,Apr 2025,89,0,22,Farming-Sim
Tales of the Shire: A The Lord of The Rings™ Game,$24.49,79.20%,Jul 2025,"43,094",222,"6,723",Farming-Sim
Forest Camp Story,$8.99,79.18%,Nov 2022,"1,280",0,112,Farming-Sim
Farmer And Tree,Free,79.17%,Oct 2020,466,0,18,Farming-Sim
Yonder: The Cloud Catcher Chronicles,$24.99,79.16%,Jul 2017,"63,902",1,"1,305",Farming-Sim
Village Tale,$5.99,79.12%,Jul 2025,"1,884",9,686,Farming-Sim
The Legend of Pomodoro,$5.24,79.08%,Feb 2022,517,10,31,Farming-Sim
Desk Garden,$2.99,79.07%,Jun 2025,941,31,"1,062",Farming-Sim
Life is Paradise,$10.99,79.05%,Jun 2022,404,0,11,Farming-Sim
Toby's Island,$9.99,79.05%,Sep 2023,230,0,4,Farming-Sim
Alpaca Rancher,$14.99,79.05%,May 2025,151,0,8,Farming-Sim
PonPonTown,$6.29,79.05%,Nov 2025,141,7,40,Farming-Sim
The Perfect Garden,$0.99,79.05%,Aug 2022,27,0,2,Farming-Sim
Outcity DemoDemo,Free,79.05%,Sep 2025,—,0,8,Farming-Sim
Blub Emporium,$16.99,79.04%,Nov 2021,249,0,7,Farming-Sim
Story of Animal Sprite,$8.99,79.03%,May 2023,276,3,39,Farming-Sim
Wild Park Manager,$8.99,78.99%,Jun 2023,288,1,19,Farming-Sim
"Ranch Simulator: Build, Hunt, Farm",$4.99,78.91%,Nov 2023,"88,937",977,"12,624",Farming-Sim
Garlant: My Story,$10.99,78.91%,Sep 2024,"1,558",0,444,Farming-Sim
Project Real,$5.99,78.90%,May 2024,618,0,14,Farming-Sim
Ranch Farm and Store Simulator,$12.73,78.77%,Jun 2025,"1,409",45,193,Farming-Sim
Oh! Edo Towns,$8.99,78.76%,Sep 2022,653,0,40,Farming-Sim
Oriental Valley,$17.99,78.75%,Apr 2024,"5,156",0,280,Farming-Sim
CRUFT,$9.99,78.75%,Jun 2025,184,1,8,Farming-Sim
Animal Farmland,$3.99,78.69%,Dec 2024,69,0,7,Farming-Sim
Gutfarm,$3.99,78.69%,Aug 2025,28,0,4,Farming-Sim
Croak?,$1.99,78.69%,Nov 2025,18,0,3,Farming-Sim
Drug Lord Tycoon,$9.99,78.60%,Jul 2024,"6,920",13,"1,489",Farming-Sim
Firefly Village,$7.19,78.57%,Aug 2025,"1,194",0,30,Farming-Sim
STORY OF SEASONS: Pioneers of Olive Town,$13.99,78.55%,Sep 2021,"12,999",146,"1,119",Farming-Sim
Bao Bao's™ Cozy Laundromat,$3.99,78.51%,Mar 2025,"1,442",15,359,Farming-Sim
Chronomon,$14.99,78.45%,May 2025,"1,885",1,30,Farming-Sim
Honeymancer,$14.99,78.44%,Mar 2025,"1,339",0,9,Farming-Sim
Critter Cove DemoDemo,Free,78.44%,May 2024,—,3,195,Farming-Sim
Secret of the Magic Crystals,$4.99,78.37%,Feb 2010,"1,214",2,256,Farming-Sim
Wonderland on Desktop,$5.99,78.37%,May 2025,171,0,27,Farming-Sim
Kairobotica,$8.99,78.34%,Jan 2023,363,0,21,Farming-Sim
DORAEMON  STORY OF SEASONS,$49.99,78.32%,Oct 2019,"23,923",8,"1,478",Farming-Sim
Farming & Supermarket Simulator DemoDemo,Free,78.32%,Jan 2025,—,3,74,Farming-Sim
Alchemist Shop Simulator,$11.99,78.31%,Mar 2025,"1,176",2,131,Farming-Sim
Furious Farm: Total Reap-Out,$5.99,78.30%,Oct 2023,77,0,4,Farming-Sim
Desktop Pasture,$3.99,78.30%,Jul 2025,36,0,5,Farming-Sim
a wicked game - demoDemo,Free,78.30%,May 2025,—,0,3,Farming-Sim
Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,$29.99,78.24%,Aug 2022,"9,075",1,139,Farming-Sim
Grimoire Groves,$19.99,78.22%,Mar 2025,"3,637",1,40,Farming-Sim
Grow: Song of the Evertree,$7.49,78.15%,Nov 2021,"18,616",27,958,Farming-Sim
Robert on Earth,$7.99,78.14%,Aug 2025,"1,007",0,123,Farming-Sim
异族再起扩展包（Monster Sect Part 2）- 山门与幻境TheLostVillageDLC,$1.99,78.11%,Jan 2025,—,—,—,Farming-Sim
Tractor Cargo Driving Simulator,$1.99,78.03%,Aug 2019,67,0,3,Farming-Sim
Duck Life 9: The Flock,$9.99,77.99%,May 2024,456,0,61,Farming-Sim
Moondrop,$14.99,77.92%,Jul 2023,767,0,19,Farming-Sim
Farming Simulator 19 - HOLMER Terra Variant DLCDLC,Free,77.89%,May 2019,—,—,—,Farming-Sim
Hungry Meem,$29.99,77.87%,Jul 2025,354,0,14,Farming-Sim
Workhorse Desktop,$2.99,77.87%,Oct 2025,35,0,9,Farming-Sim
Dungeon Bodega Simulator DemoDemo,Free,77.87%,Oct 2025,—,0,11,Farming-Sim
Greenfeet Haven DemoDemo,Free,77.87%,Mar 2025,—,0,10,Farming-Sim
Immortal Life,$16.99,77.68%,Jan 2024,"23,747",39,"2,952",Farming-Sim
