Name,Price,Rating,Release,Follows,Online,Peak,Genre
Melty Blood Actress Again Current Code,$24.99,90.08%,Apr 2016,"19,516",8,"2,068",2D-Fighter
Wheelchair Wizards,Free,89.99%,Jul 2025,325,33,61,2D-Fighter
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,$24.99,89.98%,Sep 2024,"23,064",72,"6,072",2D-Fighter
Pulling No Punches,$7.79,89.51%,Aug 2022,"2,311",1,122,2D-Fighter
SpiderHeck,$14.99,89.47%,Sep 2022,"15,143",59,"3,011",2D-Fighter
GAROU: MARK OF THE WOLVES,$9.99,89.44%,Dec 2016,"3,293",1,95,2D-Fighter
Mortal Kombat Komplete Edition,—,89.40%,—,"29,718",58,"5,235",2D-Fighter
MoonWhite,$0.99,89.36%,Mar 2024,207,0,4,2D-Fighter
Mecha Simultactics AlphaDemo,Free,89.24%,Sep 2024,—,5,106,2D-Fighter
DRAGON BALL FighterZ,$14.39,89.05%,Jan 2018,"208,545",761,"44,303",2D-Fighter
Bacon May Die,Free,88.86%,Apr 2021,"2,503",6,107,2D-Fighter
FOOTSIES Rollback Edition,$3.99,88.81%,Sep 2020,"1,464",2,99,2D-Fighter
ULTIMATE MARVEL VS. CAPCOM 3,$7.49,88.71%,Mar 2017,"36,566",110,"2,487",2D-Fighter
The Black Heart,$9.99,88.58%,Oct 2021,"1,526",0,41,2D-Fighter
GGST Additional Character 12 - A.B.ADLC,$6.99,88.55%,Mar 2024,—,—,—,2D-Fighter
Spiritfall,$10.99,88.44%,Feb 2024,"9,743",21,742,2D-Fighter
Shinobi Warfare,Free,88.16%,Jun 2022,"1,441",57,320,2D-Fighter
Ultra Street Fighter® IV,$3.89,88.14%,Aug 2014,"30,397",193,"5,547",2D-Fighter
BlazBlue Entropy Effect - Bullet Character PackDLC,$4.99,87.73%,Jun 2025,—,—,—,2D-Fighter
JoJo's Bizarre Adventure: All-Star Battle R,$19.59,87.70%,Sep 2022,"57,876",179,"7,029",2D-Fighter
CS2D,Free,87.67%,Dec 2004,"16,988",18,"1,418",2D-Fighter
King of the Hat,$19.99,87.60%,Aug 2023,943,0,27,2D-Fighter
Bud Spencer & Terence Hill - Slaps And Beans,$14.99,87.56%,Dec 2017,"13,422",2,226,2D-Fighter
Super Crush KO,$14.99,87.53%,Jan 2020,"1,319",0,11,2D-Fighter
Altitude,Free,87.45%,Dec 2009,"11,365",1,"4,940",2D-Fighter
Shaolin vs Wutang,$9.99,87.35%,Jul 2018,"5,662",2,38,2D-Fighter
GUILTY GEAR Xrd -SIGN-,$2.99,87.32%,Dec 2015,"23,301",3,"1,971",2D-Fighter
Nidhogg,$3.59,87.31%,Jan 2014,"17,991",15,"2,215",2D-Fighter
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,$2.24,87.15%,Dec 2014,"8,172",33,640,2D-Fighter
BlazBlue: Chronophantasma Extend,$29.99,87.14%,Mar 2016,"25,446",4,"1,107",2D-Fighter
Kandidatos,$0.49,87.09%,Sep 2020,"2,576",10,"3,006",2D-Fighter
東方憑依華　～ Antinomy of Common Flowers.,$24.99,87.08%,Jan 2018,"16,687",2,"1,463",2D-Fighter
Fight of Animals,$9.99,87.06%,Dec 2019,"3,906",0,109,2D-Fighter
Samurai GUNN 2,$14.99,87.00%,Jul 2021,"3,461",0,98,2D-Fighter
THE KING OF FIGHTERS XIII STEAM EDITION,—,86.90%,Sep 2013,"32,923",19,"1,100",2D-Fighter
Mortal Kombat 11,$4.99,86.85%,Apr 2019,"174,393","1,654","35,147",2D-Fighter
GUILTY GEAR -STRIVE-,$19.99,86.84%,Jun 2021,"122,184",982,"31,156",2D-Fighter
The Making of Karateka,$19.99,86.84%,Aug 2023,"1,289",0,23,2D-Fighter
GGST Additional Character 11 - Elphelt ValentineDLC,$6.99,86.15%,Dec 2023,—,—,—,2D-Fighter
Halluci-Sabbat of Koishi,$7.99,86.13%,Sep 2024,"3,243",0,81,2D-Fighter
MELTY BLOOD: TYPE LUMINA,$49.99,86.05%,Sep 2021,"43,957",52,"13,182",2D-Fighter
Kung Fury: Street Rage - Ultimate Edition,$19.99,85.99%,May 2015,"9,750",2,224,2D-Fighter
BlazBlue: Continuum Shift Extend,$19.99,85.98%,Dec 2014,"11,564",7,340,2D-Fighter
The Shadow of Yidhra,$10.99,85.95%,Mar 2021,"8,610",0,154,2D-Fighter
Nitroplus Blasterz: Heroines Infinite Duel,$4.99,85.92%,Dec 2016,"10,427",8,250,2D-Fighter
Arcus Chroma: Classic,$7.99,85.92%,May 2024,"1,543",1,43,2D-Fighter
Decline's Drops,$18.99,85.92%,Oct 2024,"1,396",0,32,2D-Fighter
ROBO OH,$2.99,85.90%,Oct 2020,207,0,9,2D-Fighter
Kuro survival,$1.19,85.86%,Jun 2017,65,0,"2,868",2D-Fighter
Killer Queen Black,—,85.81%,Oct 2019,"3,981",0,258,2D-Fighter
Samurai GUNN,$4.99,85.78%,Dec 2013,"2,441",0,80,2D-Fighter
Sora,$8.99,85.67%,Jan 2016,"3,829",0,113,2D-Fighter
天天地下城,$4.99,85.67%,Jan 2022,94,0,4,2D-Fighter
Chaos Faction Legacy Collection,$4.99,85.58%,Jan 2025,430,2,16,2D-Fighter
Forestrike,$9.99,85.55%,Nov 2025,"5,842",203,627,2D-Fighter
UNDER NIGHT IN-BIRTH Exe:Late,$5.99,85.50%,Jul 2016,"10,450",3,621,2D-Fighter
Wanba Warriors,$4.99,85.43%,Mar 2020,"9,735",3,720,2D-Fighter
Galactic Thunderdome,$9.99,85.42%,Oct 2024,177,0,8,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Aoko Aozaki Playable CharacterDLC,—,85.31%,Jan 2022,—,—,—,2D-Fighter
Capcom Fighting Collection,$14.99,85.30%,Jun 2022,"8,551",10,828,2D-Fighter
Electoral Carnage,Free,85.29%,Jun 2025,158,0,7,2D-Fighter
First Cut: Samurai Duel,$8.99,85.24%,Jan 2024,"8,316",5,329,2D-Fighter
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,$14.99,85.23%,Oct 2021,"85,209",116,"7,995",2D-Fighter
Umineko: Golden Fantasia,$24.99,85.23%,Dec 2017,"4,366",0,187,2D-Fighter
Tia:weird hunter DemoDemo,Free,85.23%,Jul 2025,—,1,52,2D-Fighter
SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,$9.99,84.98%,Jun 2019,"2,997",3,59,2D-Fighter
Megabyte Punch,$14.99,84.97%,Oct 2013,"2,728",0,212,2D-Fighter
Madrun,Free,84.95%,Mar 2020,266,0,131,2D-Fighter
Punch Planet - Early Access,$19.99,84.86%,Nov 2017,"2,844",0,46,2D-Fighter
Skullgirls 2nd Encore UpgradeDLC,—,84.78%,Apr 2016,—,—,—,2D-Fighter
Duels of Fortune,Free,84.76%,Dec 2023,448,4,27,2D-Fighter
HYPERFIGHT,Free,84.74%,Mar 2019,936,4,49,2D-Fighter
Mega Knockdown,$9.99,84.65%,Jul 2022,361,0,7,2D-Fighter
Fighting Fiends,Free,84.65%,Nov 2021,125,0,16,2D-Fighter
Pocket Bravery,$13.99,84.64%,Aug 2023,"5,419",4,324,2D-Fighter
Two Strikes,$14.26,84.62%,May 2025,"2,654",1,23,2D-Fighter
THE LAST BLADE 2,$9.99,84.60%,Nov 2017,"2,190",0,34,2D-Fighter
MerFight,$11.99,84.60%,Feb 2024,391,0,16,2D-Fighter
Crazy Flasher Series 2021,$0.99,84.59%,Feb 2021,"5,455",4,916,2D-Fighter
Dojo Masters,$14.99,84.55%,Jul 2024,"1,395",2,72,2D-Fighter
Mortal Kombat X,$3.99,84.47%,Apr 2015,"163,616",771,"15,743",2D-Fighter
NAIR,$2.99,84.46%,Sep 2021,196,0,18,2D-Fighter
Injustice: Gods Among Us Ultimate Edition,$2.99,84.44%,Nov 2013,"37,122",60,"10,344",2D-Fighter
Granblue Fantasy: Versus - Lobby Avatar (Gold Ship)DLC,Free,84.41%,Nov 2021,—,—,—,2D-Fighter
Injustice™ 2,$4.99,84.40%,Nov 2017,"65,419",300,"2,131",2D-Fighter
Clodhoppers,—,84.39%,Apr 2021,372,0,48,2D-Fighter
Polygunners,Free,84.38%,Jan 2022,163,0,18,2D-Fighter
GGST Additional Character 7 - Sin KiskeDLC,$6.99,84.37%,Nov 2022,—,—,—,2D-Fighter
GGST Additional Character 9 - AsukaDLC,$6.99,84.32%,May 2023,—,—,—,2D-Fighter
Critter Gang,Free,84.21%,Dec 2024,58,0,5,2D-Fighter
Men against Lizards,$9.99,84.18%,Nov 2024,208,0,12,2D-Fighter
BROK the InvestiGator - The Brawl BarDLC,$8.99,84.16%,Aug 2025,—,—,—,2D-Fighter
Ninza,Free,84.13%,Aug 2024,278,0,28,2D-Fighter
Persona 4 Arena Ultimax,$8.99,84.11%,Mar 2022,"17,557",89,"7,099",2D-Fighter
Iron Mandate,Free,84.08%,Apr 2025,368,0,42,2D-Fighter
The Amazing Crackpots Club!,$11.99,84.00%,Jun 2024,617,0,14,2D-Fighter
Duel of games,Free,83.99%,Mar 2024,69,0,45,2D-Fighter
Fly Punch Boom: First Impact!,Free,83.95%,Apr 2020,"1,393",0,133,2D-Fighter
Killer Instinct,Free,83.94%,Sep 2017,"27,683",31,847,2D-Fighter
Mostroscopy,$19.99,83.93%,Oct 2023,617,0,6,2D-Fighter
Domiverse,Free,83.85%,Mar 2018,495,0,9,2D-Fighter
Scoober Splat,—,83.84%,Dec 2021,387,0,103,2D-Fighter
BlazBlue Entropy Effect - Hazama Character PackDLC,$4.99,83.82%,Jan 2025,—,—,—,2D-Fighter
Boxing School,$9.99,83.63%,Jan 2019,"1,069",3,476,2D-Fighter
Wrestling Revolution 2D,$4.99,83.61%,Jul 2012,"1,300",0,12,2D-Fighter
Black Beacon Hill,$3.99,83.53%,Nov 2023,171,0,3,2D-Fighter
Waifu Fighter,$7.99,83.36%,Dec 2022,"23,764",0,"1,156",2D-Fighter
Astro Duel 2,$19.99,83.34%,Mar 2024,575,2,13,2D-Fighter
TraumaCore Violence,$2.99,83.33%,May 2023,151,0,4,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Neco-Arc Round AnnouncementsDLC,$2.99,83.30%,Oct 2022,—,—,—,2D-Fighter
SNK VS. CAPCOM: THE MATCH OF THE MILLENNIUM,$7.99,83.25%,Sep 2021,"1,312",0,22,2D-Fighter
Pummel Paladins,Free,83.14%,Sep 2020,275,2,101,2D-Fighter
Grabity,Free,83.12%,May 2018,747,5,78,2D-Fighter
Bud Spencer & Terence Hill - Slaps And Beans 2,$19.99,83.10%,Sep 2023,"3,747",2,82,2D-Fighter
Teenage Mutant Ninja Turtles: The Cowabunga Collection,$15.99,83.03%,Aug 2022,"11,722",7,379,2D-Fighter
Zero-G Gunfight,$4.99,83.02%,Feb 2023,99,0,6,2D-Fighter
Street Fighter™ 6,$39.99,83.00%,Jun 2023,"158,569","7,380","70,573",2D-Fighter
Fight'N'Jokes,$9.99,83.00%,May 2024,336,0,6,2D-Fighter
Rune Coliseum,$18.99,82.96%,Sep 2024,"9,983",1,"1,229",2D-Fighter
Roof Rage,$14.99,82.94%,Oct 2019,"4,065",0,150,2D-Fighter
Diesel Legacy: The Brazen Age,$19.99,82.93%,Dec 2024,"3,367",1,94,2D-Fighter
Gigapocalypse,$0.99,82.89%,Nov 2021,"1,293",2,"1,043",2D-Fighter
BlazBlue: Calamity Trigger,$9.99,82.88%,Feb 2014,"10,333",4,269,2D-Fighter
Luctus,$9.99,82.83%,Sep 2025,"2,536",0,16,2D-Fighter
Kitty Ball,Free,82.79%,Apr 2022,400,0,35,2D-Fighter
ChanceBall,$4.99,82.70%,Sep 2024,139,0,11,2D-Fighter
Exploding Judo Federation,Free,82.69%,Oct 2025,193,1,15,2D-Fighter
UNDER NIGHT IN-BIRTH II Sys:Celes,$24.99,82.62%,Jan 2024,"7,699",152,"7,109",2D-Fighter
Breakers Collection,$19.99,82.53%,Jan 2023,"1,431",0,78,2D-Fighter
REMOTE LIFE,—,82.53%,Oct 2019,856,0,7,2D-Fighter
Bait & Tackle,Free,82.39%,Oct 2025,163,0,17,2D-Fighter
Hitmen Havoc,$11.99,82.39%,Sep 2024,126,0,7,2D-Fighter
Fly Punch Boom!,$14.99,82.36%,May 2020,"1,682",0,48,2D-Fighter
Creepy Creepy Love,$4.99,82.31%,Oct 2024,217,0,4,2D-Fighter
TEKKEN 7,$13.49,82.30%,Jun 2017,"209,575",510,"18,966",2D-Fighter
Swords and Sandals 3 Redux,$9.99,82.25%,Nov 2025,868,42,213,2D-Fighter
Knight Club +,Free,82.23%,Oct 2020,629,0,139,2D-Fighter
The Brave Little Cloud,$9.99,82.22%,Dec 2023,81,0,5,2D-Fighter
Guilty Gear X2 #Reload,$3.19,82.21%,Jul 2004,"4,163",2,"1,251",2D-Fighter
You are Peter Shorts,$14.99,82.19%,May 2024,794,3,58,2D-Fighter
Koihime Enbu RyoRaiRai,$11.99,82.18%,Jul 2018,"3,594",1,112,2D-Fighter
Oblin Party,$7.99,82.12%,Mar 2025,696,1,28,2D-Fighter
CHAOS CODE -NEW SIGN OF CATASTROPHE-,$19.99,82.04%,Mar 2017,"2,870",0,106,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Saber Round AnnouncementsDLC,$2.99,82.04%,Sep 2021,—,—,—,2D-Fighter
Shaolin vs Wutang Legends,$19.99,81.97%,Sep 2025,311,3,10,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Kohaku Round AnnouncementsDLC,$2.99,81.86%,Sep 2021,—,—,—,2D-Fighter
Armed with Wings: Rearmed,$9.99,81.80%,Jun 2017,"6,593",0,524,2D-Fighter
Bamerang,$4.99,81.79%,Apr 2021,600,0,17,2D-Fighter
A Few Quick Matches,$6.99,81.78%,Aug 2025,"6,373",24,"2,529",2D-Fighter
Last Slice,Free,81.66%,Apr 2022,260,0,19,2D-Fighter
THE KING OF FIGHTERS XV,$11.99,81.41%,Dec 2024,"49,900",148,"8,226",2D-Fighter
Capcom Fighting Collection 2,$29.99,81.38%,May 2025,"10,058",37,"3,117",2D-Fighter
Kung Fu Legend,$8.99,81.25%,May 2023,34,0,4,2D-Fighter
The Last King's Archer,$1.99,81.11%,Apr 2021,117,0,8,2D-Fighter
Santhai,$12.99,81.02%,Jan 2022,789,0,106,2D-Fighter
Poetry of Blood: Eclipse,$14.99,81.01%,Oct 2024,"3,688",2,75,2D-Fighter
Brawlhalla - Collectors PackDLC,$79.99,80.98%,Nov 2015,—,—,—,2D-Fighter
Filly Astray,$9.99,80.91%,Nov 2023,670,0,27,2D-Fighter
Karate Master 2 Knock Down Blow,$9.99,80.90%,Mar 2015,"3,102",2,161,2D-Fighter
Granblue Fantasy: Versus,$19.99,80.79%,Mar 2020,"45,757",2,"5,287",2D-Fighter
KoreanPoliticalFighters : 2ND,Free,80.79%,Jun 2023,108,0,5,2D-Fighter
Granblue Fantasy Versus: Rising,$49.99,80.69%,Dec 2023,"30,661",160,"7,278",2D-Fighter
PRIMAL DUNGEON,$2.99,80.66%,Feb 2021,109,0,8,2D-Fighter
Astropods: Starside Glaze,$9.87,80.54%,Aug 2025,171,0,3,2D-Fighter
Yokai Rescue,Free,80.54%,Jul 2024,79,0,4,2D-Fighter
"GGST Additional Battle Stage 5 - Fallen Prayer, Engulfed LivesDLC",$1.99,80.51%,Mar 2024,—,—,—,2D-Fighter
Vanguard Princess Director's CutDLC,Free,80.50%,Feb 2014,—,—,—,2D-Fighter
Swords and Sandals Immortals,$13.99,80.48%,Mar 2023,"5,234",19,464,2D-Fighter
Shadow Heroes,$3.99,80.48%,Oct 2022,188,0,11,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Mario Playable CharacterDLC,—,80.48%,Apr 2022,—,—,—,2D-Fighter
Cedric & Odious,Free,80.46%,Jan 2025,151,0,14,2D-Fighter
烈焰屠龙·神兵觉醒,Free,80.46%,Aug 2025,30,0,191,2D-Fighter
Verdict Guilty - 유죄 평결,$4.99,80.42%,Jun 2016,"1,372",0,"1,507",2D-Fighter
Brawlhalla,Free,80.33%,Oct 2017,"198,803","14,945","34,816",2D-Fighter
Battle Strike World War,Free,80.28%,Dec 2021,103,0,5,2D-Fighter
Goo Goo Grapplers,$7.99,80.28%,Nov 2024,77,0,8,2D-Fighter
炸弹魔塔 （Bomb Magic Tower）,—,80.28%,Mar 2023,70,0,3,2D-Fighter
Rag Doll DemoDemo,Free,80.28%,Feb 2025,—,0,2,2D-Fighter
Signy & Mino: Against All Gods DemoDemo,Free,80.28%,Sep 2024,—,0,5,2D-Fighter
SNK VS. CAPCOM SVC CHAOS,$19.99,80.26%,Jul 2024,"4,544",2,386,2D-Fighter
The Final Boss,$5.99,80.21%,Jun 2019,300,0,9,2D-Fighter
Counterpick Labs,Free,80.20%,Jul 2024,299,0,27,2D-Fighter
Divekick,$4.99,80.19%,Aug 2013,"3,097",0,953,2D-Fighter
Happenlance,$10.99,80.19%,Oct 2021,277,0,19,2D-Fighter
Forestrike DemoDemo,Free,80.16%,Mar 2025,—,14,178,2D-Fighter
Koihime Enbu,$4.99,80.12%,May 2016,"8,440",0,240,2D-Fighter
Monster Girl Conquest Records Battle Orc,$10.99,80.09%,May 2024,"2,636",0,58,2D-Fighter
Hardwork Simulator,$1.99,80.09%,Nov 2021,150,0,5,2D-Fighter
Warshmallows,—,80.09%,Mar 2021,150,0,23,2D-Fighter
EndCycle VS,$4.99,80.03%,Apr 2022,"1,470",0,18,2D-Fighter
江湖问情,Free,80.02%,May 2024,236,0,821,2D-Fighter
Smack Studio,$14.99,80.00%,Jul 2024,"6,733",19,88,2D-Fighter
Celestial Force: Magical Mayhem,$7.99,80.00%,Oct 2023,157,0,4,2D-Fighter
Jumpala: Tryouts Edition,—,80.00%,Sep 2020,113,0,8,2D-Fighter
Internet Generation,$19.99,79.98%,Oct 2022,"7,431",1,"1,070",2D-Fighter
Reincarnation Galgame Become Heroine!,$4.99,79.89%,Jul 2025,161,0,10,2D-Fighter
Fight of Animals: Arena,$12.99,79.84%,Dec 2020,833,0,16,2D-Fighter
Tough Love Arena,$11.99,79.83%,May 2022,306,0,7,2D-Fighter
SLAYERS FOR HIRE,Free,79.77%,Mar 2020,735,0,28,2D-Fighter
Fight of Gods,$14.99,79.75%,Mar 2019,"5,879",0,273,2D-Fighter
FIGHTING EX LAYER,$0.99,79.71%,Nov 2018,"6,587",11,211,2D-Fighter
WaveCrash!!,$9.99,79.71%,May 2021,215,0,5,2D-Fighter
Flipped,Free,79.71%,Dec 2021,47,0,2,2D-Fighter
Squarena,$4.99,79.71%,Mar 2022,17,0,5,2D-Fighter
X-Out: Resurfaced,$9.99,79.68%,Feb 2025,474,0,12,2D-Fighter
THE KING OF FIGHTERS XIV STEAM EDITION,$8.99,79.67%,Jun 2017,"44,918",15,"1,197",2D-Fighter
Fight of Steel: Infinity Warrior,$12.99,79.62%,Jul 2022,"1,074",0,46,2D-Fighter
Blast Brawl 2,$9.99,79.58%,Oct 2016,361,0,6,2D-Fighter
末代侠客,$3.99,79.51%,Jun 2021,764,0,24,2D-Fighter
Treadnauts,$14.99,79.42%,Aug 2018,"3,094",0,45,2D-Fighter
DracoFighter,$5.99,79.39%,Jul 2022,141,0,5,2D-Fighter
Them's Fightin' Herds - Official SoundtrackMusic,$9.99,79.39%,Feb 2020,—,—,—,2D-Fighter
Plunder Panic,$5.98,79.33%,Sep 2022,"1,296",1,678,2D-Fighter
ENIGMA : An Illusion Named Family,$4.99,79.32%,Mar 2015,381,0,6,2D-Fighter
Duel on Board,$7.99,79.32%,Mar 2021,335,0,5,2D-Fighter
Bam Boom Blade 竹個擊破,Free,79.23%,Mar 2024,86,0,7,2D-Fighter
FURRIFIGHTERS: PREQUEL I,Free,79.21%,Mar 2022,443,0,7,2D-Fighter
Sword of Destiny,$0.99,79.20%,Nov 2020,205,0,14,2D-Fighter
Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,$29.99,79.14%,Dec 2017,"4,756",3,319,2D-Fighter
Shoot Shoot Mega Pack,$14.99,79.05%,Apr 2017,125,0,4,2D-Fighter
Layup Legends™,$9.99,79.05%,Dec 2024,116,0,11,2D-Fighter
A.R.M.: Absolutely Reliable Machine,$4.99,79.05%,Dec 2020,101,0,4,2D-Fighter
Critical Zone,$2.99,79.05%,Feb 2021,71,0,5,2D-Fighter
STRIKERS,Free,79.05%,Oct 2022,41,0,5,2D-Fighter
Slime Battles,$4.99,79.05%,Aug 2025,34,0,16,2D-Fighter
BadMan,$0.99,79.05%,Feb 2023,22,0,4,2D-Fighter
Nickelodeon All-Star Brawl 2 Mr. Krabs Brawl PackDLC,$6.99,79.05%,Feb 2024,—,—,—,2D-Fighter
End of Knights,$2.99,79.04%,Sep 2023,225,0,3,2D-Fighter
Combo Babies,$9.99,79.04%,Sep 2021,125,0,14,2D-Fighter
Rage of the Dragons NEO,$19.99,78.99%,Nov 2024,"1,362",1,23,2D-Fighter
One Strike,$4.99,78.94%,Nov 2017,422,0,6,2D-Fighter
Punch Club,$9.99,78.90%,Jan 2016,"44,493",70,"4,305",2D-Fighter
Alquiem,Free,78.84%,Oct 2025,336,27,159,2D-Fighter
Dual Souls: The Last Bearer,$8.99,78.83%,Oct 2021,506,0,8,2D-Fighter
Million to One Hero,—,78.74%,Jul 2019,354,0,7,2D-Fighter
Skinny & Franko: Fists of Violence,$18.99,78.71%,Apr 2023,954,1,35,2D-Fighter
Nice To Yeet You,$5.99,78.69%,Nov 2025,93,0,8,2D-Fighter
Ezerath's Last Hope,$3.99,78.69%,Oct 2023,65,0,5,2D-Fighter
Combo Master,$5.99,78.69%,Aug 2025,30,0,5,2D-Fighter
Creepy Creepy Love DemoDemo,Free,78.69%,Feb 2024,—,0,3,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Akiha Tohno Round AnnouncementsDLC,$2.99,78.69%,Sep 2021,—,—,—,2D-Fighter
Killer Instinct: Anniversary EditionDLC,$9.89,78.63%,Nov 2023,—,—,—,2D-Fighter
Them's Fightin' Herds,$19.99,78.57%,Apr 2020,"17,562",4,"1,436",2D-Fighter
Bamerang: Warm-Up Duel,Free,78.55%,Aug 2020,259,0,9,2D-Fighter
STAB STAB STAB!,$4.99,78.46%,Apr 2019,611,1,16,2D-Fighter
Sift Heads Cartels,$5.99,78.45%,May 2024,489,0,8,2D-Fighter
Bare Knuckle Sandwich,$7.99,78.44%,Apr 2025,186,0,6,2D-Fighter
Sclash,$1.79,78.43%,Aug 2023,"3,405",5,63,2D-Fighter
Phantom Breaker: Battle Grounds Ultimate,$24.99,78.40%,Apr 2025,"3,082",0,170,2D-Fighter
Rivals of Aether II,$29.99,78.34%,Oct 2024,"24,171",313,"11,765",2D-Fighter
Brawlhalla - All Legends (Current and Future)DLC,$19.99,78.31%,Nov 2015,—,—,—,2D-Fighter
Grapplers: Relic Rivals,$8.39,78.30%,Jun 2024,122,0,5,2D-Fighter
Nyanroo The Supercat,$4.99,78.30%,Mar 2021,103,0,2,2D-Fighter
SONOHIGURASHI VS. TOUHOU UNIVERSE2,$9.99,78.30%,Aug 2022,98,0,3,2D-Fighter
Beasts of Mystery,$9.99,78.30%,Mar 2025,73,0,5,2D-Fighter
Marsh,$4.99,78.30%,Oct 2023,18,0,4,2D-Fighter
Trickshotterz DemoDemo,Free,78.30%,Sep 2025,—,0,8,2D-Fighter
Bootsies DemoDemo,Free,78.30%,Oct 2025,—,0,10,2D-Fighter
FurryFury: Smash & Roll,$4.99,78.22%,Apr 2022,"3,247",1,"1,029",2D-Fighter
Spell Swap,$6.99,78.21%,Sep 2021,223,0,17,2D-Fighter
Tails of Glimmervale,$8.99,78.13%,May 2024,782,0,12,2D-Fighter
Power Rangers: Battle for the Grid,$19.99,78.12%,Sep 2019,"7,760",2,363,2D-Fighter
1000 Cuts: Jomaku,Free,78.06%,Mar 2024,354,0,14,2D-Fighter
Ego In A Coma (自我、状態、昏睡。),Free,77.95%,Jun 2020,"1,534",0,"1,606",2D-Fighter
Nidhogg 2,$5.39,77.91%,Aug 2017,"11,085",16,327,2D-Fighter
Bullet Ballet DemoDemo,Free,77.91%,Oct 2025,—,0,9,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Arcueid Round AnnouncementsDLC,$2.99,77.88%,Sep 2021,—,—,—,2D-Fighter
Kaisa: Resurrection,$12.99,77.87%,Sep 2025,270,0,3,2D-Fighter
A Tale of Synapse : The Chaos Theories,$17.99,77.87%,Feb 2022,80,0,4,2D-Fighter
KBF: Knight Bar Fight,$3.99,77.87%,Oct 2024,77,0,4,2D-Fighter
Hack & Schlitz,$2.49,77.87%,Nov 2025,74,0,8,2D-Fighter
Boulette Hell,$14.99,77.87%,Mar 2023,57,0,2,2D-Fighter
BlazBlue: Cross Tag Battle,$3.99,77.80%,Nov 2019,"22,976",40,"2,990",2D-Fighter
Smash Girls,$10.99,77.71%,Jun 2024,"7,330",0,287,2D-Fighter
King of the Couch: Zoovival,Free,77.64%,Nov 2017,915,3,97,2D-Fighter
