Name,Price,Rating,Release,Follows,Online,Peak,Genre
Escape from Ever After: Onboarding,—,89.80%,Jul 2024,"1,561",1,555,Party-Based-RPG
Horizon's Gate,$19.99,89.72%,Mar 2020,"6,702",18,396,Party-Based-RPG
The Last Sovereign,Free,89.61%,Oct 2025,"3,451",144,275,Party-Based-RPG
Cryptmaster,$17.49,89.59%,May 2024,"12,907",32,406,Party-Based-RPG
START AGAIN: a prologue,$10.99,89.55%,Aug 2021,"1,674",1,65,Party-Based-RPG
Baldur's Gate II: Enhanced Edition,$19.99,89.54%,Nov 2013,"45,495",464,"2,644",Party-Based-RPG
יום פתוח (Open Day),$5.99,89.52%,Jun 2022,668,2,41,Party-Based-RPG
From Frontier,$15.99,89.48%,Jul 2020,"2,388",1,35,Party-Based-RPG
Crown and Adventure / 王冠与冒险  DemoDemo,Free,89.40%,Feb 2025,—,4,464,Party-Based-RPG
STAR WARS™ Knights of the Old Republic™,$9.99,89.38%,Nov 2003,"38,871",285,"5,642",Party-Based-RPG
Siralim Ultimate,$19.99,89.35%,Dec 2021,"10,511",63,761,Party-Based-RPG
Xuan-Yuan Sword: The Scar of Sky,$9.99,89.33%,Aug 2021,"7,974",12,"1,600",Party-Based-RPG
Cyber Knights: Flashpoint,$22.49,89.30%,Jun 2025,"21,980",117,"1,176",Party-Based-RPG
FANTASY LIFE i: The Girl Who Steals Time,$59.99,89.28%,May 2025,"68,699",334,"65,389",Party-Based-RPG
FINAL FANTASY III,$11.69,89.25%,Jul 2021,"7,277",55,"1,806",Party-Based-RPG
Dragon Age: Origins,—,89.22%,Nov 2009,"31,826",19,"7,089",Party-Based-RPG
梦魇：无归 Nightmare without return,$6.99,89.22%,Sep 2022,"1,215",0,300,Party-Based-RPG
Mondealy: Day One,Free,89.18%,Sep 2021,"2,278",0,41,Party-Based-RPG
Dale & Dawson Stationery Supplies,$7.99,89.15%,Aug 2024,"26,800",110,"6,465",Party-Based-RPG
Siralim 3,$14.99,89.03%,Oct 2018,"2,799",0,193,Party-Based-RPG
Potato Flowers in Full Bloom,$17.99,88.93%,Mar 2022,"3,846",2,272,Party-Based-RPG
Aethermancer DemoDemo,Free,88.93%,Feb 2025,—,33,"1,308",Party-Based-RPG
The Legend of Heroes: Trails into Reverie,$59.99,88.85%,Jul 2023,"10,656",60,"2,286",Party-Based-RPG
The Secret of Weepstone DemoDemo,Free,88.83%,Oct 2025,—,8,178,Party-Based-RPG
Shadow Gambit: The Cursed Crew,$9.99,88.73%,Aug 2023,"52,900",230,"3,930",Party-Based-RPG
Scarmonde,$13.99,88.63%,Oct 2024,895,3,37,Party-Based-RPG
Metaphor: ReFantazio,$34.99,88.57%,Oct 2024,"98,365","1,576","85,961",Party-Based-RPG
Trials of Mana,$19.99,88.49%,Apr 2020,"47,880",47,"11,998",Party-Based-RPG
FINAL FANTASY VI,$11.69,88.35%,Feb 2022,"19,939",166,"4,556",Party-Based-RPG
Kitchen Sync: Aloha!,$13.99,88.28%,Apr 2025,"1,342",1,76,Party-Based-RPG
Crystal Project,$13.99,88.25%,Mar 2022,"10,987",48,825,Party-Based-RPG
STAR WARS™: The Old Republic™,Free,88.22%,Dec 2011,"255,755","4,666","34,210",Party-Based-RPG
Shardpunk,$5.59,88.22%,Apr 2023,"8,596",19,547,Party-Based-RPG
Voidspire Tactics,$14.99,88.22%,Nov 2015,"1,499",1,22,Party-Based-RPG
Quartet,$19.99,88.20%,Aug 2025,"5,416",9,213,Party-Based-RPG
Chrono Ark,$24.99,88.16%,May 2024,"40,021",142,"7,084",Party-Based-RPG
Brigand: Oaxaca,$8.99,88.16%,Jul 2017,"2,166",0,22,Party-Based-RPG
Epic Battle Fantasy Collection,$7.99,88.10%,May 2009,"1,572",2,219,Party-Based-RPG
Feign,$2.99,88.08%,Nov 2025,"10,472",770,"2,700",Party-Based-RPG
Geneforge 2 - Infestation,$19.99,87.95%,Mar 2024,"2,679",4,215,Party-Based-RPG
Divinity: Original Sin - Enhanced Edition,$39.99,87.87%,Oct 2015,"134,223",616,"7,565",Party-Based-RPG
Heroines of Swords & Spells,Free,87.86%,Mar 2020,"1,215",4,63,Party-Based-RPG
Heroes of the Seven Islands,$11.99,87.82%,Sep 2025,607,1,27,Party-Based-RPG
Pyre,$19.99,87.76%,Jul 2017,"62,555",15,"4,013",Party-Based-RPG
Abalon: Roguelike Tactics CCG,$29.99,87.72%,May 2023,"3,572",7,153,Party-Based-RPG
TaleSpire,$24.99,87.67%,Apr 2021,"80,644",271,"1,416",Party-Based-RPG
Path of the Abyss,$6.99,87.59%,Jun 2025,"4,758",7,445,Party-Based-RPG
Legend of Grimrock 2,$23.99,87.56%,Oct 2014,"41,284",54,"4,146",Party-Based-RPG
Digimon Story Time Stranger,$69.99,87.55%,Oct 2025,"81,375","4,076","84,458",Party-Based-RPG
Trails in the Sky 1st Chapter,$59.99,87.55%,Sep 2025,"18,962",297,"4,874",Party-Based-RPG
Dark Deity 2,$17.49,87.55%,Mar 2025,"15,047",69,"1,594",Party-Based-RPG
Sunderfolk,$49.99,87.50%,Apr 2025,"20,618",95,890,Party-Based-RPG
FINAL FANTASY XII THE ZODIAC AGE,$19.99,87.49%,Feb 2018,"66,983",481,"8,386",Party-Based-RPG
Escape from Ever After DemoDemo,Free,87.49%,Oct 2025,—,4,30,Party-Based-RPG
Cell Command,$16.78,87.46%,Jun 2025,484,3,40,Party-Based-RPG
FINAL FANTASY IV,$11.69,87.44%,Sep 2021,"8,303",69,"3,432",Party-Based-RPG
Wooden Ocean,$19.99,87.32%,Jun 2020,607,2,49,Party-Based-RPG
"Warhammer 40,000: Rogue Trader - The Shovel DLCDLC",Free,87.28%,Apr 2025,—,—,—,Party-Based-RPG
Skald: Against the Black Priory - the Prologue,—,87.21%,Jun 2021,"1,326",0,22,Party-Based-RPG
8-Bit Adventures 2,$19.99,87.18%,Jan 2023,"3,572",0,64,Party-Based-RPG
Xuan-Yuan Sword: Dance of the Maple Leaves,$4.99,87.10%,Jan 1995,"1,424",0,74,Party-Based-RPG
CRISIS CORE –FINAL FANTASY VII– REUNION,$19.99,87.03%,Dec 2022,"53,655",134,"9,648",Party-Based-RPG
Guards II: Chaos in Hell,$15.99,87.00%,Jun 2025,"1,443",1,66,Party-Based-RPG
Virgo Versus The Zodiac,$19.99,86.95%,Dec 2019,"6,619",1,112,Party-Based-RPG
The Legend of Heroes: Kuro no Kiseki,$49.99,86.94%,Jul 2022,"9,991",14,"2,120",Party-Based-RPG
Geneforge 1 - Mutagen,$9.26,86.92%,Feb 2021,"4,873",6,382,Party-Based-RPG
Sea of Stars,$34.99,86.90%,Aug 2023,"110,621",161,"8,635",Party-Based-RPG
Ooblets,$29.99,86.84%,Oct 2023,"33,024",8,"1,114",Party-Based-RPG
FINAL FANTASY VII REMAKE INTERGRADE,$19.99,86.74%,Jun 2022,"148,321","1,950","13,803",Party-Based-RPG
Crystal Story II,$2.99,86.74%,Feb 2015,"1,793",0,123,Party-Based-RPG
Dobbel Dungeon DemoDemo,Free,86.74%,Sep 2024,—,1,41,Party-Based-RPG
Atelier Resleriana: The Red Alchemist & the White Guardian,$59.99,86.69%,Sep 2025,"7,442",59,"2,636",Party-Based-RPG
Chained Echoes,$24.99,86.61%,Dec 2022,"45,327",139,"2,212",Party-Based-RPG
Soccer Kids Alpha,Free,86.61%,Jun 2023,"1,157",0,44,Party-Based-RPG
封神榜2023,$12.99,86.61%,Sep 2023,235,0,25,Party-Based-RPG
Avernum: Escape From the Pit,$9.99,86.60%,Apr 2012,"6,427",17,429,Party-Based-RPG
Ruined King: A League of Legends Story™,$29.99,86.59%,Nov 2021,"58,186",51,"16,297",Party-Based-RPG
Pillars of Eternity,$9.99,86.54%,Mar 2015,"157,276",518,"41,906",Party-Based-RPG
For The King,$19.99,86.50%,Apr 2018,"137,747",603,"9,993",Party-Based-RPG
Wartales,$34.99,86.48%,Apr 2023,"205,180","3,167","35,879",Party-Based-RPG
Didnapper 2,$19.99,86.47%,Dec 2021,"1,982",3,153,Party-Based-RPG
Town of Salem,$4.99,86.46%,Dec 2014,"36,849",102,"3,787",Party-Based-RPG
Legends of Amberland II: The Song of Trees,$9.99,86.44%,Dec 2023,"1,736",6,35,Party-Based-RPG
Suits: Absolute Power,$4.99,86.42%,Oct 2020,937,0,25,Party-Based-RPG
Icewind Dale: Enhanced Edition,$19.99,86.39%,Oct 2014,"31,525",112,856,Party-Based-RPG
Sea of Stars: Throes of the WatchmakerDLC,Free,86.38%,May 2025,—,—,—,Party-Based-RPG
The Secret of Varonis,$13.99,86.26%,Mar 2024,412,0,17,Party-Based-RPG
Legends of Amberland: The Forgotten Crown,$9.99,86.25%,Aug 2019,"2,440",1,32,Party-Based-RPG
封神榜2022,$4.99,86.25%,Jan 2022,588,0,119,Party-Based-RPG
Endless RPG - Untold Tales,$19.99,86.20%,Aug 2025,581,0,20,Party-Based-RPG
SaGa Frontier 2 Remastered,$20.99,86.19%,Mar 2025,"5,834",16,"2,058",Party-Based-RPG
Gordian Quest,$19.99,86.06%,Jun 2022,"33,076",26,"1,913",Party-Based-RPG
Aethermancer,$19.79,86.06%,Sep 2025,"28,622",307,"3,123",Party-Based-RPG
Pillars of Eternity II: Deadfire,$9.99,86.05%,May 2018,"124,586",414,"22,724",Party-Based-RPG
吞食天地之乱舞三国,$9.09,86.04%,Jan 2025,174,0,18,Party-Based-RPG
Doggone Hungry,Free,86.01%,Aug 2021,749,0,39,Party-Based-RPG
Spirit Valley,$11.24,85.97%,Aug 2025,"15,962",49,859,Party-Based-RPG
Erenshor DemoDemo,Free,85.87%,Sep 2023,—,7,207,Party-Based-RPG
Dream Tactics,$9.89,85.86%,Apr 2024,"5,473",9,196,Party-Based-RPG
Low Magic Age,$5.99,85.82%,Jan 2017,"20,901",50,675,Party-Based-RPG
SaGa Frontier Remastered,$12.49,85.79%,Apr 2021,"9,986",12,"2,590",Party-Based-RPG
The Lonesome Guild,$24.99,85.63%,Oct 2025,"3,585",5,78,Party-Based-RPG
Avernum 4: Greed and Glory,$19.99,85.52%,Oct 2025,"2,234",90,288,Party-Based-RPG
Siralim 2,$14.99,85.51%,Aug 2016,"3,738",0,307,Party-Based-RPG
Expeditions: Rome,$44.99,85.43%,Jan 2022,"46,714",122,"9,765",Party-Based-RPG
巅峰骑士团,$5.99,85.43%,Aug 2019,"1,538",2,87,Party-Based-RPG
FINAL FANTASY V,$11.69,85.40%,Nov 2021,"9,517",106,"3,953",Party-Based-RPG
Banquet for Fools,$19.99,85.34%,Sep 2024,"7,901",4,31,Party-Based-RPG
Monsters' Den: Book of Dread,$4.99,85.34%,Jun 2008,899,8,42,Party-Based-RPG
The Wind and Wilting Blossom,$9.99,85.31%,Dec 2020,"1,629",0,35,Party-Based-RPG
Solasta: Crown of the Magister,$29.99,85.28%,May 2021,"89,844",492,"8,291",Party-Based-RPG
Fell Seal: Arbiter's Mark,$29.99,85.24%,Apr 2019,"36,931",41,"1,791",Party-Based-RPG
Kaiju Big Battel: Fighto Fantasy,$9.99,85.20%,Oct 2018,712,0,4,Party-Based-RPG
Wizardry 8,$9.99,85.19%,Nov 2001,"5,156",28,212,Party-Based-RPG
Klaus Veen's Treason,Free,85.19%,Jan 2023,"2,230",10,226,Party-Based-RPG
No Straight Roads: Encore Edition,$24.99,85.13%,Oct 2021,"6,908",5,186,Party-Based-RPG
Wayfinder - Critical Role Supporter PackDLC,$19.99,85.11%,Oct 2024,—,—,—,Party-Based-RPG
荣耀斗罗,Free,85.10%,Nov 2021,167,0,13,Party-Based-RPG
Rune Factory: Guardians of Azuma,$38.99,85.01%,Jun 2025,"29,310",495,"13,121",Party-Based-RPG
FAREWELL SEN,Free,84.98%,Oct 2022,264,0,21,Party-Based-RPG
Worlds of Aria,$14.99,84.96%,Sep 2024,"4,314",1,298,Party-Based-RPG
Dawnsbury Days - The Profane BarrierDLC,$4.99,84.95%,Apr 2025,—,—,—,Party-Based-RPG
Damned Daniel,$2.99,84.90%,Nov 2018,241,0,6,Party-Based-RPG
Absinthia,$3.99,84.89%,Mar 2023,780,0,12,Party-Based-RPG
Tyranny,$29.99,84.85%,Nov 2016,"106,808",73,"15,792",Party-Based-RPG
Netherguild,$9.99,84.80%,Mar 2023,"2,047",0,22,Party-Based-RPG
Rune Factory 4 Special,$8.99,84.75%,Dec 2021,"14,660",115,"1,274",Party-Based-RPG
英雄群侠传II,$11.99,84.67%,Jul 2019,"2,675",4,77,Party-Based-RPG
WhiteClothes,Free,84.67%,May 2023,888,3,181,Party-Based-RPG
Colony Ship: A Post-Earth Role Playing Game,$19.99,84.66%,Nov 2023,"46,993",53,"1,431",Party-Based-RPG
Metal Hunter DemoDemo,Free,84.65%,Feb 2025,—,2,68,Party-Based-RPG
EXCALIBURIAN!!,Free,84.62%,Dec 2021,727,2,55,Party-Based-RPG
Astronarch,$14.99,84.58%,Jan 2021,"2,964",4,898,Party-Based-RPG
Dragon Age: Origins - Ultimate Edition,$7.49,84.57%,Oct 2010,"38,745",579,"8,364",Party-Based-RPG
Shin Megami Tensei III Nocturne HD Remaster,$14.99,84.55%,May 2021,"25,637",109,"1,906",Party-Based-RPG
Etrian Odyssey III HD,$15.99,84.54%,Jun 2023,"8,058",41,"1,577",Party-Based-RPG
Those Who Rule,$11.69,84.51%,Jan 2025,"7,326",25,205,Party-Based-RPG
Mini Healer,$7.99,84.45%,Apr 2020,"7,267",2,735,Party-Based-RPG
Dragon Ruins,$4.99,84.41%,Apr 2024,"1,455",0,19,Party-Based-RPG
Clever Girls DemoDemo,Free,84.41%,Aug 2025,—,0,40,Party-Based-RPG
Kingsvein,$19.99,84.36%,Jan 2024,"3,497",1,255,Party-Based-RPG
Trash of the Titans,$8.99,84.32%,May 2024,"2,381",0,60,Party-Based-RPG
SuperQuest,$4.99,84.31%,May 2025,161,0,5,Party-Based-RPG
Guards II: Prologue,Free,84.23%,Mar 2025,288,0,577,Party-Based-RPG
Way Back Witness,$4.99,84.16%,May 2021,291,0,8,Party-Based-RPG
Paraside: Duality Unbound DemoDemo,Free,84.16%,Oct 2025,—,0,26,Party-Based-RPG
Rainbow Billy: The Curse of the Leviathan,$19.99,84.10%,Oct 2021,"1,519",0,33,Party-Based-RPG
Roam Across,$7.99,84.08%,Jun 2024,111,0,28,Party-Based-RPG
Forgotten Realms: The Archives - Collection One,$9.99,84.00%,Mar 2022,"3,786",21,138,Party-Based-RPG
OCTOPATH TRAVELER™,$23.99,83.98%,Jun 2019,"155,534",500,"6,177",Party-Based-RPG
Athenian Rhapsody,$9.74,83.91%,May 2024,"2,880",0,151,Party-Based-RPG
Geo Mythica,$14.99,83.88%,Mar 2025,589,0,8,Party-Based-RPG
Knights of Pen and Paper 2,$7.99,83.79%,Oct 2015,"10,876",12,661,Party-Based-RPG
Heroes of the Seven Islands DemoDemo,Free,83.77%,Jan 2025,—,0,10,Party-Based-RPG
Persona 3 Reload DemoDemo,Free,83.76%,Apr 2025,—,78,532,Party-Based-RPG
Chinese Online Game,$6.99,83.75%,Jul 2024,"36,323",106,"12,301",Party-Based-RPG
FATE: The Cursed King,$7.99,83.75%,Nov 2014,"2,020",7,128,Party-Based-RPG
THYSIASTERY DemoDemo,Free,83.63%,Feb 2025,—,0,19,Party-Based-RPG
Necro Story,$14.99,83.62%,Oct 2024,929,0,31,Party-Based-RPG
Dragon Age™: Origins Awakening,—,83.57%,Mar 2010,"10,741",0,9,Party-Based-RPG
Wolf's Gang,Free,83.54%,Aug 2020,380,0,13,Party-Based-RPG
Weirdlands,$19.99,83.53%,Dec 2024,"1,256",0,29,Party-Based-RPG
Crawl Tactics,$19.99,83.52%,Dec 2022,"2,296",2,63,Party-Based-RPG
Legends of Dragaea: Idle Dungeons Prelude,Free,83.50%,Sep 2025,467,14,357,Party-Based-RPG
Etrian Odyssey HD,$11.99,83.44%,Jun 2023,"8,620",159,"3,283",Party-Based-RPG
Tales of Graces f Remastered,$38.99,83.43%,Jan 2025,"8,980",68,"3,546",Party-Based-RPG
Only Out,$4.99,83.42%,Jan 2025,103,0,13,Party-Based-RPG
Runes of Pandemonium,Free,83.36%,Feb 2022,534,1,14,Party-Based-RPG
Toward Dawn,$14.99,83.27%,May 2025,574,0,12,Party-Based-RPG
SteamWorld Quest: Hand of Gilgamech,$24.99,83.23%,May 2019,"10,032",12,"1,061",Party-Based-RPG
Makai Agito,$9.99,83.23%,Mar 2025,534,0,13,Party-Based-RPG
Time Break Chronicles,$9.74,83.22%,Sep 2020,"2,212",9,72,Party-Based-RPG
Magellania,$9.99,83.14%,Mar 2021,372,0,5,Party-Based-RPG
狂神无双,Free,83.14%,Nov 2021,127,0,19,Party-Based-RPG
Years of Division DemoDemo,Free,83.07%,Oct 2023,—,0,18,Party-Based-RPG
Super Algebrawl,$5.99,83.04%,Jan 2024,763,0,48,Party-Based-RPG
NITRO GEN OMEGA,$19.99,83.02%,Jun 2025,"6,672",4,124,Party-Based-RPG
Shadow Gambit: Zagan's RitualDLC,$7.49,83.02%,Dec 2023,—,—,—,Party-Based-RPG
Alvora Tactics,$9.99,83.01%,Jun 2017,758,0,16,Party-Based-RPG
Our Dying World DemoDemo,Free,83.00%,Jun 2022,—,0,5,Party-Based-RPG
Wasteland 3,$11.99,82.97%,Aug 2020,"86,798",535,"24,555",Party-Based-RPG
Frameland: A Binary Tale,$9.99,82.95%,Oct 2024,726,0,12,Party-Based-RPG
Rise of the Third Power,$19.99,82.88%,Feb 2022,"5,460",4,126,Party-Based-RPG
Dungeon Dreams 2,$19.99,82.88%,Feb 2024,"1,583",8,76,Party-Based-RPG
Avernum 2: Crystal Souls,$7.99,82.86%,Jan 2015,"4,257",12,308,Party-Based-RPG
Underboard DemoDemo,Free,82.85%,Jan 2025,—,0,44,Party-Based-RPG
Divine Dawn,$11.99,82.84%,Apr 2023,"1,327",1,24,Party-Based-RPG
Gobs and Gods,$11.99,82.83%,Jul 2024,602,0,13,Party-Based-RPG
Escape The Mad Empire,$17.99,82.80%,Apr 2025,"9,159",7,305,Party-Based-RPG
Masquerada: Songs and Shadows,$19.99,82.79%,Sep 2016,"5,202",0,65,Party-Based-RPG
Knight Bewitched 2,$1.99,82.70%,Aug 2020,468,0,9,Party-Based-RPG
Trials of Kokoro,$13.99,82.70%,May 2023,311,0,3,Party-Based-RPG
Fantasya Final Definitiva REMAKE,—,82.69%,Jan 2018,346,0,401,Party-Based-RPG
Danger Crew,$9.99,82.69%,May 2019,324,0,6,Party-Based-RPG
Video Game Fables,$13.99,82.69%,Jul 2022,270,0,8,Party-Based-RPG
Infinite Adventures®,$14.99,82.62%,Oct 2018,915,0,47,Party-Based-RPG
尸来运转-Lucky Zombie Survival,$3.99,82.53%,Sep 2025,490,0,56,Party-Based-RPG
Digimon Story Time Stranger DemoDemo,Free,82.52%,Sep 2025,—,104,"8,338",Party-Based-RPG
Pathfinder: Wrath of the Righteous - Enhanced Edition,$19.99,82.49%,Sep 2021,"122,776","2,598","46,724",Party-Based-RPG
Shadow Gambit: Yuki's WishDLC,$7.49,82.46%,Dec 2023,—,—,—,Party-Based-RPG
Realms of Antiquity: The Shattered Crown,$20.00,82.44%,Dec 2020,513,3,11,Party-Based-RPG
Dyztopia: Post-Human RPG,$9.99,82.41%,Jan 2023,176,0,6,Party-Based-RPG
The Adventures of Crackhead Jack: Overdose Edition,$4.99,82.39%,Oct 2020,41,0,5,Party-Based-RPG
Lords of Ravage: Dread Knights,—,82.37%,Jan 2025,"1,526",0,49,Party-Based-RPG
Crescent Tower,$9.99,82.35%,Aug 2025,"1,085",4,269,Party-Based-RPG
Curse of Blood,$19.99,82.29%,Dec 2023,860,0,57,Party-Based-RPG
The Last Flame,$19.99,82.24%,Jan 2025,"11,530",30,"3,083",Party-Based-RPG
Sandwalkers: The Fourteenth Caravan,—,82.22%,Oct 2022,"2,259",0,241,Party-Based-RPG
Jesus Christ RPG Trilogy,$5.96,82.20%,Mar 2016,"3,708",0,210,Party-Based-RPG
Familia,Free,82.19%,May 2020,168,1,3,Party-Based-RPG
The Genesis Project,Free,82.18%,Apr 2022,"5,451",21,615,Party-Based-RPG
Knight Bewitched,$1.99,82.13%,Apr 2018,701,0,57,Party-Based-RPG
Tower Song,$14.99,82.05%,Jun 2024,714,0,7,Party-Based-RPG
Heroes Against Time,$7.49,82.05%,Sep 2025,340,0,25,Party-Based-RPG
Angel Made,$9.99,82.04%,May 2021,133,0,5,Party-Based-RPG
Brány Skeldalu,$4.99,82.01%,Apr 2025,641,2,64,Party-Based-RPG
Kebab Chefs! - Restaurant Simulator,$17.99,81.99%,Jan 2024,"19,972",151,"5,162",Party-Based-RPG
Tribes of Midgard - Open Beta,—,81.98%,Jul 2019,"6,910",0,"1,083",Party-Based-RPG
Grim Pastures,$3.99,81.97%,Aug 2025,284,0,20,Party-Based-RPG
Adore,$19.99,81.94%,Aug 2023,"7,223",3,68,Party-Based-RPG
Forgotten Realms: The Archives - Collection Two,$9.99,81.92%,Mar 2022,"2,190",42,193,Party-Based-RPG
8-Colors Star Guardians +,$4.99,81.89%,Sep 2023,336,0,9,Party-Based-RPG
Echo Generation: Midnight Edition,$14.99,81.84%,Jun 2024,"3,056",8,23,Party-Based-RPG
For The King II: Tinkerers Of Fate Character PackDLC,$7.19,81.82%,Sep 2025,—,—,—,Party-Based-RPG
Venaitura,$6.99,81.81%,Aug 2021,295,0,6,Party-Based-RPG
Materialization of memories,$5.99,81.81%,May 2023,138,0,3,Party-Based-RPG
MINDNIGHT,Free,81.79%,Aug 2017,"3,439",5,422,Party-Based-RPG
RPG Maker MZApplication,$34.63,81.78%,Aug 2020,"30,602",826,"1,266",Party-Based-RPG
Stolen Realm: Chaos PackDLC,$3.99,81.78%,Jun 2025,—,—,—,Party-Based-RPG
Bloomtown: A Different Story,$24.99,81.76%,Sep 2024,"17,404",26,696,Party-Based-RPG
The Legend of Heroes: Trails through Daybreak II,$59.99,81.75%,Feb 2025,"6,570",95,"1,835",Party-Based-RPG
Stolen Realm,$7.99,81.72%,Mar 2024,"27,645",112,"1,506",Party-Based-RPG
Shards of Order DemoDemo,Free,81.69%,Oct 2025,—,1,53,Party-Based-RPG
Rewrite Harvest festa!,$19.99,81.65%,Jul 2025,"1,090",6,22,Party-Based-RPG
Chaos Entropy,$11.00,81.55%,Oct 2024,425,1,43,Party-Based-RPG
RAVENSBURG,$14.99,81.47%,Mar 2025,626,0,8,Party-Based-RPG
The Dragons' Twilight,$4.99,81.42%,Jul 2017,293,0,7,Party-Based-RPG
SpellForce 3 Soul Harvest,$19.99,81.34%,May 2019,"20,798",3,"1,550",Party-Based-RPG
Rebellion GODSOUL: Awakening,$17.99,81.31%,May 2025,"18,439",1,"2,857",Party-Based-RPG
Mortal Glory,$1.59,81.29%,Jan 2020,"2,769",4,331,Party-Based-RPG
The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,$13.99,81.28%,Feb 2021,"3,520",15,219,Party-Based-RPG
Into the Evernight,Free,81.25%,Sep 2025,172,1,9,Party-Based-RPG
Legends of Dragaea: Idle Dungeons,$9.99,81.17%,Nov 2025,"4,892",887,"4,645",Party-Based-RPG
Cyclopean: The Great Abyss,$7.99,81.17%,Jul 2025,"4,114",2,36,Party-Based-RPG
